Date,High,Low,Open,Close,Volume,Adj Close
2017-01-26,55.4900016784668,53.5,55.349998474121094,54.04999923706055,37888200.0,49.005165100097656
2017-01-27,54.7599983215332,54.0,54.650001525878906,54.2400016784668,23474400.0,49.177433013916016
2017-01-30,54.400001525878906,53.54999923706055,54.38999938964844,53.61000061035156,14853900.0,48.606239318847656
2017-01-31,53.63999938964844,52.83000183105469,53.61000061035156,53.43000030517578,13995400.0,48.44303512573242
2017-02-01,53.81999969482422,52.86000061035156,53.63999938964844,53.150001525878906,16102100.0,48.189170837402344
2017-02-02,53.099998474121094,52.369998931884766,52.95000076293945,52.65999984741211,14481200.0,47.74490737915039
2017-02-03,53.220001220703125,52.75,52.95000076293945,52.97999954223633,10965300.0,48.0350341796875
2017-02-06,53.40999984741211,52.81999969482422,53.310001373291016,52.880001068115234,8215100.0,47.94437026977539
2017-02-07,53.279998779296875,52.7599983215332,53.220001220703125,53.27000045776367,10374100.0,48.297969818115234
2017-02-08,53.38999938964844,52.720001220703125,53.38999938964844,52.88999938964844,9229000.0,47.95343780517578
2017-02-09,53.099998474121094,52.7599983215332,52.90999984741211,52.880001068115234,7615100.0,47.94437026977539
2017-02-10,54.279998779296875,52.93000030517578,53.099998474121094,54.0,14042200.0,48.95983123779297
2017-02-13,55.130001068115234,54.2599983215332,54.58000183105469,54.93000030517578,14516200.0,49.80303955078125
2017-02-14,55.52000045776367,54.81999969482422,55.43000030517578,55.47999954223633,13072000.0,50.301700592041016
2017-02-15,56.5,55.4900016784668,55.630001068115234,56.4900016784668,14149200.0,51.21742248535156
2017-02-16,56.900001525878906,56.45000076293945,56.58000183105469,56.880001068115234,11622900.0,51.571022033691406
2017-02-17,56.939998626708984,56.04999923706055,56.849998474121094,56.459999084472656,12456600.0,51.19022750854492
2017-02-21,57.189998626708984,56.58000183105469,56.83000183105469,56.75,9878200.0,51.45315933227539
2017-02-22,57.099998474121094,56.47999954223633,56.779998779296875,57.099998474121094,8711500.0,51.77049255371094
2017-02-23,57.310001373291016,56.77000045776367,57.0099983215332,57.13999938964844,10152800.0,51.80675506591797
2017-02-24,57.22999954223633,56.5,57.02000045776367,57.220001220703125,10644800.0,51.879295349121094
2017-02-27,56.97999954223633,56.310001373291016,56.560001373291016,56.72999954223633,7127600.0,51.9158935546875
2017-02-28,56.52000045776367,55.88999938964844,56.4900016784668,56.47999954223633,10388200.0,51.68710708618164
2017-03-01,57.08000183105469,56.27000045776367,56.93000030517578,57.0099983215332,11082400.0,52.17213821411133
2017-03-02,57.150001525878906,56.2400016784668,56.95000076293945,56.369998931884766,8451700.0,51.58644104003906
2017-03-03,56.56999969482422,56.0,56.52000045776367,56.439998626708984,6971400.0,51.65050506591797
2017-03-06,56.560001373291016,56.06999969482422,56.27000045776367,56.45000076293945,7241600.0,51.6596565246582
2017-03-07,56.81999969482422,56.189998626708984,56.599998474121094,56.72999954223633,7131700.0,51.9158935546875
2017-03-08,58.08000183105469,56.79999923706055,56.91999816894531,57.77000045776367,13201700.0,52.867645263671875
2017-03-09,58.099998474121094,57.400001525878906,57.650001525878906,57.970001220703125,9875600.0,53.0506706237793
2017-03-10,58.790000915527344,58.29999923706055,58.36000061035156,58.63999938964844,9752000.0,53.663814544677734
2017-03-13,59.040000915527344,58.20000076293945,59.029998779296875,58.459999084472656,7737900.0,53.499088287353516
2017-03-14,58.380001068115234,57.720001220703125,58.380001068115234,58.220001220703125,6276900.0,53.27945327758789
2017-03-15,58.75,58.18000030517578,58.41999816894531,58.52000045776367,9029500.0,53.55400085449219
2017-03-16,58.72999954223633,58.15999984741211,58.29999923706055,58.349998474121094,7206200.0,53.39842224121094
2017-03-17,58.61000061035156,57.5099983215332,58.56999969482422,57.54999923706055,20057800.0,52.66630935668945
2017-03-20,58.06999969482422,57.59000015258789,57.790000915527344,57.810001373291016,7498200.0,52.90425109863281
2017-03-21,58.099998474121094,56.7400016784668,57.93000030517578,56.79999923706055,10092600.0,51.979957580566406
2017-03-22,57.130001068115234,56.099998474121094,56.72999954223633,57.040000915527344,9129700.0,52.1995849609375
2017-03-23,57.27000045776367,56.59000015258789,57.15999984741211,56.810001373291016,7718700.0,51.989112854003906
2017-03-24,57.470001220703125,56.63999938964844,57.470001220703125,56.91999816894531,5621400.0,52.08977127075195
2017-03-27,56.939998626708984,56.47999954223633,56.720001220703125,56.65999984741211,4726300.0,51.851837158203125
2017-03-28,57.61000061035156,56.66999816894531,56.66999816894531,57.380001068115234,5953500.0,52.510738372802734
2017-03-29,57.369998931884766,56.86000061035156,57.09000015258789,57.36000061035156,4042600.0,52.49243927001953
2017-03-30,57.650001525878906,57.189998626708984,57.36000061035156,57.20000076293945,6359000.0,52.34600830078125
2017-03-31,57.689998626708984,56.970001220703125,57.459999084472656,57.34000015258789,10065000.0,52.47412872314453
2017-04-03,57.34000015258789,56.040000915527344,57.2599983215332,56.5,11343500.0,51.705413818359375
2017-04-04,56.90999984741211,56.25,56.29999923706055,56.68000030517578,7123900.0,51.87013626098633
2017-04-05,57.529998779296875,56.41999816894531,56.79999923706055,56.470001220703125,7857700.0,51.67795944213867
2017-04-06,56.72999954223633,56.13999938964844,56.439998626708984,56.529998779296875,5757800.0,51.73286437988281
2017-04-07,56.599998474121094,56.189998626708984,56.58000183105469,56.31999969482422,5229800.0,51.54068374633789
2017-04-10,56.810001373291016,56.27000045776367,56.43000030517578,56.52000045776367,6039800.0,51.723716735839844
2017-04-11,56.36000061035156,54.720001220703125,56.31999969482422,55.349998474121094,17301800.0,50.65300369262695
2017-04-12,54.650001525878906,53.119998931884766,54.63999938964844,53.38999938964844,24822200.0,48.85932540893555
2017-04-13,53.68000030517578,52.779998779296875,53.130001068115234,52.790000915527344,17014400.0,48.310245513916016
2017-04-17,53.130001068115234,52.75,52.9900016784668,52.88999938964844,10471700.0,48.401756286621094
2017-04-18,52.97999954223633,52.38999938964844,52.599998474121094,52.66999816894531,11262800.0,48.2004280090332
2017-04-19,53.099998474121094,52.29999923706055,53.0,52.61000061035156,15441500.0,48.14552307128906
2017-04-20,53.400001525878906,51.400001525878906,53.220001220703125,52.65999984741211,24664600.0,48.191280364990234
2017-04-21,52.79999923706055,52.209999084472656,52.77000045776367,52.5,10951500.0,48.044857025146484
2017-04-24,53.25,52.75,53.0099983215332,52.810001373291016,10784400.0,48.328556060791016
2017-04-25,53.4900016784668,52.959999084472656,53.16999816894531,53.0,11688700.0,48.50242233276367
2017-04-26,53.29999923706055,52.90999984741211,53.20000076293945,53.040000915527344,7373800.0,48.539024353027344
2017-04-27,53.34000015258789,52.90999984741211,53.2400016784668,53.209999084472656,6956200.0,48.694602966308594
2017-04-28,53.95000076293945,51.04999923706055,51.79999923706055,53.7400016784668,34374100.0,49.179622650146484
2017-05-01,53.70000076293945,53.099998474121094,53.650001525878906,53.599998474121094,12987700.0,49.0515022277832
2017-05-02,53.72999954223633,52.900001525878906,53.650001525878906,53.290000915527344,10445400.0,48.7678108215332
2017-05-03,54.77000045776367,53.25,53.40999984741211,54.4900016784668,18428300.0,49.86598587036133
2017-05-04,55.0,54.5,54.72999954223633,54.90999984741211,11993400.0,50.25033950805664
2017-05-05,55.0,54.70000076293945,54.93000030517578,54.93000030517578,9108800.0,50.26865005493164
2017-05-08,55.0,54.560001373291016,54.9900016784668,54.619998931884766,7033400.0,49.984954833984375
2017-05-09,55.189998626708984,54.630001068115234,54.689998626708984,55.150001525878906,8332900.0,50.4699821472168
2017-05-10,55.43000030517578,54.86000061035156,55.220001220703125,55.33000183105469,8517700.0,50.634700775146484
2017-05-11,55.29999923706055,54.40999984741211,55.25,54.68000030517578,13514700.0,50.03985595703125
2017-05-12,55.349998474121094,54.400001525878906,54.5,55.31999969482422,9107600.0,50.625545501708984
2017-05-15,55.4900016784668,55.08000183105469,55.08000183105469,55.400001525878906,10686100.0,50.698760986328125
2017-05-16,55.97999954223633,55.099998474121094,55.38999938964844,55.95000076293945,9599300.0,51.20208740234375
2017-05-17,56.08000183105469,55.29999923706055,55.63999938964844,55.36000061035156,14811300.0,50.662147521972656
2017-05-18,56.310001373291016,55.02000045776367,55.58000183105469,56.119998931884766,13125300.0,51.3576545715332
2017-05-19,57.790000915527344,56.20000076293945,56.4900016784668,57.66999816894531,16643800.0,52.77613067626953
2017-05-22,59.540000915527344,58.380001068115234,58.38999938964844,59.279998779296875,20771500.0,54.24950408935547
2017-05-23,59.88999938964844,59.130001068115234,59.380001068115234,59.220001220703125,14223400.0,54.19459533691406
2017-05-24,59.619998931884766,58.56999969482422,59.279998779296875,58.63999938964844,8592600.0,53.663814544677734
2017-05-25,58.95000076293945,58.2599983215332,58.650001525878906,58.45000076293945,9556500.0,53.48993682861328
2017-05-26,57.97999954223633,57.369998931884766,57.65999984741211,57.52000045776367,8261900.0,53.15724563598633
2017-05-30,57.7400016784668,57.16999816894531,57.279998779296875,57.34000015258789,11553700.0,52.99089050292969
2017-05-31,57.72999954223633,57.0,57.2599983215332,57.27000045776367,14082600.0,52.92619705200195
2017-06-01,58.650001525878906,57.349998474121094,57.45000076293945,58.619998931884766,11560100.0,54.17380905151367
2017-06-02,58.959999084472656,58.349998474121094,58.88999938964844,58.58000183105469,9538000.0,54.1368408203125
2017-06-05,59.04999923706055,58.47999954223633,58.5,58.86000061035156,7960800.0,54.39560317993164
2017-06-06,58.90999984741211,58.18000030517578,58.599998474121094,58.20000076293945,7871500.0,53.78566360473633
2017-06-07,58.4900016784668,57.130001068115234,58.29999923706055,57.529998779296875,10126500.0,53.166481018066406
2017-06-08,58.150001525878906,57.61000061035156,57.77000045776367,58.119998931884766,10322200.0,53.711734771728516
2017-06-09,58.4900016784668,56.7400016784668,58.369998931884766,57.04999923706055,13624800.0,52.72288513183594
2017-06-12,57.68000030517578,56.47999954223633,56.52000045776367,57.4900016784668,9985100.0,53.1295166015625
2017-06-13,58.06999969482422,57.5,57.95000076293945,57.540000915527344,7111500.0,53.17572784423828
2017-06-14,57.970001220703125,56.66999816894531,57.70000076293945,57.0099983215332,6740000.0,52.6859245300293
2017-06-15,57.16999816894531,56.400001525878906,56.41999816894531,56.93000030517578,5416600.0,52.61199951171875
2017-06-16,57.0099983215332,56.349998474121094,56.97999954223633,56.81999969482422,14555600.0,52.51033401489258
2017-06-19,57.65999984741211,56.90999984741211,56.959999084472656,57.61000061035156,7166200.0,53.240413665771484
2017-06-20,57.61000061035156,56.5099983215332,57.459999084472656,56.790000915527344,8181600.0,52.48261642456055
2017-06-21,56.84000015258789,56.119998931884766,56.790000915527344,56.33000183105469,8324900.0,52.057498931884766
2017-06-22,56.75,56.060001373291016,56.2400016784668,56.470001220703125,5560100.0,52.18688201904297
2017-06-23,57.439998626708984,56.56999969482422,56.63999938964844,56.90999984741211,11847900.0,52.593502044677734
2017-06-26,57.689998626708984,56.209999084472656,57.09000015258789,56.560001373291016,7339100.0,52.27005386352539
2017-06-27,56.33000183105469,55.40999984741211,56.290000915527344,55.43000030517578,6814400.0,51.22576904296875
2017-06-28,56.31999969482422,55.18000030517578,55.400001525878906,56.15999984741211,7542400.0,51.900394439697266
2017-06-29,55.93000030517578,54.54999923706055,55.93000030517578,55.08000183105469,8456900.0,50.902313232421875
2017-06-30,55.630001068115234,55.029998779296875,55.599998474121094,55.220001220703125,8781900.0,51.03169250488281
2017-07-03,56.02000045776367,54.91999816894531,55.529998779296875,54.95000076293945,4379600.0,50.78216552734375
2017-07-05,55.560001373291016,54.779998779296875,55.0099983215332,55.45000076293945,6823800.0,51.244239807128906
2017-07-06,55.22999954223633,54.7400016784668,55.02000045776367,54.790000915527344,5663000.0,50.634307861328125
2017-07-07,55.72999954223633,54.869998931884766,55.040000915527344,55.349998474121094,5356000.0,51.15182876586914
2017-07-10,55.88999938964844,55.189998626708984,55.369998931884766,55.63999938964844,5098100.0,51.419837951660156
2017-07-11,55.630001068115234,55.02000045776367,55.630001068115234,55.33000183105469,6124900.0,51.13335037231445
2017-07-12,56.310001373291016,55.720001220703125,55.790000915527344,56.20000076293945,6126800.0,51.9373664855957
2017-07-13,56.52000045776367,56.16999816894531,56.380001068115234,56.22999954223633,6219200.0,51.965084075927734
2017-07-14,56.93000030517578,56.150001525878906,56.5,56.810001373291016,4440100.0,52.501094818115234
2017-07-17,56.91999816894531,56.38999938964844,56.72999954223633,56.459999084472656,5123600.0,52.17763900756836
2017-07-18,56.380001068115234,56.0,56.34000015258789,56.290000915527344,7441000.0,52.020538330078125
2017-07-19,56.939998626708984,56.0099983215332,56.459999084472656,56.779998779296875,8783700.0,52.473365783691406
2017-07-20,55.43000030517578,53.459999084472656,55.11000061035156,53.970001220703125,35943900.0,49.876502990722656
2017-07-21,54.0,53.369998931884766,53.65999984741211,53.84000015258789,12113100.0,49.75636672973633
2017-07-24,53.880001068115234,53.09000015258789,53.75,53.220001220703125,8832200.0,49.183387756347656
2017-07-25,53.650001525878906,53.06999969482422,53.20000076293945,53.27000045776367,7112100.0,49.229591369628906
2017-07-26,53.349998474121094,52.7400016784668,53.290000915527344,53.13999938964844,7581500.0,49.10945510864258
2017-07-27,53.369998931884766,52.22999954223633,53.08000183105469,52.4900016784668,14069200.0,48.50875473022461
2017-07-28,52.9900016784668,52.27000045776367,52.27000045776367,52.880001068115234,6644300.0,48.869178771972656
2017-07-31,53.29999923706055,52.75,53.099998474121094,53.189998626708984,11302700.0,49.15565490722656
2017-08-01,53.43000030517578,52.90999984741211,53.29999923706055,53.40999984741211,9372100.0,49.35897445678711
2017-08-02,53.38999938964844,52.779998779296875,53.29999923706055,53.16999816894531,23084000.0,49.13718032836914
2017-08-03,53.34000015258789,52.75,53.15999984741211,52.95000076293945,8643500.0,48.933868408203125
2017-08-04,53.0,52.5099983215332,53.0,52.619998931884766,8677900.0,48.6288948059082
2017-08-07,52.849998474121094,52.4900016784668,52.5,52.70000076293945,6561800.0,48.702823638916016
2017-08-08,53.33000183105469,52.209999084472656,52.54999923706055,52.290000915527344,10462200.0,48.32392501831055
2017-08-09,52.79999923706055,52.0,52.04999923706055,52.77000045776367,8085300.0,48.76751708984375
2017-08-10,52.75,52.11000061035156,52.540000915527344,52.34000015258789,10768000.0,48.37013244628906
2017-08-11,53.130001068115234,52.290000915527344,52.38999938964844,52.720001220703125,5894200.0,48.7213134765625
2017-08-14,53.63999938964844,52.90999984741211,53.040000915527344,53.54999923706055,8118200.0,49.48835372924805
2017-08-15,54.08000183105469,53.349998474121094,53.65999984741211,53.869998931884766,7876300.0,49.784080505371094
2017-08-16,54.099998474121094,53.2599983215332,54.060001373291016,53.310001373291016,7414900.0,49.26655960083008
2017-08-17,53.40999984741211,52.27000045776367,53.189998626708984,52.27000045776367,6589400.0,48.305442810058594
2017-08-18,52.41999816894531,51.900001525878906,52.2599983215332,51.91999816894531,6696400.0,47.98198699951172
2017-08-21,52.08000183105469,51.5,52.0,51.97999954223633,5205700.0,48.037437438964844
2017-08-22,52.619998931884766,52.209999084472656,52.209999084472656,52.349998474121094,4443300.0,48.379371643066406
2017-08-23,52.40999984741211,51.779998779296875,52.29999923706055,52.22999954223633,5259300.0,48.26847839355469
2017-08-24,52.709999084472656,52.2599983215332,52.369998931884766,52.4900016784668,6198600.0,48.50875473022461
2017-08-25,52.849998474121094,52.02000045776367,52.779998779296875,52.029998779296875,8684700.0,48.083641052246094
2017-08-28,51.810001373291016,51.459999084472656,51.77000045776367,51.810001373291016,4519000.0,48.41068649291992
2017-08-29,51.86000061035156,51.279998779296875,51.310001373291016,51.810001373291016,4980900.0,48.41068649291992
2017-08-30,52.290000915527344,51.560001373291016,52.22999954223633,52.119998931884766,4876200.0,48.700340270996094
2017-08-31,52.59000015258789,52.119998931884766,52.2599983215332,52.27000045776367,8215800.0,48.84050369262695
2017-09-01,52.77000045776367,51.93000030517578,52.529998779296875,52.04999923706055,5301300.0,48.63493347167969
2017-09-05,51.900001525878906,49.83000183105469,51.86000061035156,50.029998779296875,17811100.0,46.74746322631836
2017-09-06,50.77000045776367,49.83000183105469,50.189998626708984,50.45000076293945,16206900.0,47.139915466308594
2017-09-07,50.689998626708984,50.25,50.560001373291016,50.380001068115234,10035500.0,47.07450866699219
2017-09-08,50.45000076293945,48.91999816894531,50.349998474121094,49.63999938964844,12809400.0,46.383056640625
2017-09-11,50.66999816894531,49.90999984741211,49.939998626708984,50.56999969482422,7473500.0,47.252037048339844
2017-09-12,51.06999969482422,50.52000045776367,50.599998474121094,50.900001525878906,4526800.0,47.560386657714844
2017-09-13,51.11000061035156,50.720001220703125,50.79999923706055,51.0099983215332,6191400.0,47.663169860839844
2017-09-14,51.59000015258789,50.66999816894531,50.970001220703125,51.47999954223633,7741300.0,48.102333068847656
2017-09-15,52.290000915527344,51.439998626708984,51.95000076293945,52.189998626708984,13177900.0,48.7657470703125
2017-09-18,52.369998931884766,51.959999084472656,52.2400016784668,52.25,6002700.0,48.82181167602539
2017-09-19,52.5,52.060001373291016,52.400001525878906,52.29999923706055,5825200.0,48.86853790283203
2017-09-20,52.52000045776367,51.47999954223633,52.43000030517578,51.97999954223633,8400300.0,48.56952667236328
2017-09-21,52.20000076293945,51.709999084472656,51.86000061035156,52.029998779296875,5750600.0,48.616241455078125
2017-09-22,52.22999954223633,51.779998779296875,51.81999969482422,52.09000015258789,4105100.0,48.67231369018555
2017-09-25,52.290000915527344,51.61000061035156,51.900001525878906,51.619998931884766,8178400.0,48.2331428527832
2017-09-26,51.869998931884766,50.849998474121094,51.75,51.130001068115234,9378800.0,47.77529525756836
2017-09-27,51.61000061035156,51.150001525878906,51.43000030517578,51.54999923706055,8200600.0,48.16773986816406
2017-09-28,52.040000915527344,51.310001373291016,51.380001068115234,51.75,5732900.0,48.354618072509766
2017-09-29,52.040000915527344,51.619998931884766,51.90999984741211,51.84000015258789,5371200.0,48.438716888427734
2017-10-02,52.15999984741211,51.70000076293945,52.09000015258789,51.880001068115234,4439200.0,48.47608947753906
2017-10-03,52.220001220703125,51.650001525878906,51.9900016784668,52.02000045776367,4378000.0,48.606903076171875
2017-10-04,52.119998931884766,51.66999816894531,51.93000030517578,51.959999084472656,4587700.0,48.55084228515625
2017-10-05,52.43000030517578,51.959999084472656,52.16999816894531,52.349998474121094,5179100.0,48.91524887084961
2017-10-06,52.630001068115234,52.15999984741211,52.15999984741211,52.4900016784668,4795300.0,49.04606628417969
2017-10-09,52.97999954223633,52.380001068115234,52.68000030517578,52.880001068115234,5817500.0,49.41048049926758
2017-10-10,53.900001525878906,52.900001525878906,52.95000076293945,53.869998931884766,8761700.0,50.33552169799805
2017-10-11,54.380001068115234,53.65999984741211,53.790000915527344,54.119998931884766,9427300.0,50.569122314453125
2017-10-12,54.18000030517578,52.959999084472656,53.880001068115234,53.0,7062300.0,49.522605895996094
2017-10-13,53.380001068115234,52.7400016784668,53.380001068115234,52.81999969482422,7005600.0,49.35441970825195
2017-10-16,53.0,52.310001373291016,52.97999954223633,52.380001068115234,5930900.0,48.94328689575195
2017-10-17,52.439998626708984,51.849998474121094,52.31999969482422,52.40999984741211,7662900.0,48.971317291259766
2017-10-18,52.66999816894531,52.02000045776367,52.540000915527344,52.209999084472656,6032600.0,48.78443145751953
2017-10-19,52.400001525878906,52.0099983215332,52.029998779296875,52.290000915527344,6825200.0,48.85918426513672
2017-10-20,52.59000015258789,51.939998626708984,52.5099983215332,52.02000045776367,8845000.0,48.606903076171875
2017-10-23,53.779998779296875,52.130001068115234,52.29999923706055,53.38999938964844,9775400.0,49.88701248168945
2017-10-24,54.439998626708984,53.400001525878906,53.439998626708984,54.25,11415700.0,50.69059371948242
2017-10-25,54.43000030517578,53.47999954223633,53.97999954223633,53.84000015258789,7581500.0,50.307491302490234
2017-10-26,54.38999938964844,53.66999816894531,54.099998474121094,53.79999923706055,5270800.0,50.270111083984375
2017-10-27,54.70000076293945,53.36000061035156,53.70000076293945,54.56999969482422,8962400.0,50.989593505859375
2017-10-30,54.77000045776367,54.08000183105469,54.15999984741211,54.65999984741211,7081500.0,51.07368850708008
2017-10-31,52.4900016784668,50.02000045776367,52.2599983215332,51.0099983215332,29914100.0,47.663169860839844
2017-11-01,53.4900016784668,50.5099983215332,51.470001220703125,53.459999084472656,15624400.0,49.95242691040039
2017-11-02,55.68000030517578,53.599998474121094,53.599998474121094,54.84000015258789,17337800.0,51.24188232421875
2017-11-03,64.98999786376953,54.209999084472656,54.7599983215332,61.810001373291016,80964500.0,57.75457000732422
2017-11-06,65.33000183105469,62.150001525878906,64.54000091552734,62.52000045776367,58900800.0,58.41798400878906
2017-11-07,64.16000366210938,62.45000076293945,62.52000045776367,64.0999984741211,23424600.0,59.894317626953125
2017-11-08,65.79000091552734,64.20999908447266,64.20999908447266,65.48999786376953,26515400.0,61.193115234375
2017-11-09,65.33000183105469,63.93000030517578,64.91000366210938,64.5999984741211,15954900.0,60.36151123046875
2017-11-10,65.0999984741211,63.91999816894531,64.36000061035156,64.56999969482422,9626200.0,60.33347702026367
2017-11-13,66.81999969482422,64.75,64.95999908447266,66.48999786376953,24411600.0,62.12750244140625
2017-11-14,66.80000305175781,65.55000305175781,66.16000366210938,66.0,14036700.0,61.66966247558594
2017-11-15,66.4800033569336,65.23999786376953,65.55000305175781,65.61000061035156,10565400.0,61.30524444580078
2017-11-16,66.54000091552734,65.43000030517578,65.7699966430664,66.11000061035156,12339800.0,61.77244186401367
2017-11-17,66.94999694824219,66.0,66.37000274658203,66.72000122070312,13334000.0,62.34242630004883
2017-11-20,66.8499984741211,65.94999694824219,66.18000030517578,66.47000122070312,9749400.0,62.108821868896484
2017-11-21,66.93000030517578,65.2699966430664,65.3499984741211,66.66999816894531,11215800.0,62.29570007324219
2017-11-22,68.26000213623047,66.23999786376953,66.37000274658203,68.12999725341797,15489400.0,63.6599006652832
2017-11-24,69.27999877929688,68.44999694824219,68.51000213623047,68.91000366210938,9233500.0,64.38872528076172
2017-11-27,68.91999816894531,68.04000091552734,68.5999984741211,68.13999938964844,20404600.0,63.669246673583984
2017-11-28,68.41000366210938,67.22000122070312,67.58999633789062,68.37999725341797,12861300.0,64.4324951171875
2017-11-29,68.19999694824219,66.02999877929688,68.0999984741211,66.5199966430664,17022200.0,62.679866790771484
2017-11-30,67.0999984741211,65.72000122070312,66.51000213623047,66.33999633789062,15555600.0,62.51025390625
2017-12-01,66.12000274658203,64.5999984741211,65.19999694824219,65.48999786376953,15851100.0,61.70932388305664
2017-12-04,65.69999694824219,63.79999923706055,65.5999984741211,64.55999755859375,17325100.0,60.8330078125
2017-12-05,65.02999877929688,64.4000015258789,64.8499984741211,64.69000244140625,9661200.0,60.95551300048828
2017-12-06,65.68000030517578,64.36000061035156,64.63999938964844,64.9800033569336,6952300.0,61.2287712097168
2017-12-07,65.55000305175781,64.7699966430664,65.20999908447266,65.2300033569336,8755000.0,61.46433639526367
2017-12-08,65.5999984741211,63.880001068115234,65.5999984741211,64.23999786376953,9371900.0,60.53148651123047
2017-12-11,65.26000213623047,64.0,64.05999755859375,65.18000030517578,12185000.0,61.41722106933594
2017-12-12,65.11000061035156,64.55000305175781,64.87999725341797,64.86000061035156,7021200.0,61.115699768066406
2017-12-13,65.43000030517578,64.83000183105469,64.9800033569336,64.9000015258789,6490400.0,61.15339279174805
2017-12-14,65.16999816894531,64.55000305175781,64.86000061035156,64.69999694824219,7122000.0,60.964927673339844
2017-12-15,65.41999816894531,64.5,65.33000183105469,64.76000213623047,18833000.0,61.0214729309082
2017-12-18,65.45999908447266,64.80000305175781,64.93000030517578,65.37999725341797,7440900.0,61.605674743652344
2017-12-19,65.4800033569336,64.43000030517578,65.11000061035156,64.5,7130000.0,60.7764778137207
2017-12-20,65.16999816894531,64.33000183105469,64.55999755859375,64.5999984741211,6933600.0,60.87070083618164
2017-12-21,64.95999908447266,64.33999633789062,64.75,64.38999938964844,5451100.0,60.67282485961914
2017-12-22,64.9800033569336,64.30000305175781,64.30999755859375,64.7300033569336,4444300.0,60.99320983886719
2017-12-26,64.94000244140625,64.19999694824219,64.48999786376953,64.30000305175781,4236500.0,60.58802795410156
2017-12-27,64.63999938964844,64.18000030517578,64.31999969482422,64.54000091552734,4899600.0,60.814170837402344
2017-12-28,64.7300033569336,64.3499984741211,64.69000244140625,64.37999725341797,2451300.0,60.66340637207031
2017-12-29,64.6500015258789,64.0,64.36000061035156,64.0199966430664,6631800.0,60.324188232421875
2018-01-02,65.33000183105469,64.16999816894531,64.37999725341797,65.19999694824219,6329600.0,61.436065673828125
2018-01-03,66.05999755859375,64.69000244140625,65.22000122070312,65.94000244140625,6844200.0,62.13335418701172
2018-01-04,66.52999877929688,65.91000366210938,66.18000030517578,66.02999877929688,5060100.0,62.2181510925293
2018-01-05,66.5999984741211,65.5,66.04000091552734,66.47000122070312,5421800.0,62.632755279541016
2018-01-08,66.52999877929688,65.94000244140625,66.25,66.2699966430664,4266900.0,62.444297790527344
2018-01-09,65.86000061035156,64.94000244140625,65.63999938964844,65.2699966430664,7632300.0,61.50202178955078
2018-01-10,65.73999786376953,64.87999725341797,65.4800033569336,65.26000213623047,6569300.0,61.49260330200195
2018-01-11,65.5,65.13999938964844,65.19999694824219,65.43000030517578,4233100.0,61.652793884277344
2018-01-12,65.9000015258789,65.08000183105469,65.61000061035156,65.37999725341797,5007200.0,61.605674743652344
2018-01-16,68.6500015258789,66.02999877929688,66.2300033569336,68.25,24478800.0,64.30998992919922
2018-01-17,68.9000015258789,67.23999786376953,68.5199966430664,68.0199966430664,12559100.0,64.09326934814453
2018-01-18,68.18000030517578,67.48999786376953,67.75,68.05000305175781,6797900.0,64.12153625488281
2018-01-19,68.25,67.75,68.04000091552734,68.04000091552734,8864300.0,64.11212921142578
2018-01-22,68.75,67.70999908447266,67.80999755859375,68.66999816894531,8566200.0,64.70574188232422
2018-01-23,68.9000015258789,68.23999786376953,68.5999984741211,68.33999633789062,7825600.0,64.3947982788086
2018-01-24,68.29000091552734,67.37999725341797,68.19999694824219,67.9800033569336,12383100.0,64.05558013916016
2018-01-25,68.37000274658203,67.29000091552734,68.13999938964844,67.41999816894531,9122200.0,63.52790451049805
2018-01-26,68.52999877929688,67.5999984741211,67.94000244140625,68.52999877929688,7919000.0,64.57383728027344
2018-01-29,68.30000305175781,67.23999786376953,68.16000366210938,67.31999969482422,9745300.0,63.43368148803711
2018-01-30,67.91000366210938,66.7300033569336,67.43000030517578,66.98999786376953,8059500.0,63.122737884521484
2018-01-31,68.37999725341797,67.45999908447266,67.55000305175781,68.25,13915600.0,64.30998992919922
2018-02-01,68.3499984741211,66.31999969482422,67.0,66.80000305175781,16838500.0,62.94369888305664
2018-02-02,67.04000091552734,65.86000061035156,66.18000030517578,66.06999969482422,10971700.0,62.25585174560547
2018-02-05,66.55000305175781,60.5,66.30000305175781,61.72999954223633,35996000.0,58.16638946533203
2018-02-06,64.52999877929688,62.20000076293945,62.310001373291016,64.4000015258789,24458700.0,60.682254791259766
2018-02-07,66.12000274658203,64.0199966430664,64.22000122070312,65.04000091552734,15021200.0,61.285308837890625
2018-02-08,65.06999969482422,62.400001525878906,64.62999725341797,62.41999816894531,13451600.0,58.81655502319336
2018-02-09,64.31999969482422,61.459999084472656,62.95000076293945,63.9900016784668,23095000.0,60.295921325683594
2018-02-12,65.69999694824219,64.38999938964844,64.88999938964844,65.66000366210938,13692100.0,61.8695182800293
2018-02-13,65.76000213623047,64.9800033569336,65.2300033569336,65.69999694824219,7695900.0,61.907196044921875
2018-02-14,66.80000305175781,65.0999984741211,65.1500015258789,66.58999633789062,10370900.0,62.74582290649414
2018-02-15,66.37999725341797,63.86000061035156,66.37999725341797,65.27999877929688,15548400.0,61.511451721191406
2018-02-16,65.83000183105469,64.5999984741211,64.7699966430664,64.8499984741211,11760300.0,61.10627365112305
