Date,High,Low,Open,Close,Volume,Adj Close
2017-01-25,49.939998626708984,48.84000015258789,49.5,49.77000045776367,30398600.0,44.396636962890625
2017-01-26,49.470001220703125,48.5099983215332,48.75,49.119998931884766,37877100.0,43.816810607910156
2017-01-27,49.72999954223633,49.27000045776367,49.349998474121094,49.599998474121094,18369300.0,44.24498748779297
2017-01-30,49.84000015258789,49.18000030517578,49.4900016784668,49.369998931884766,12148700.0,44.039817810058594
2017-01-31,49.470001220703125,48.93000030517578,49.209999084472656,49.0099983215332,16844200.0,43.718692779541016
2017-02-01,49.369998931884766,48.25,49.34000015258789,48.38999938964844,26004100.0,43.165626525878906
2017-02-02,48.59000015258789,47.900001525878906,48.540000915527344,48.279998779296875,17787200.0,43.067501068115234
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,43.335121154785156
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,42.84449005126953
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,42.85341262817383
2017-02-08,48.56999969482422,48.099998474121094,48.150001525878906,48.369998931884766,13962800.0,43.14778137207031
2017-02-09,48.959999084472656,48.369998931884766,48.369998931884766,48.810001373291016,13577300.0,43.540283203125
2017-02-10,49.119998931884766,48.689998626708984,48.939998626708984,48.97999954223633,12317400.0,43.691925048828125
2017-02-13,48.619998931884766,48.08000183105469,48.27000045776367,48.54999923706055,18305300.0,43.308349609375
2017-02-14,48.470001220703125,47.9900016784668,48.310001373291016,48.27000045776367,20832800.0,43.05857849121094
2017-02-15,48.099998474121094,47.79999923706055,48.0,48.08000183105469,19297100.0,42.88909149169922
2017-02-16,48.52000045776367,47.88999938964844,48.029998779296875,48.459999084472656,18706900.0,43.22807312011719
2017-02-17,49.29999923706055,48.130001068115234,48.310001373291016,49.189998626708984,23190700.0,43.87925338745117
2017-02-21,49.689998626708984,49.22999954223633,49.5099983215332,49.43000030517578,19206000.0,44.09334945678711
2017-02-22,49.70000076293945,49.47999954223633,49.5,49.66999816894531,13653400.0,44.30743408203125
2017-02-23,50.5,49.66999816894531,49.97999954223633,50.310001373291016,16212000.0,44.87834167480469
2017-02-24,50.95000076293945,50.279998779296875,50.279998779296875,50.599998474121094,14357900.0,45.137027740478516
2017-02-27,50.54999923706055,49.79999923706055,50.4900016784668,49.939998626708984,14029500.0,44.54827880859375
2017-02-28,50.029998779296875,49.40999984741211,49.959999084472656,49.630001068115234,17699200.0,44.27174758911133
2017-03-01,49.97999954223633,49.369998931884766,49.560001373291016,49.810001373291016,16095600.0,44.432315826416016
2017-03-02,50.02000045776367,49.599998474121094,49.689998626708984,49.97999954223633,10773400.0,44.583961486816406
2017-03-03,50.13999938964844,49.79999923706055,49.97999954223633,50.09000015258789,11071600.0,44.68208312988281
2017-03-06,50.150001525878906,49.84000015258789,50.029998779296875,50.029998779296875,10827300.0,44.628562927246094
2017-03-07,50.060001373291016,49.36000061035156,50.0,49.439998626708984,12896900.0,44.102256774902344
2017-03-08,49.33000183105469,48.900001525878906,49.29999923706055,49.15999984741211,14206500.0,43.85248947143555
2017-03-09,49.45000076293945,49.08000183105469,49.22999954223633,49.279998779296875,10590000.0,43.959537506103516
2017-03-10,49.52000045776367,49.099998474121094,49.5,49.349998474121094,11181600.0,44.021976470947266
2017-03-13,49.529998779296875,49.130001068115234,49.33000183105469,49.470001220703125,10488800.0,44.129032135009766
2017-03-14,49.630001068115234,49.25,49.439998626708984,49.36000061035156,8496600.0,44.03090286254883
2017-03-15,50.25,49.2599983215332,49.2599983215332,50.13999938964844,12660800.0,44.726688385009766
2017-03-16,50.25,49.849998474121094,50.02000045776367,50.040000915527344,10861200.0,44.63748550415039
2017-03-17,50.43000030517578,50.02000045776367,50.189998626708984,50.38999938964844,21071300.0,44.9496955871582
2017-03-20,50.61000061035156,50.13999938964844,50.41999816894531,50.2400016784668,9456000.0,44.815895080566406
2017-03-21,50.630001068115234,50.119998931884766,50.47999954223633,50.15999984741211,15196500.0,44.744529724121094
2017-03-22,50.279998779296875,49.40999984741211,50.130001068115234,49.709999084472656,14950400.0,44.34311294555664
2017-03-23,49.880001068115234,49.41999816894531,49.75,49.63999938964844,9644900.0,44.280670166015625
2017-03-24,49.83000183105469,49.5,49.70000076293945,49.68000030517578,9310700.0,44.316349029541016
2017-03-27,49.7599983215332,48.91999816894531,49.68000030517578,49.13999938964844,13270900.0,43.834651947021484
2017-03-28,49.349998474121094,48.66999816894531,49.0099983215332,49.29999923706055,12856300.0,43.97738265991211
2017-03-29,49.369998931884766,49.029998779296875,49.279998779296875,49.130001068115234,11160800.0,43.82573318481445
2017-03-30,49.2400016784668,48.900001525878906,49.0,49.060001373291016,11623000.0,43.7632942199707
2017-03-31,49.099998474121094,48.75,49.099998474121094,48.75,19299100.0,43.48676300048828
2017-04-03,49.25,48.59000015258789,48.72999954223633,49.18000030517578,14307400.0,43.870330810546875
2017-04-04,49.31999969482422,48.880001068115234,49.099998474121094,49.310001373291016,8952800.0,43.98630142211914
2017-04-05,49.54999923706055,49.0099983215332,49.43000030517578,49.02000045776367,14327600.0,43.72761535644531
2017-04-06,48.599998474121094,48.16999816894531,48.52000045776367,48.43000030517578,18456100.0,43.71632385253906
2017-04-07,48.91999816894531,48.2599983215332,48.47999954223633,48.65999984741211,17269600.0,43.92394256591797
2017-04-10,48.880001068115234,48.45000076293945,48.720001220703125,48.540000915527344,10859400.0,43.81562042236328
2017-04-11,48.75,48.29999923706055,48.5099983215332,48.70000076293945,13096200.0,43.96004867553711
2017-04-12,48.939998626708984,48.34000015258789,48.529998779296875,48.91999816894531,10455800.0,44.158634185791016
2017-04-13,48.91999816894531,48.56999969482422,48.79999923706055,48.619998931884766,9487000.0,43.88783645629883
2017-04-17,49.099998474121094,48.68000030517578,48.68000030517578,48.810001373291016,10507100.0,44.0593376159668
2017-04-18,49.4900016784668,48.540000915527344,48.619998931884766,49.220001220703125,19691300.0,44.42943572998047
2017-04-19,49.54999923706055,48.88999938964844,49.439998626708984,48.939998626708984,18837300.0,44.17668914794922
2017-04-20,48.619998931884766,47.709999084472656,47.91999816894531,48.40999984741211,30398200.0,43.698272705078125
2017-04-21,48.16999816894531,47.130001068115234,47.91999816894531,47.25,31278300.0,42.651180267333984
2017-04-24,47.36000061035156,46.959999084472656,47.130001068115234,47.04999923706055,23161900.0,42.470638275146484
2017-04-25,47.27000045776367,46.58000183105469,46.959999084472656,46.70000076293945,30033500.0,42.15470504760742
2017-04-26,47.529998779296875,46.619998931884766,46.75,47.36000061035156,29343800.0,42.75047302246094
2017-04-27,47.38999938964844,46.65999984741211,47.36000061035156,46.66999816894531,16838500.0,42.12761688232422
2017-04-28,46.63999938964844,45.88999938964844,46.63999938964844,45.90999984741211,25876200.0,41.44159698486328
2017-05-01,46.150001525878906,45.880001068115234,46.060001373291016,45.880001068115234,14455200.0,41.41451644897461
2017-05-02,46.099998474121094,45.7599983215332,46.0,45.90999984741211,13397800.0,41.44159698486328
2017-05-03,46.25,45.83000183105469,46.02000045776367,46.150001525878906,19568100.0,41.65823745727539
2017-05-04,46.18000030517578,45.7599983215332,46.18000030517578,45.880001068115234,20767700.0,41.41451644897461
2017-05-05,46.72999954223633,46.0,46.08000183105469,46.689998626708984,17133000.0,42.14567565917969
2017-05-08,46.7400016784668,46.290000915527344,46.720001220703125,46.630001068115234,15561700.0,42.09151840209961
2017-05-09,46.59000015258789,46.15999984741211,46.52000045776367,46.41999816894531,14349000.0,41.90196228027344
2017-05-10,46.630001068115234,46.310001373291016,46.400001525878906,46.380001068115234,12669600.0,41.86585235595703
2017-05-11,46.369998931884766,45.97999954223633,46.310001373291016,46.02000045776367,12435800.0,41.5408935546875
2017-05-12,46.15999984741211,45.810001373291016,46.119998931884766,45.84000015258789,14470900.0,41.3784065246582
2017-05-15,45.939998626708984,45.25,45.90999984741211,45.380001068115234,20379700.0,40.96317672729492
2017-05-16,45.650001525878906,45.25,45.34000015258789,45.310001373291016,14813500.0,40.90000534057617
2017-05-17,45.310001373291016,44.459999084472656,45.310001373291016,44.47999954223633,21333500.0,40.150779724121094
2017-05-18,45.290000915527344,44.470001220703125,44.5,45.040000915527344,15648700.0,40.65627670288086
2017-05-19,45.439998626708984,44.7599983215332,45.15999984741211,45.41999816894531,12787800.0,40.99928283691406
2017-05-22,45.560001373291016,45.279998779296875,45.38999938964844,45.47999954223633,9290100.0,41.05344772338867
2017-05-23,45.58000183105469,45.400001525878906,45.47999954223633,45.47999954223633,8066300.0,41.05344772338867
2017-05-24,45.4900016784668,44.849998474121094,45.45000076293945,45.040000915527344,15846000.0,40.65627670288086
2017-05-25,45.380001068115234,45.0099983215332,45.04999923706055,45.310001373291016,11206400.0,40.90000534057617
2017-05-26,45.439998626708984,45.2400016784668,45.25,45.31999969482422,5999900.0,40.909019470214844
2017-05-30,46.33000183105469,45.2599983215332,45.2599983215332,46.20000076293945,16442300.0,41.703372955322266
2017-05-31,46.95000076293945,46.2599983215332,46.43000030517578,46.63999938964844,22811100.0,42.100547790527344
2017-06-01,46.709999084472656,46.099998474121094,46.709999084472656,46.5099983215332,14219400.0,41.98319625854492
2017-06-02,47.189998626708984,46.31999969482422,46.630001068115234,46.439998626708984,18552800.0,41.920013427734375
2017-06-05,46.41999816894531,46.02000045776367,46.16999816894531,46.369998931884766,8538200.0,41.85681915283203
2017-06-06,46.810001373291016,46.2400016784668,46.369998931884766,46.439998626708984,11610500.0,41.920013427734375
2017-06-07,46.70000076293945,46.36000061035156,46.52000045776367,46.5,8648100.0,41.97417449951172
2017-06-08,46.560001373291016,46.0,46.5,46.189998626708984,11650800.0,41.694339752197266
2017-06-09,46.779998779296875,46.0099983215332,46.16999816894531,46.720001220703125,11698800.0,42.172760009765625
2017-06-12,47.5,46.720001220703125,46.720001220703125,47.189998626708984,18929100.0,42.597015380859375
2017-06-13,47.310001373291016,46.400001525878906,47.29999923706055,46.459999084472656,15194600.0,41.93806838989258
2017-06-14,46.779998779296875,46.40999984741211,46.630001068115234,46.689998626708984,9817600.0,42.14567565917969
2017-06-15,46.83000183105469,46.5,46.58000183105469,46.63999938964844,10984100.0,42.100547790527344
2017-06-16,47.0,46.33000183105469,46.86000061035156,46.630001068115234,22573900.0,42.09151840209961
2017-06-19,46.630001068115234,46.290000915527344,46.630001068115234,46.56999969482422,9773500.0,42.037353515625
2017-06-20,46.40999984741211,45.7400016784668,46.400001525878906,45.939998626708984,16756100.0,41.46867370605469
2017-06-21,46.02000045776367,45.09000015258789,45.95000076293945,45.40999984741211,15027200.0,40.99026107788086
2017-06-22,45.59000015258789,45.18000030517578,45.470001220703125,45.41999816894531,10511300.0,40.99928283691406
2017-06-23,45.459999084472656,45.29999923706055,45.43000030517578,45.38999938964844,10069700.0,40.97220993041992
2017-06-26,45.97999954223633,45.45000076293945,45.45000076293945,45.75,10105500.0,41.29717254638672
2017-06-27,45.150001525878906,44.810001373291016,44.970001220703125,44.84000015258789,20187200.0,40.47574234008789
2017-06-28,45.22999954223633,44.68000030517578,44.97999954223633,44.84000015258789,18703600.0,40.47574234008789
2017-06-29,44.900001525878906,44.38999938964844,44.79999923706055,44.40999984741211,17913000.0,40.087589263916016
2017-06-30,44.75,44.36000061035156,44.619998931884766,44.65999984741211,13368900.0,40.31325912475586
2017-07-03,45.08000183105469,44.5099983215332,44.61000061035156,45.0,9732000.0,40.62016677856445
2017-07-05,45.060001373291016,44.439998626708984,45.04999923706055,44.650001525878906,14853400.0,40.30423355102539
2017-07-06,44.09000015258789,43.52000045776367,43.970001220703125,43.52000045776367,16854300.0,39.79896926879883
2017-07-07,43.599998474121094,43.209999084472656,43.529998779296875,43.47999954223633,12198500.0,39.76239013671875
2017-07-10,43.5099983215332,43.18000030517578,43.47999954223633,43.20000076293945,12272500.0,39.50633239746094
2017-07-11,43.220001220703125,42.79999923706055,43.209999084472656,42.88999938964844,13249500.0,39.22283935546875
2017-07-12,43.380001068115234,43.0,43.040000915527344,43.220001220703125,11388900.0,39.52461624145508
2017-07-13,43.540000915527344,43.040000915527344,43.150001525878906,43.4900016784668,12140500.0,39.771541595458984
2017-07-14,43.81999969482422,43.40999984741211,43.630001068115234,43.560001373291016,11986800.0,39.83555221557617
2017-07-17,43.86000061035156,43.560001373291016,43.630001068115234,43.65999984741211,10804200.0,39.927001953125
2017-07-18,43.790000915527344,43.2599983215332,43.65999984741211,43.36000061035156,15417100.0,39.65264892578125
2017-07-19,43.540000915527344,43.20000076293945,43.349998474121094,43.45000076293945,13940800.0,39.734954833984375
2017-07-20,44.58000183105469,43.47999954223633,43.5,44.220001220703125,19309100.0,40.439125061035156
2017-07-21,44.310001373291016,43.81999969482422,44.22999954223633,44.22999954223633,11426600.0,40.44826889038086
2017-07-24,44.209999084472656,43.68000030517578,44.150001525878906,43.709999084472656,11895200.0,39.97272491455078
2017-07-25,44.16999816894531,43.810001373291016,43.900001525878906,43.97999954223633,9818800.0,40.219642639160156
2017-07-26,44.83000183105469,44.279998779296875,44.79999923706055,44.400001525878906,19045200.0,40.60372543334961
2017-07-27,47.84000015258789,45.95000076293945,46.2599983215332,47.810001373291016,44702500.0,43.722171783447266
2017-07-28,48.380001068115234,47.119998931884766,47.70000076293945,47.939998626708984,25296500.0,43.8410530090332
2017-07-31,48.56999969482422,47.47999954223633,47.849998474121094,48.400001525878906,28456800.0,44.261722564697266
2017-08-01,49.630001068115234,48.529998779296875,48.68000030517578,48.88999938964844,33498200.0,44.7098274230957
2017-08-02,48.93000030517578,47.900001525878906,48.900001525878906,48.209999084472656,19233400.0,44.08796310424805
2017-08-03,48.61000061035156,47.939998626708984,48.09000015258789,48.61000061035156,15190100.0,44.453765869140625
2017-08-04,48.90999984741211,48.13999938964844,48.54999923706055,48.90999984741211,13841700.0,44.72811508178711
2017-08-07,48.959999084472656,48.68000030517578,48.790000915527344,48.86000061035156,10448700.0,44.68239212036133
2017-08-08,48.95000076293945,48.43000030517578,48.75,48.599998474121094,10901200.0,44.444618225097656
2017-08-09,48.63999938964844,48.08000183105469,48.52000045776367,48.220001220703125,18887100.0,44.09711456298828
2017-08-10,48.209999084472656,47.86000061035156,48.18000030517578,48.02000045776367,13005200.0,43.914215087890625
2017-08-11,48.22999954223633,47.70000076293945,48.20000076293945,48.060001373291016,10420500.0,43.9507942199707
2017-08-14,48.79999923706055,48.150001525878906,48.16999816894531,48.779998779296875,11003700.0,44.609230041503906
2017-08-15,48.59000015258789,48.189998626708984,48.560001373291016,48.47999954223633,11164800.0,44.33488464355469
2017-08-16,48.529998779296875,48.220001220703125,48.369998931884766,48.40999984741211,9447000.0,44.270870208740234
2017-08-17,48.45000076293945,47.88999938964844,48.369998931884766,47.88999938964844,10638000.0,43.79533004760742
2017-08-18,47.95000076293945,47.5099983215332,47.849998474121094,47.689998626708984,16919100.0,43.612430572509766
2017-08-21,48.5,47.689998626708984,47.83000183105469,48.13999938964844,10556800.0,44.02395248413086
2017-08-22,48.439998626708984,47.779998779296875,48.130001068115234,48.349998474121094,11005500.0,44.215999603271484
2017-08-23,48.66999816894531,48.189998626708984,48.2599983215332,48.279998779296875,8909200.0,44.15198516845703
2017-08-24,48.560001373291016,48.18000030517578,48.349998474121094,48.310001373291016,8898200.0,44.17941665649414
2017-08-25,48.97999954223633,48.43000030517578,48.47999954223633,48.68000030517578,9846700.0,44.51778030395508
2017-08-28,48.75,48.310001373291016,48.650001525878906,48.61000061035156,6329400.0,44.453765869140625
2017-08-29,48.7599983215332,48.33000183105469,48.36000061035156,48.5099983215332,6044100.0,44.36231994628906
2017-08-30,48.369998931884766,48.0,48.33000183105469,48.119998931884766,10758400.0,44.00566482543945
2017-08-31,48.400001525878906,47.93000030517578,48.2599983215332,47.970001220703125,14237700.0,43.868492126464844
2017-09-01,48.06999969482422,47.77000045776367,48.02000045776367,47.91999816894531,11455200.0,43.82276153564453
2017-09-05,47.91999816894531,47.29999923706055,47.779998779296875,47.36000061035156,10005100.0,43.310646057128906
2017-09-06,47.560001373291016,46.619998931884766,47.470001220703125,46.90999984741211,14081900.0,42.89912033081055
2017-09-07,47.209999084472656,46.06999969482422,47.0,46.20000076293945,16591100.0,42.24983215332031
2017-09-08,46.38999938964844,45.709999084472656,46.18000030517578,46.11000061035156,14152000.0,42.16751480102539
2017-09-11,46.34000015258789,46.119998931884766,46.22999954223633,46.29999923706055,11073700.0,42.341270446777344
2017-09-12,46.95000076293945,46.380001068115234,46.5,46.790000915527344,11173200.0,42.78937911987305
2017-09-13,47.2599983215332,46.68000030517578,46.779998779296875,47.25,12772700.0,43.21004867553711
2017-09-14,47.59000015258789,47.0099983215332,47.2400016784668,47.18000030517578,11808500.0,43.146034240722656
2017-09-15,47.900001525878906,47.060001373291016,47.41999816894531,47.86000061035156,24626500.0,43.76790237426758
2017-09-18,48.25,47.5099983215332,47.90999984741211,48.09000015258789,18810200.0,43.97822570800781
2017-09-19,49.54999923706055,48.0099983215332,48.09000015258789,49.34000015258789,30818000.0,45.1213493347168
2017-09-20,49.63999938964844,49.08000183105469,49.29999923706055,49.47999954223633,18755900.0,45.2493782043457
2017-09-21,49.439998626708984,48.84000015258789,49.369998931884766,48.939998626708984,14315800.0,44.755558013916016
2017-09-22,50.08000183105469,49.02000045776367,49.189998626708984,49.900001525878906,20646400.0,45.63346481323242
2017-09-25,50.31999969482422,49.75,49.869998931884766,49.900001525878906,13698600.0,45.63346481323242
2017-09-26,50.08000183105469,49.400001525878906,49.959999084472656,49.5099983215332,12007500.0,45.276817321777344
2017-09-27,49.72999954223633,49.119998931884766,49.189998626708984,49.5099983215332,14270800.0,45.276817321777344
2017-09-28,49.56999969482422,49.13999938964844,49.2400016784668,49.40999984741211,8231800.0,45.185367584228516
2017-09-29,49.83000183105469,49.0099983215332,49.29999923706055,49.4900016784668,13021700.0,45.25852584838867
2017-10-02,49.70000076293945,49.25,49.38999938964844,49.36000061035156,9525800.0,45.1396369934082
2017-10-03,50.02000045776367,49.43000030517578,49.45000076293945,49.849998474121094,10218600.0,45.587745666503906
2017-10-04,50.08000183105469,49.380001068115234,49.63999938964844,49.900001525878906,9887500.0,45.63346481323242
2017-10-05,50.029998779296875,49.68000030517578,49.959999084472656,49.77000045776367,12230600.0,45.514583587646484
2017-10-06,49.20000076293945,48.65999984741211,49.040000915527344,48.810001373291016,13239600.0,45.17216491699219
2017-10-09,49.09000015258789,48.650001525878906,48.88999938964844,49.04999923706055,10702900.0,45.3942756652832
2017-10-10,49.4900016784668,49.060001373291016,49.279998779296875,49.13999938964844,10843900.0,45.477569580078125
2017-10-11,49.31999969482422,48.5099983215332,49.13999938964844,48.86000061035156,10335100.0,45.218441009521484
2017-10-12,48.849998474121094,48.130001068115234,48.439998626708984,48.349998474121094,17087900.0,44.74645233154297
2017-10-13,48.47999954223633,47.83000183105469,48.34000015258789,47.86000061035156,20105100.0,44.29296875
2017-10-16,48.349998474121094,47.70000076293945,47.900001525878906,48.09000015258789,10394700.0,44.505821228027344
2017-10-17,48.4900016784668,47.869998931884766,48.09000015258789,48.400001525878906,14842800.0,44.79271697998047
2017-10-18,48.849998474121094,47.7599983215332,48.33000183105469,48.650001525878906,20410400.0,45.024085998535156
2017-10-19,51.18000030517578,49.04999923706055,50.04999923706055,49.209999084472656,29173900.0,45.5423469543457
2017-10-20,49.59000015258789,48.93000030517578,49.45000076293945,49.529998779296875,16259600.0,45.83849334716797
2017-10-23,49.689998626708984,48.90999984741211,49.470001220703125,48.9900016784668,15660000.0,45.338748931884766
2017-10-24,49.279998779296875,48.720001220703125,49.15999984741211,48.939998626708984,11527900.0,45.29247283935547
2017-10-25,48.790000915527344,48.150001525878906,48.68000030517578,48.63999938964844,19256800.0,45.01483154296875
2017-10-26,49.43000030517578,48.75,48.86000061035156,48.88999938964844,14420100.0,45.24619674682617
2017-10-27,49.38999938964844,48.529998779296875,48.720001220703125,48.869998931884766,12423400.0,45.22768783569336
2017-10-30,49.119998931884766,47.41999816894531,48.880001068115234,47.83000183105469,24587400.0,44.265201568603516
2017-10-31,48.18000030517578,47.709999084472656,47.939998626708984,47.869998931884766,15910000.0,44.30221939086914
2017-11-01,48.16999816894531,47.560001373291016,48.150001525878906,47.83000183105469,11046600.0,44.265201568603516
2017-11-02,47.939998626708984,47.18000030517578,47.880001068115234,47.459999084472656,13126900.0,43.92277908325195
2017-11-03,47.7400016784668,47.2400016784668,47.65999984741211,47.41999816894531,8038200.0,43.88575744628906
2017-11-06,46.349998474121094,44.84000015258789,46.310001373291016,45.529998779296875,36192500.0,42.13662338256836
2017-11-07,45.59000015258789,44.68000030517578,45.209999084472656,45.56999969482422,25789600.0,42.17364501953125
2017-11-08,45.52000045776367,45.13999938964844,45.40999984741211,45.459999084472656,17414800.0,42.071834564208984
2017-11-09,45.43000030517578,44.810001373291016,45.290000915527344,45.06999969482422,21078700.0,41.710906982421875
2017-11-10,45.11000061035156,44.75,45.11000061035156,44.880001068115234,17075000.0,41.53506851196289
2017-11-13,45.08000183105469,44.70000076293945,44.91999816894531,44.75,16673900.0,41.41475296020508
2017-11-14,44.849998474121094,44.150001525878906,44.689998626708984,44.220001220703125,20829900.0,40.92425537109375
2017-11-15,44.380001068115234,43.970001220703125,44.33000183105469,44.11000061035156,15726500.0,40.822452545166016
2017-11-16,44.880001068115234,44.11000061035156,44.209999084472656,44.77000045776367,13818000.0,41.433265686035156
2017-11-17,45.77000045776367,44.619998931884766,44.630001068115234,45.41999816894531,18933200.0,42.03481674194336
2017-11-20,46.349998474121094,45.5,45.79999923706055,46.20000076293945,18227400.0,42.75668716430664
2017-11-21,46.45000076293945,46.0099983215332,46.34000015258789,46.18000030517578,13598000.0,42.73817443847656
2017-11-22,47.41999816894531,46.2400016784668,46.25,47.099998474121094,15825100.0,43.58960723876953
2017-11-24,47.18000030517578,46.849998474121094,47.060001373291016,47.0099983215332,5097200.0,43.50631332397461
2017-11-27,47.900001525878906,47.349998474121094,47.369998931884766,47.65999984741211,17548300.0,44.107872009277344
2017-11-28,48.84000015258789,47.529998779296875,47.70000076293945,48.81999969482422,20982500.0,45.18141555786133
2017-11-29,50.4900016784668,48.84000015258789,48.84000015258789,49.900001525878906,31034500.0,46.18092346191406
2017-11-30,51.09000015258789,49.9900016784668,50.0,50.88999938964844,33268500.0,47.097137451171875
2017-12-01,51.54999923706055,50.33000183105469,50.900001525878906,51.25,23909000.0,47.43030548095703
2017-12-04,52.33000183105469,51.5,51.52000045776367,51.720001220703125,19371000.0,47.865272521972656
2017-12-05,51.88999938964844,50.779998779296875,51.25,50.91999816894531,17574100.0,47.12489700317383
2017-12-06,50.84000015258789,50.2400016784668,50.400001525878906,50.68000030517578,17296600.0,46.90279006958008
2017-12-07,50.7400016784668,50.20000076293945,50.59000015258789,50.41999816894531,11986700.0,46.66216278076172
2017-12-08,51.18000030517578,50.36000061035156,50.540000915527344,51.09000015258789,13639900.0,47.2822380065918
2017-12-11,51.93000030517578,50.970001220703125,51.290000915527344,51.84000015258789,13542500.0,47.97633743286133
2017-12-12,53.34000015258789,52.33000183105469,53.150001525878906,53.189998626708984,22901200.0,49.2257194519043
2017-12-13,53.189998626708984,52.279998779296875,52.9900016784668,52.88999938964844,17705500.0,48.94807815551758
2017-12-14,52.7400016784668,52.09000015258789,52.599998474121094,52.34000015258789,18775400.0,48.43906784057617
2017-12-15,52.88999938964844,52.38999938964844,52.56999969482422,52.66999816894531,28935600.0,48.74447250366211
2017-12-18,53.38999938964844,52.65999984741211,52.939998626708984,53.25,15874300.0,49.28125
2017-12-19,53.59000015258789,52.70000076293945,53.27000045776367,52.83000183105469,14239500.0,48.89255142211914
2017-12-20,53.349998474121094,52.68000030517578,53.11000061035156,52.77000045776367,11643500.0,48.83702087402344
2017-12-21,53.599998474121094,52.61000061035156,52.810001373291016,53.0099983215332,12778100.0,49.05913162231445
2017-12-22,53.630001068115234,53.060001373291016,53.11000061035156,53.189998626708984,13657800.0,49.2257194519043
2017-12-26,53.689998626708984,53.130001068115234,53.130001068115234,53.220001220703125,6595800.0,49.253482818603516
2017-12-27,53.5,53.09000015258789,53.40999984741211,53.279998779296875,8361900.0,49.30901336669922
2017-12-28,53.54999923706055,53.15999984741211,53.40999984741211,53.43000030517578,6726300.0,49.44783020019531
2017-12-29,53.459999084472656,52.93000030517578,53.369998931884766,52.93000030517578,9994700.0,48.98509216308594
2018-01-02,53.56999969482422,52.79999923706055,53.15999984741211,53.529998779296875,16045300.0,49.54037857055664
2018-01-03,53.34000015258789,52.18000030517578,53.29999923706055,52.43000030517578,16662400.0,48.522361755371094
2018-01-04,52.88999938964844,51.83000183105469,52.369998931884766,52.599998474121094,12062800.0,48.679691314697266
2018-01-05,52.880001068115234,52.349998474121094,52.79999923706055,52.47999954223633,13348900.0,48.56863021850586
2018-01-08,52.75,52.040000915527344,52.560001373291016,52.38999938964844,16212700.0,48.48534393310547
2018-01-09,52.439998626708984,51.54999923706055,52.119998931884766,51.61000061035156,14677800.0,48.307498931884766
2018-01-10,51.72999954223633,51.150001525878906,51.38999938964844,51.689998626708984,12593400.0,48.38237762451172
2018-01-11,52.18000030517578,51.63999938964844,51.88999938964844,52.11000061035156,15568200.0,48.7755126953125
2018-01-12,52.2400016784668,51.779998779296875,51.939998626708984,51.86000061035156,17673700.0,48.54150390625
2018-01-16,52.02000045776367,51.41999816894531,51.68000030517578,51.65999984741211,14739200.0,48.354305267333984
2018-01-17,51.900001525878906,51.209999084472656,51.810001373291016,51.720001220703125,11389700.0,48.41046142578125
2018-01-18,53.29999923706055,51.38999938964844,51.900001525878906,51.54999923706055,29442600.0,48.2513427734375
2018-01-19,51.91999816894531,51.15999984741211,51.7400016784668,51.90999984741211,23761300.0,48.58830261230469
2018-01-22,53.4900016784668,52.0099983215332,52.04999923706055,53.459999084472656,27691300.0,50.039119720458984
2018-01-23,54.599998474121094,52.810001373291016,54.599998474121094,53.22999954223633,33000500.0,49.82383346557617
2018-01-24,54.439998626708984,53.5,53.81999969482422,54.220001220703125,21080400.0,50.750492095947266
2018-01-25,54.77000045776367,54.0099983215332,54.279998779296875,54.290000915527344,18638700.0,50.81600570678711
2018-01-26,54.75,54.34000015258789,54.4900016784668,54.720001220703125,13077600.0,51.2184944152832
2018-01-29,54.58000183105469,53.400001525878906,53.58000183105469,54.130001068115234,17052600.0,50.66625213623047
2018-01-30,54.5,53.790000915527344,54.29999923706055,53.900001525878906,15401500.0,50.45096969604492
2018-01-31,54.41999816894531,53.529998779296875,53.9900016784668,54.06999969482422,17827000.0,50.61008834838867
2018-02-01,54.75,54.0099983215332,54.4900016784668,54.29999923706055,18646100.0,50.82537078857422
2018-02-02,54.27000045776367,52.900001525878906,54.27000045776367,52.97999954223633,15574000.0,49.58983612060547
2018-02-05,53.189998626708984,50.5,52.52000045776367,50.5,22239600.0,47.268524169921875
2018-02-06,51.0,49.06999969482422,49.439998626708984,50.83000183105469,34543900.0,47.577415466308594
2018-02-07,51.93000030517578,50.5,50.630001068115234,51.0099983215332,16066600.0,47.74589157104492
2018-02-08,51.08000183105469,49.0,50.88999938964844,49.040000915527344,23308900.0,45.901954650878906
2018-02-09,50.29999923706055,48.369998931884766,49.599998474121094,49.880001068115234,27707900.0,46.68820571899414
2018-02-12,50.65999984741211,49.58000183105469,50.220001220703125,50.11000061035156,16903000.0,46.90348815917969
2018-02-13,50.2599983215332,49.16999816894531,49.90999984741211,50.08000183105469,11871700.0,46.87540817260742
2018-02-14,50.099998474121094,49.31999969482422,49.7599983215332,49.5099983215332,17559200.0,46.341880798339844
2018-02-15,49.779998779296875,48.95000076293945,49.54999923706055,49.7400016784668,18902700.0,46.55716323852539
2018-02-16,50.459999084472656,49.689998626708984,49.689998626708984,50.150001525878906,12264000.0,46.94092559814453
