Date,High,Low,Open,Close,Volume,Adj Close
2017-01-23,5.829999923706055,5.75,5.809999942779541,5.809999942779541,3239400.0,5.531675338745117
2017-01-24,5.940000057220459,5.829999923706055,5.849999904632568,5.909999847412109,3617800.0,5.626884937286377
2017-01-25,5.900000095367432,5.829999923706055,5.869999885559082,5.889999866485596,3486900.0,5.607843399047852
2017-01-26,6.090000152587891,5.880000114440918,5.929999828338623,6.070000171661377,11650700.0,5.7792205810546875
2017-01-27,5.949999809265137,5.880000114440918,5.900000095367432,5.920000076293945,8209800.0,5.636405944824219
2017-01-30,5.849999904632568,5.809999942779541,5.849999904632568,5.820000171661377,5199500.0,5.541196823120117
2017-01-31,5.929999828338623,5.840000152587891,5.920000076293945,5.889999866485596,4096500.0,5.607843399047852
2017-02-01,5.880000114440918,5.800000190734863,5.869999885559082,5.860000133514404,3091900.0,5.579280376434326
2017-02-02,5.920000076293945,5.849999904632568,5.900000095367432,5.869999885559082,4953100.0,5.588801383972168
2017-02-03,5.849999904632568,5.789999961853027,5.840000152587891,5.800000190734863,2485500.0,5.522154808044434
2017-02-06,5.699999809265137,5.650000095367432,5.679999828338623,5.690000057220459,3604400.0,5.417424201965332
2017-02-07,5.679999828338623,5.610000133514404,5.670000076293945,5.619999885559082,2468500.0,5.350777626037598
2017-02-08,5.710000038146973,5.630000114440918,5.659999847412109,5.710000038146973,3634400.0,5.436466217041016
2017-02-09,5.789999961853027,5.739999771118164,5.75,5.769999980926514,1831900.0,5.493591785430908
2017-02-10,5.71999979019165,5.679999828338623,5.699999809265137,5.710000038146973,1588000.0,5.436466217041016
2017-02-13,5.739999771118164,5.679999828338623,5.710000038146973,5.71999979019165,1923200.0,5.445986747741699
2017-02-14,5.78000020980835,5.730000019073486,5.730000019073486,5.78000020980835,2590500.0,5.50311279296875
2017-02-15,5.909999847412109,5.75,5.760000228881836,5.900000095367432,9723500.0,5.617363929748535
2017-02-16,6.150000095367432,6.079999923706055,6.079999923706055,6.130000114440918,6517700.0,5.83634614944458
2017-02-17,6.0,5.909999847412109,5.929999828338623,5.960000038146973,3384600.0,5.674489974975586
2017-02-21,6.25,6.150000095367432,6.179999828338623,6.210000038146973,5488100.0,5.912513732910156
2017-02-22,6.420000076293945,6.300000190734863,6.329999923706055,6.409999847412109,11244700.0,6.102932929992676
2017-02-23,6.650000095367432,6.53000020980835,6.650000095367432,6.53000020980835,5629100.0,6.217184543609619
2017-02-24,6.489999771118164,6.429999828338623,6.46999979019165,6.449999809265137,14358900.0,6.141016960144043
2017-02-27,6.460000038146973,6.380000114440918,6.400000095367432,6.440000057220459,3040300.0,6.131495952606201
2017-02-28,6.519999980926514,6.429999828338623,6.429999828338623,6.449999809265137,4737200.0,6.141016960144043
2017-03-01,6.599999904632568,6.519999980926514,6.579999923706055,6.579999923706055,3925700.0,6.26478910446167
2017-03-02,6.590000152587891,6.5,6.579999923706055,6.53000020980835,3121100.0,6.217184543609619
2017-03-03,6.610000133514404,6.550000190734863,6.590000152587891,6.599999904632568,3368100.0,6.2838311195373535
2017-03-06,6.570000171661377,6.46999979019165,6.570000171661377,6.489999771118164,4943400.0,6.179100513458252
2017-03-07,6.480000019073486,6.409999847412109,6.440000057220459,6.420000076293945,2339400.0,6.112453937530518
2017-03-08,6.400000095367432,6.360000133514404,6.389999866485596,6.380000114440918,2279900.0,6.07436990737915
2017-03-09,6.590000152587891,6.53000020980835,6.559999942779541,6.590000152587891,4595300.0,6.27431058883667
2017-03-10,6.639999866485596,6.550000190734863,6.590000152587891,6.619999885559082,3088300.0,6.302872657775879
2017-03-13,6.659999847412109,6.599999904632568,6.599999904632568,6.639999866485596,3283400.0,6.321915149688721
2017-03-14,6.590000152587891,6.53000020980835,6.559999942779541,6.539999961853027,1858200.0,6.226705551147461
2017-03-15,6.550000190734863,6.429999828338623,6.460000038146973,6.550000190734863,2694700.0,6.236227035522461
2017-03-16,6.639999866485596,6.559999942779541,6.579999923706055,6.639999866485596,2573100.0,6.321915149688721
2017-03-17,6.679999828338623,6.619999885559082,6.659999847412109,6.659999847412109,7417900.0,6.340956687927246
2017-03-20,6.659999847412109,6.599999904632568,6.619999885559082,6.610000133514404,3322300.0,6.293352127075195
2017-03-21,6.650000095367432,6.480000019073486,6.630000114440918,6.480000019073486,5098800.0,6.169579982757568
2017-03-22,6.5,6.420000076293945,6.429999828338623,6.489999771118164,2617700.0,6.179100513458252
2017-03-23,6.519999980926514,6.420000076293945,6.449999809265137,6.460000038146973,2721600.0,6.150537967681885
2017-03-24,6.599999904632568,6.519999980926514,6.53000020980835,6.550000190734863,2167400.0,6.236227035522461
2017-03-27,6.760000228881836,6.630000114440918,6.639999866485596,6.690000057220459,5098900.0,6.3695197105407715
2017-03-28,6.639999866485596,6.440000057220459,6.579999923706055,6.449999809265137,7214100.0,6.141016960144043
2017-03-29,6.539999961853027,6.369999885559082,6.480000019073486,6.53000020980835,5530500.0,6.217184543609619
2017-03-30,6.579999923706055,6.46999979019165,6.46999979019165,6.559999942779541,5245600.0,6.354741096496582
2017-03-31,6.710000038146973,6.619999885559082,6.619999885559082,6.639999866485596,6352900.0,6.4322381019592285
2017-04-03,6.699999809265137,6.519999980926514,6.679999828338623,6.550000190734863,3372400.0,6.345054626464844
2017-04-04,6.599999904632568,6.46999979019165,6.46999979019165,6.539999961853027,5007200.0,6.335367202758789
2017-04-05,6.440000057220459,6.340000152587891,6.429999828338623,6.380000114440918,5821200.0,6.180373191833496
2017-04-06,6.5,6.429999828338623,6.440000057220459,6.449999809265137,4390200.0,6.248183250427246
2017-04-07,6.5,6.409999847412109,6.409999847412109,6.46999979019165,3294100.0,6.267557144165039
2017-04-10,6.489999771118164,6.420000076293945,6.429999828338623,6.460000038146973,4378100.0,6.257870197296143
2017-04-11,6.389999866485596,6.289999961853027,6.369999885559082,6.329999923706055,8340100.0,6.131937503814697
2017-04-12,6.460000038146973,6.380000114440918,6.460000038146973,6.420000076293945,4390100.0,6.219121932983398
2017-04-13,6.409999847412109,6.320000171661377,6.360000133514404,6.360000133514404,3088800.0,6.160998821258545
2017-04-17,6.420000076293945,6.349999904632568,6.369999885559082,6.400000095367432,2223800.0,6.199747562408447
2017-04-18,6.369999885559082,6.300000190734863,6.369999885559082,6.340000152587891,2722900.0,6.141624927520752
2017-04-19,6.369999885559082,6.289999961853027,6.329999923706055,6.300000190734863,3170100.0,6.102876663208008
2017-04-20,6.389999866485596,6.320000171661377,6.349999904632568,6.329999923706055,3678900.0,6.131937503814697
2017-04-21,6.320000171661377,6.230000019073486,6.309999942779541,6.230000019073486,2535100.0,6.035066604614258
2017-04-24,6.510000228881836,6.360000133514404,6.46999979019165,6.360000133514404,5667200.0,6.160998821258545
2017-04-25,6.340000152587891,6.199999809265137,6.210000038146973,6.25,9787600.0,6.054440975189209
2017-04-26,6.420000076293945,6.260000228881836,6.260000228881836,6.380000114440918,6427100.0,6.180373191833496
2017-04-27,6.46999979019165,6.340000152587891,6.349999904632568,6.46999979019165,7509000.0,6.267557144165039
2017-04-28,6.5,6.400000095367432,6.46999979019165,6.489999771118164,4945800.0,6.28693151473999
2017-05-01,6.510000228881836,6.440000057220459,6.510000228881836,6.460000038146973,3640600.0,6.257870197296143
2017-05-02,6.630000114440918,6.590000152587891,6.599999904632568,6.610000133514404,4521500.0,6.403176784515381
2017-05-03,6.53000020980835,6.480000019073486,6.5,6.510000228881836,2175700.0,6.306305885314941
2017-05-04,6.619999885559082,6.550000190734863,6.550000190734863,6.599999904632568,3483900.0,6.393489837646484
2017-05-05,6.639999866485596,6.590000152587891,6.619999885559082,6.619999885559082,7435500.0,6.412863731384277
2017-05-08,6.610000133514404,6.550000190734863,6.590000152587891,6.579999923706055,4383800.0,6.374115467071533
2017-05-09,6.619999885559082,6.550000190734863,6.570000171661377,6.610000133514404,5186100.0,6.403176784515381
2017-05-10,6.539999961853027,6.480000019073486,6.53000020980835,6.489999771118164,2752600.0,6.28693151473999
2017-05-11,6.46999979019165,6.400000095367432,6.460000038146973,6.440000057220459,2881400.0,6.23849630355835
2017-05-12,6.519999980926514,6.460000038146973,6.510000228881836,6.480000019073486,9468300.0,6.277244567871094
2017-05-15,6.690000057220459,6.570000171661377,6.570000171661377,6.659999847412109,3185000.0,6.4516119956970215
2017-05-16,6.769999980926514,6.679999828338623,6.730000019073486,6.760000228881836,6910800.0,6.548483371734619
2017-05-17,6.699999809265137,6.570000171661377,6.670000076293945,6.579999923706055,3759700.0,6.374115467071533
2017-05-18,6.550000190734863,6.46999979019165,6.519999980926514,6.489999771118164,4701500.0,6.28693151473999
2017-05-19,6.630000114440918,6.570000171661377,6.590000152587891,6.590000152587891,3141900.0,6.383802890777588
2017-05-22,6.690000057220459,6.639999866485596,6.650000095367432,6.670000076293945,2170800.0,6.461299419403076
2017-05-23,7.019999980926514,6.929999828338623,6.940000057220459,6.989999771118164,7884600.0,6.771286487579346
2017-05-24,7.110000133514404,6.980000019073486,7.059999942779541,6.989999771118164,9112800.0,6.771286487579346
2017-05-25,7.099999904632568,6.980000019073486,7.03000020980835,7.050000190734863,9152900.0,6.829409599304199
2017-05-26,7.050000190734863,6.909999847412109,6.920000076293945,6.989999771118164,6022200.0,6.771286487579346
2017-05-30,7.210000038146973,6.860000133514404,6.900000095367432,7.190000057220459,15882100.0,6.965028762817383
2017-05-31,7.340000152587891,7.199999809265137,7.329999923706055,7.239999771118164,14349400.0,7.013463973999023
2017-06-01,7.340000152587891,7.289999961853027,7.309999942779541,7.340000152587891,3835600.0,7.110335350036621
2017-06-02,7.429999828338623,7.360000133514404,7.420000076293945,7.400000095367432,4221900.0,7.168457984924316
2017-06-05,7.320000171661377,7.260000228881836,7.28000020980835,7.309999942779541,2783000.0,7.081274032592773
2017-06-06,7.309999942779541,7.210000038146973,7.269999980926514,7.239999771118164,2267900.0,7.013463973999023
2017-06-07,7.260000228881836,7.150000095367432,7.239999771118164,7.199999809265137,2590300.0,6.974715709686279
2017-06-08,7.289999961853027,7.239999771118164,7.260000228881836,7.269999980926514,4630800.0,7.042525291442871
2017-06-09,7.269999980926514,7.070000171661377,7.25,7.139999866485596,6451900.0,6.916593074798584
2017-06-12,7.190000057220459,7.099999904632568,7.130000114440918,7.170000076293945,4766300.0,6.945654392242432
2017-06-13,7.269999980926514,7.170000076293945,7.230000019073486,7.230000019073486,4079800.0,7.003777027130127
2017-06-14,7.25,7.059999942779541,7.239999771118164,7.099999904632568,5102900.0,6.87784481048584
2017-06-15,6.96999979019165,6.889999866485596,6.929999828338623,6.949999809265137,4245700.0,6.732538223266602
2017-06-16,6.989999771118164,6.929999828338623,6.980000019073486,6.980000019073486,7597100.0,6.761599540710449
2017-06-19,7.079999923706055,7.019999980926514,7.03000020980835,7.059999942779541,2852500.0,6.839096546173096
2017-06-20,7.070000171661377,6.989999771118164,7.050000190734863,7.019999980926514,5326500.0,6.800347805023193
2017-06-21,7.150000095367432,7.03000020980835,7.039999961853027,7.130000114440918,6072000.0,6.9069061279296875
2017-06-22,7.269999980926514,7.210000038146973,7.25,7.25,3894000.0,7.023151397705078
2017-06-23,7.309999942779541,7.190000057220459,7.25,7.25,2549100.0,7.023151397705078
2017-06-26,7.300000190734863,7.210000038146973,7.289999961853027,7.239999771118164,3688000.0,7.013463973999023
2017-06-27,7.230000019073486,7.150000095367432,7.230000019073486,7.179999828338623,3381700.0,6.955341339111328
2017-06-28,7.309999942779541,7.150000095367432,7.150000095367432,7.289999961853027,5332200.0,7.061899662017822
2017-06-29,7.25,7.090000152587891,7.239999771118164,7.130000114440918,3312100.0,6.9069061279296875
2017-06-30,7.199999809265137,7.079999923706055,7.170000076293945,7.170000076293945,5141500.0,6.945654392242432
2017-07-03,7.199999809265137,7.130000114440918,7.170000076293945,7.130000114440918,895400.0,6.9069061279296875
2017-07-05,7.260000228881836,7.190000057220459,7.25,7.230000019073486,5756800.0,7.003777027130127
2017-07-06,7.159999847412109,7.059999942779541,7.090000152587891,7.119999885559082,3657100.0,6.897218704223633
2017-07-07,7.230000019073486,7.150000095367432,7.170000076293945,7.230000019073486,1667400.0,7.003777027130127
2017-07-10,7.289999961853027,7.210000038146973,7.21999979019165,7.28000020980835,3671300.0,7.052212715148926
2017-07-11,7.369999885559082,7.28000020980835,7.300000190734863,7.349999904632568,3539200.0,7.120022296905518
2017-07-12,7.46999979019165,7.400000095367432,7.400000095367432,7.460000038146973,2229100.0,7.22658109664917
2017-07-13,7.400000095367432,7.28000020980835,7.349999904632568,7.389999866485596,4803600.0,7.158770561218262
2017-07-14,7.460000038146973,7.400000095367432,7.440000057220459,7.429999828338623,3048000.0,7.197519302368164
2017-07-17,7.329999923706055,7.239999771118164,7.300000190734863,7.28000020980835,5775700.0,7.052212715148926
2017-07-18,6.309999942779541,6.039999961853027,6.289999961853027,6.070000171661377,22175800.0,5.880073070526123
2017-07-19,6.199999809265137,6.110000133514404,6.150000095367432,6.139999866485596,12565000.0,5.947882652282715
2017-07-20,6.349999904632568,6.239999771118164,6.260000228881836,6.289999961853027,24372000.0,6.093189239501953
2017-07-21,6.309999942779541,6.25,6.269999980926514,6.289999961853027,10619800.0,6.093189239501953
2017-07-24,6.400000095367432,6.300000190734863,6.349999904632568,6.320000171661377,7335500.0,6.122250556945801
2017-07-25,6.420000076293945,6.340000152587891,6.389999866485596,6.349999904632568,4914900.0,6.151311874389648
2017-07-26,6.329999923706055,6.269999980926514,6.300000190734863,6.300000190734863,2692900.0,6.102876663208008
2017-07-27,6.300000190734863,6.179999828338623,6.289999961853027,6.239999771118164,2928500.0,6.044753551483154
2017-07-28,6.349999904632568,6.28000020980835,6.28000020980835,6.340000152587891,4970500.0,6.141624927520752
2017-07-31,6.480000019073486,6.369999885559082,6.369999885559082,6.420000076293945,5783600.0,6.219121932983398
2017-08-01,6.400000095367432,6.320000171661377,6.389999866485596,6.340000152587891,2210400.0,6.141624927520752
2017-08-02,6.369999885559082,6.289999961853027,6.349999904632568,6.329999923706055,4136000.0,6.131937503814697
2017-08-03,6.360000133514404,6.269999980926514,6.349999904632568,6.28000020980835,2129600.0,6.083502292633057
2017-08-04,6.320000171661377,6.239999771118164,6.300000190734863,6.260000228881836,2095200.0,6.0641279220581055
2017-08-07,6.239999771118164,6.179999828338623,6.190000057220459,6.230000019073486,4471200.0,6.035066604614258
2017-08-08,6.21999979019165,6.130000114440918,6.210000038146973,6.159999847412109,2612900.0,5.967256546020508
2017-08-09,6.130000114440918,6.059999942779541,6.079999923706055,6.110000133514404,2380000.0,5.918821334838867
2017-08-10,6.090000152587891,6.0,6.039999961853027,6.019999980926514,3628900.0,5.831637382507324
2017-08-11,6.019999980926514,5.949999809265137,5.980000019073486,6.0,2389400.0,5.812263488769531
2017-08-14,6.150000095367432,6.050000190734863,6.059999942779541,6.099999904632568,2009500.0,5.909134387969971
2017-08-15,6.130000114440918,6.079999923706055,6.119999885559082,6.099999904632568,1641600.0,5.909134387969971
2017-08-16,6.110000133514404,6.050000190734863,6.059999942779541,6.099999904632568,2370700.0,5.909134387969971
2017-08-17,6.110000133514404,5.989999771118164,6.090000152587891,6.0,3182700.0,5.812263488769531
2017-08-18,6.03000020980835,5.96999979019165,6.0,6.010000228881836,1919900.0,5.821950435638428
2017-08-21,5.96999979019165,5.900000095367432,5.940000057220459,5.920000076293945,3003100.0,5.734766483306885
2017-08-22,5.920000076293945,5.860000133514404,5.900000095367432,5.920000076293945,3224500.0,5.734766483306885
2017-08-23,5.989999771118164,5.909999847412109,5.949999809265137,5.96999979019165,1785600.0,5.783201694488525
2017-08-24,5.920000076293945,5.880000114440918,5.889999866485596,5.909999847412109,1914200.0,5.72507905960083
2017-08-25,5.949999809265137,5.900000095367432,5.909999847412109,5.929999828338623,1998900.0,5.744453430175781
2017-08-28,5.940000057220459,5.880000114440918,5.889999866485596,5.940000057220459,2147100.0,5.754140853881836
2017-08-29,5.849999904632568,5.75,5.760000228881836,5.849999904632568,3634900.0,5.666956424713135
2017-08-30,5.900000095367432,5.849999904632568,5.869999885559082,5.900000095367432,1599300.0,5.715392112731934
2017-08-31,5.840000152587891,5.78000020980835,5.789999961853027,5.829999923706055,2217700.0,5.647582530975342
2017-09-01,5.829999923706055,5.769999980926514,5.820000171661377,5.809999942779541,2363800.0,5.628208160400391
2017-09-05,5.809999942779541,5.730000019073486,5.800000190734863,5.75,3092800.0,5.570085525512695
2017-09-06,5.75,5.699999809265137,5.710000038146973,5.730000019073486,2322900.0,5.550711631774902
2017-09-07,5.809999942779541,5.760000228881836,5.789999961853027,5.800000190734863,1817500.0,5.618521213531494
2017-09-08,5.769999980926514,5.71999979019165,5.769999980926514,5.71999979019165,1386400.0,5.541024208068848
2017-09-11,5.789999961853027,5.75,5.78000020980835,5.75,2065500.0,5.570085525512695
2017-09-12,5.880000114440918,5.760000228881836,5.760000228881836,5.820000171661377,1751900.0,5.637895584106445
2017-09-13,5.739999771118164,5.699999809265137,5.71999979019165,5.730000019073486,4893000.0,5.550711631774902
2017-09-14,5.730000019073486,5.650000095367432,5.659999847412109,5.699999809265137,3094900.0,5.5216498374938965
2017-09-15,5.769999980926514,5.71999979019165,5.71999979019165,5.760000228881836,4252500.0,5.57977294921875
2017-09-18,5.78000020980835,5.710000038146973,5.760000228881836,5.71999979019165,2458300.0,5.541024208068848
2017-09-19,5.71999979019165,5.659999847412109,5.699999809265137,5.679999828338623,3756200.0,5.5022759437561035
2017-09-20,5.639999866485596,5.539999961853027,5.630000114440918,5.599999904632568,7169600.0,5.424778938293457
2017-09-21,5.710000038146973,5.519999980926514,5.53000020980835,5.679999828338623,9230900.0,5.5022759437561035
2017-09-22,5.710000038146973,5.610000133514404,5.630000114440918,5.679999828338623,12067000.0,5.5022759437561035
2017-09-25,5.71999979019165,5.639999866485596,5.650000095367432,5.699999809265137,17086100.0,5.5216498374938965
2017-09-26,5.739999771118164,5.670000076293945,5.679999828338623,5.71999979019165,17864800.0,5.541024208068848
2017-09-27,5.699999809265137,5.630000114440918,5.679999828338623,5.659999847412109,16844100.0,5.482901573181152
2017-09-28,5.760000228881836,5.670000076293945,5.679999828338623,5.739999771118164,18105100.0,5.560398578643799
2017-09-29,5.769999980926514,5.699999809265137,5.769999980926514,5.75,3858000.0,5.570085525512695
2017-10-02,5.769999980926514,5.710000038146973,5.730000019073486,5.760000228881836,5167700.0,5.57977294921875
2017-10-03,5.650000095367432,5.599999904632568,5.639999866485596,5.630000114440918,13632600.0,5.453840732574463
2017-10-04,5.619999885559082,5.559999942779541,5.579999923706055,5.599999904632568,6791900.0,5.424778938293457
2017-10-05,5.71999979019165,5.659999847412109,5.659999847412109,5.679999828338623,12393800.0,5.5022759437561035
2017-10-06,5.739999771118164,5.679999828338623,5.679999828338623,5.730000019073486,3871500.0,5.550711631774902
2017-10-09,5.929999828338623,5.880000114440918,5.909999847412109,5.889999866485596,5985200.0,5.705705165863037
2017-10-10,5.920000076293945,5.789999961853027,5.909999847412109,5.809999942779541,2909300.0,5.628208160400391
2017-10-11,5.789999961853027,5.75,5.760000228881836,5.760000228881836,2080400.0,5.57977294921875
2017-10-12,5.789999961853027,5.739999771118164,5.75,5.75,2500200.0,5.570085525512695
2017-10-13,5.989999771118164,5.940000057220459,5.989999771118164,5.949999809265137,3661100.0,5.763827323913574
2017-10-16,5.960000038146973,5.900000095367432,5.960000038146973,5.909999847412109,3270000.0,5.72507905960083
2017-10-17,5.909999847412109,5.860000133514404,5.900000095367432,5.900000095367432,3624600.0,5.715392112731934
2017-10-18,6.070000171661377,5.960000038146973,6.03000020980835,5.980000019073486,4515500.0,5.79288911819458
2017-10-19,5.96999979019165,5.880000114440918,5.909999847412109,5.900000095367432,10440100.0,5.715392112731934
2017-10-20,6.489999771118164,6.349999904632568,6.369999885559082,6.449999809265137,14032700.0,6.248183250427246
2017-10-23,6.489999771118164,6.380000114440918,6.380000114440918,6.440000057220459,7964600.0,6.23849630355835
2017-10-24,6.550000190734863,6.46999979019165,6.46999979019165,6.519999980926514,6360000.0,6.315992832183838
2017-10-25,6.610000133514404,6.53000020980835,6.590000152587891,6.579999923706055,3664300.0,6.374115467071533
2017-10-26,6.199999809265137,6.099999904632568,6.130000114440918,6.119999885559082,6809600.0,5.928508281707764
2017-10-27,6.210000038146973,6.119999885559082,6.179999828338623,6.199999809265137,5862400.0,6.00600528717041
2017-10-30,6.190000057220459,6.150000095367432,6.159999847412109,6.179999828338623,4261800.0,5.986630916595459
2017-10-31,6.300000190734863,6.239999771118164,6.289999961853027,6.25,2787700.0,6.054440975189209
2017-11-01,6.309999942779541,6.260000228881836,6.28000020980835,6.28000020980835,1914300.0,6.083502292633057
2017-11-02,6.340000152587891,6.300000190734863,6.300000190734863,6.329999923706055,2189600.0,6.131937503814697
2017-11-03,6.369999885559082,6.28000020980835,6.369999885559082,6.329999923706055,3598100.0,6.131937503814697
2017-11-06,6.559999942779541,6.429999828338623,6.449999809265137,6.510000228881836,5670300.0,6.306305885314941
2017-11-07,6.489999771118164,6.440000057220459,6.460000038146973,6.480000019073486,6532800.0,6.277244567871094
2017-11-08,6.380000114440918,6.21999979019165,6.380000114440918,6.28000020980835,7572400.0,6.083502292633057
2017-11-09,6.070000171661377,5.980000019073486,6.050000190734863,5.989999771118164,15998900.0,5.802576065063477
2017-11-10,6.019999980926514,5.96999979019165,6.0,6.010000228881836,2545500.0,5.821950435638428
2017-11-13,6.019999980926514,5.989999771118164,6.0,6.010000228881836,2663900.0,5.821950435638428
2017-11-14,5.980000019073486,5.940000057220459,5.980000019073486,5.949999809265137,3756100.0,5.763827323913574
2017-11-15,5.909999847412109,5.840000152587891,5.900000095367432,5.869999885559082,3127300.0,5.686330795288086
2017-11-16,6.099999904632568,6.03000020980835,6.050000190734863,6.090000152587891,2622400.0,5.899447441101074
2017-11-17,6.110000133514404,6.039999961853027,6.099999904632568,6.070000171661377,1973800.0,5.880073070526123
2017-11-20,6.210000038146973,6.110000133514404,6.110000133514404,6.199999809265137,2127000.0,6.00600528717041
2017-11-21,6.460000038146973,6.369999885559082,6.369999885559082,6.429999828338623,3453800.0,6.228808879852295
2017-11-22,6.400000095367432,6.369999885559082,6.389999866485596,6.389999866485596,2599000.0,6.190060138702393
2017-11-24,6.460000038146973,6.409999847412109,6.460000038146973,6.449999809265137,1170700.0,6.248183250427246
2017-11-27,6.440000057220459,6.380000114440918,6.420000076293945,6.400000095367432,1683300.0,6.199747562408447
2017-11-28,6.460000038146973,6.389999866485596,6.420000076293945,6.440000057220459,1676300.0,6.23849630355835
2017-11-29,6.449999809265137,6.300000190734863,6.449999809265137,6.349999904632568,3823200.0,6.151311874389648
2017-11-30,6.340000152587891,6.230000019073486,6.300000190734863,6.25,4158000.0,6.054440975189209
2017-12-01,6.300000190734863,6.150000095367432,6.28000020980835,6.25,4838400.0,6.054440975189209
2017-12-04,6.349999904632568,6.210000038146973,6.340000152587891,6.21999979019165,2400400.0,6.025379180908203
2017-12-05,6.309999942779541,6.210000038146973,6.230000019073486,6.300000190734863,3076300.0,6.102876663208008
2017-12-06,6.230000019073486,6.119999885559082,6.130000114440918,6.21999979019165,5687000.0,6.025379180908203
2017-12-07,6.269999980926514,6.21999979019165,6.239999771118164,6.25,3855100.0,6.054440975189209
2017-12-08,6.28000020980835,6.210000038146973,6.21999979019165,6.28000020980835,4129300.0,6.083502292633057
2017-12-11,6.440000057220459,6.159999847412109,6.159999847412109,6.389999866485596,10688700.0,6.190060138702393
2017-12-12,6.409999847412109,6.300000190734863,6.320000171661377,6.389999866485596,4958900.0,6.190060138702393
2017-12-13,6.690000057220459,6.480000019073486,6.480000019073486,6.639999866485596,7453700.0,6.4322381019592285
2017-12-14,6.610000133514404,6.53000020980835,6.579999923706055,6.559999942779541,5268400.0,6.354741096496582
2017-12-15,6.510000228881836,6.449999809265137,6.5,6.510000228881836,6339200.0,6.306305885314941
2017-12-18,6.739999771118164,6.630000114440918,6.639999866485596,6.710000038146973,2491000.0,6.50004768371582
2017-12-19,6.650000095367432,6.590000152587891,6.619999885559082,6.639999866485596,3088300.0,6.4322381019592285
2017-12-20,6.599999904632568,6.5,6.590000152587891,6.519999980926514,2524500.0,6.315992832183838
2017-12-21,6.699999809265137,6.570000171661377,6.610000133514404,6.659999847412109,2196900.0,6.4516119956970215
2017-12-22,6.639999866485596,6.590000152587891,6.619999885559082,6.639999866485596,1340500.0,6.4322381019592285
2017-12-26,6.639999866485596,6.590000152587891,6.639999866485596,6.610000133514404,540200.0,6.403176784515381
2017-12-27,6.630000114440918,6.53000020980835,6.559999942779541,6.590000152587891,1409600.0,6.383802890777588
2017-12-28,6.599999904632568,6.53000020980835,6.559999942779541,6.539999961853027,3616200.0,6.335367202758789
2017-12-29,6.710000038146973,6.550000190734863,6.559999942779541,6.679999828338623,8525600.0,6.470986366271973
2018-01-02,6.699999809265137,6.630000114440918,6.670000076293945,6.679999828338623,3692500.0,6.470986366271973
2018-01-03,6.730000019073486,6.639999866485596,6.650000095367432,6.699999809265137,3551800.0,6.490360736846924
2018-01-04,6.78000020980835,6.699999809265137,6.710000038146973,6.760000228881836,3517200.0,6.548483371734619
2018-01-05,6.829999923706055,6.739999771118164,6.800000190734863,6.809999942779541,1728300.0,6.596919059753418
2018-01-08,6.820000171661377,6.730000019073486,6.75,6.789999961853027,2913400.0,6.577544689178467
2018-01-09,6.820000171661377,6.760000228881836,6.820000171661377,6.769999980926514,3344600.0,6.558170318603516
2018-01-10,6.800000190734863,6.739999771118164,6.800000190734863,6.789999961853027,3628500.0,6.577544689178467
2018-01-11,6.920000076293945,6.75,6.769999980926514,6.889999866485596,6292700.0,6.674415588378906
2018-01-12,7.039999961853027,6.840000152587891,6.860000133514404,7.019999980926514,5956700.0,6.800347805023193
2018-01-16,6.989999771118164,6.909999847412109,6.989999771118164,6.940000057220459,3634100.0,6.722851276397705
2018-01-17,7.349999904632568,7.119999885559082,7.119999885559082,7.340000152587891,16145800.0,7.110335350036621
2018-01-18,7.369999885559082,7.269999980926514,7.320000171661377,7.28000020980835,6101800.0,7.052212715148926
2018-01-19,7.320000171661377,7.239999771118164,7.309999942779541,7.289999961853027,6881700.0,7.061899662017822
2018-01-22,7.210000038146973,7.119999885559082,7.139999866485596,7.179999828338623,6690900.0,6.955341339111328
2018-01-23,7.170000076293945,7.090000152587891,7.099999904632568,7.159999847412109,3928300.0,6.935967445373535
2018-01-24,7.150000095367432,7.050000190734863,7.119999885559082,7.110000133514404,5478500.0,6.8875322341918945
2018-01-25,7.090000152587891,6.860000133514404,7.070000171661377,6.889999866485596,4307100.0,6.674415588378906
2018-01-26,6.929999828338623,6.849999904632568,6.849999904632568,6.920000076293945,3084500.0,6.703476905822754
2018-01-29,7.019999980926514,6.940000057220459,7.010000228881836,7.010000228881836,5577400.0,6.790661334991455
2018-01-30,7.139999866485596,6.980000019073486,7.130000114440918,7.010000228881836,6046100.0,6.790661334991455
2018-01-31,6.610000133514404,6.28000020980835,6.610000133514404,6.440000057220459,19542800.0,6.23849630355835
2018-02-01,6.659999847412109,6.510000228881836,6.559999942779541,6.639999866485596,13347100.0,6.4322381019592285
2018-02-02,6.789999961853027,6.679999828338623,6.690000057220459,6.710000038146973,7147600.0,6.50004768371582
2018-02-05,6.570000171661377,6.190000057220459,6.440000057220459,6.199999809265137,10756300.0,6.00600528717041
2018-02-06,6.440000057220459,6.130000114440918,6.139999866485596,6.409999847412109,10046400.0,6.209434509277344
2018-02-07,6.539999961853027,6.389999866485596,6.429999828338623,6.420000076293945,4468300.0,6.219121932983398
2018-02-08,6.440000057220459,6.239999771118164,6.429999828338623,6.239999771118164,5792900.0,6.044753551483154
2018-02-09,6.46999979019165,6.199999809265137,6.409999847412109,6.389999866485596,7340700.0,6.190060138702393
