Date,High,Low,Open,Close,Volume,Adj Close
2017-01-24,41.7400016784668,41.04999923706055,41.400001525878906,41.36000061035156,28701000.0,35.8819694519043
2017-01-25,41.470001220703125,40.88999938964844,41.33000183105469,41.38999938964844,21460500.0,35.90799331665039
2017-01-26,41.849998474121094,40.959999084472656,41.16999816894531,41.77000045776367,28137300.0,36.237667083740234
2017-01-27,42.29999923706055,41.75,41.97999954223633,42.0099983215332,19018300.0,36.44586944580078
2017-01-30,42.130001068115234,41.65999984741211,41.939998626708984,41.81999969482422,15876100.0,36.281044006347656
2017-01-31,42.189998626708984,41.58000183105469,41.68000030517578,42.15999984741211,25405400.0,36.57600784301758
2017-02-01,42.459999084472656,41.86000061035156,42.279998779296875,42.060001373291016,32082500.0,36.489253997802734
2017-02-02,42.06999969482422,40.95000076293945,42.02000045776367,41.18000030517578,29154300.0,35.72581100463867
2017-02-03,41.52000045776367,41.20000076293945,41.47999954223633,41.25,19151000.0,35.786537170410156
2017-02-06,41.27000045776367,40.97999954223633,41.27000045776367,41.060001373291016,11374900.0,35.6217041015625
2017-02-07,41.16999816894531,40.81999969482422,41.08000183105469,41.119998931884766,17312100.0,35.67375946044922
2017-02-08,41.31999969482422,41.06999969482422,41.16999816894531,41.209999084472656,15688300.0,35.7518310546875
2017-02-09,41.43000030517578,41.130001068115234,41.209999084472656,41.310001373291016,11362400.0,35.838592529296875
2017-02-10,41.43000030517578,41.20000076293945,41.25,41.380001068115234,12135600.0,35.89931869506836
2017-02-13,41.13999938964844,40.4900016784668,40.81999969482422,40.650001525878906,34361100.0,35.26601028442383
2017-02-14,40.779998779296875,40.40999984741211,40.470001220703125,40.75,19705300.0,35.352760314941406
2017-02-15,41.13999938964844,40.560001373291016,40.65999984741211,41.119998931884766,23322500.0,35.67375946044922
2017-02-16,41.36000061035156,41.029998779296875,41.119998931884766,41.25,16579700.0,35.786537170410156
2017-02-17,41.540000915527344,40.790000915527344,41.16999816894531,41.47999954223633,24156400.0,35.9860725402832
2017-02-21,41.75,41.31999969482422,41.369998931884766,41.72999954223633,17504400.0,36.202964782714844
2017-02-22,41.779998779296875,41.45000076293945,41.68000030517578,41.59000015258789,15656500.0,36.081504821777344
2017-02-23,41.9900016784668,41.540000915527344,41.689998626708984,41.95000076293945,19218500.0,36.393829345703125
2017-02-24,42.36000061035156,42.040000915527344,42.11000061035156,42.36000061035156,17043200.0,36.74951934814453
2017-02-27,42.29999923706055,41.72999954223633,42.29999923706055,41.81999969482422,17338500.0,36.281044006347656
2017-02-28,41.869998931884766,41.63999938964844,41.72999954223633,41.790000915527344,19338600.0,36.25502014160156
2017-03-01,42.18000030517578,41.560001373291016,41.779998779296875,42.040000915527344,23901000.0,36.47190475463867
2017-03-02,42.099998474121094,41.84000015258789,41.900001525878906,42.06999969482422,13183200.0,36.497928619384766
2017-03-03,42.060001373291016,41.7599983215332,42.04999923706055,42.0099983215332,17179400.0,36.44586944580078
2017-03-06,42.0,41.709999084472656,41.83000183105469,41.959999084472656,14177000.0,36.40250015258789
2017-03-07,41.9900016784668,41.720001220703125,41.900001525878906,41.880001068115234,16250900.0,36.333099365234375
2017-03-08,41.880001068115234,41.68000030517578,41.880001068115234,41.77000045776367,17881000.0,36.237667083740234
2017-03-09,42.130001068115234,41.75,41.86000061035156,41.939998626708984,17672600.0,36.38515090942383
2017-03-10,42.43000030517578,42.02000045776367,42.029998779296875,42.349998474121094,19734300.0,36.740840911865234
2017-03-13,42.41999816894531,42.18000030517578,42.220001220703125,42.369998931884766,14884200.0,36.75819778442383
2017-03-14,42.439998626708984,42.04999923706055,42.380001068115234,42.09000015258789,10063800.0,36.515281677246094
2017-03-15,42.63999938964844,42.09000015258789,42.13999938964844,42.59000015258789,21055900.0,36.94906234741211
2017-03-16,42.65999984741211,42.34000015258789,42.599998474121094,42.439998626708984,14601800.0,36.81891632080078
2017-03-17,42.650001525878906,42.369998931884766,42.59000015258789,42.61000061035156,24748900.0,36.966407775878906
2017-03-20,42.70000076293945,42.31999969482422,42.61000061035156,42.41999816894531,11851800.0,36.801578521728516
2017-03-21,42.5099983215332,42.0,42.45000076293945,42.08000183105469,20299000.0,36.50660705566406
2017-03-22,42.119998931884766,41.459999084472656,42.099998474121094,41.650001525878906,18547100.0,36.1335563659668
2017-03-23,41.90999984741211,41.40999984741211,41.630001068115234,41.650001525878906,14660400.0,36.1335563659668
2017-03-24,41.88999938964844,41.540000915527344,41.7599983215332,41.68000030517578,14202000.0,36.15958786010742
2017-03-27,41.75,41.380001068115234,41.59000015258789,41.4900016784668,13185200.0,35.9947509765625
2017-03-28,41.61000061035156,41.2599983215332,41.40999984741211,41.560001373291016,15586100.0,36.055484771728516
2017-03-29,41.75,41.400001525878906,41.540000915527344,41.45000076293945,14104200.0,35.96004867553711
2017-03-30,41.83000183105469,41.33000183105469,41.38999938964844,41.7599983215332,14773900.0,36.22898483276367
2017-03-31,41.88999938964844,41.54999923706055,41.790000915527344,41.54999923706055,17533500.0,36.04679870605469
2017-04-03,41.77000045776367,41.369998931884766,41.599998474121094,41.56999969482422,17979600.0,36.06415557861328
2017-04-04,41.709999084472656,41.400001525878906,41.56999969482422,41.689998626708984,12552700.0,36.16825485229492
2017-04-05,41.7400016784668,41.470001220703125,41.72999954223633,41.5099983215332,19955800.0,36.0120964050293
2017-04-06,41.08000183105469,40.599998474121094,41.04999923706055,40.599998474121094,20492300.0,35.64337158203125
2017-04-07,40.86000061035156,40.52000045776367,40.599998474121094,40.59000015258789,20335900.0,35.63460159301758
2017-04-10,40.68000030517578,40.310001373291016,40.599998474121094,40.380001068115234,18215000.0,35.45024108886719
2017-04-11,40.38999938964844,40.06999969482422,40.380001068115234,40.310001373291016,19610700.0,35.38877868652344
2017-04-12,40.56999969482422,40.06999969482422,40.209999084472656,40.560001373291016,22195800.0,35.60826110839844
2017-04-13,40.7599983215332,40.25,40.5099983215332,40.279998779296875,17556200.0,35.36244583129883
2017-04-17,40.4900016784668,40.220001220703125,40.29999923706055,40.29999923706055,12118600.0,35.37999725341797
2017-04-18,40.43000030517578,40.18000030517578,40.220001220703125,40.25,15920200.0,35.33610534667969
2017-04-19,40.45000076293945,40.189998626708984,40.31999969482422,40.25,23799500.0,35.33610534667969
2017-04-20,40.5099983215332,39.91999816894531,39.9900016784668,40.36000061035156,21715700.0,35.432682037353516
2017-04-21,40.36000061035156,39.810001373291016,40.22999954223633,39.93000030517578,23898100.0,35.055171966552734
2017-04-24,40.150001525878906,39.86000061035156,40.099998474121094,40.02000045776367,24033800.0,35.13418960571289
2017-04-25,40.25,39.689998626708984,40.08000183105469,39.939998626708984,38377800.0,35.0639533996582
2017-04-26,40.560001373291016,39.849998474121094,40.02000045776367,40.439998626708984,34352300.0,35.502906799316406
2017-04-27,40.400001525878906,39.880001068115234,40.369998931884766,39.90999984741211,22646100.0,35.03761672973633
2017-04-28,40.060001373291016,39.52000045776367,39.880001068115234,39.630001068115234,24995000.0,34.79179763793945
2017-05-01,39.70000076293945,39.060001373291016,39.68000030517578,39.099998474121094,24748600.0,34.326507568359375
2017-05-02,39.220001220703125,38.880001068115234,39.13999938964844,38.95000076293945,24852500.0,34.19481658935547
2017-05-03,38.97999954223633,38.150001525878906,38.939998626708984,38.400001525878906,33742700.0,33.71195983886719
2017-05-04,38.40999984741211,37.630001068115234,38.40999984741211,38.0099983215332,31449700.0,33.36957931518555
2017-05-05,38.709999084472656,38.029998779296875,38.08000183105469,38.560001373291016,21829200.0,33.8524284362793
2017-05-08,38.779998779296875,38.31999969482422,38.779998779296875,38.56999969482422,20139700.0,33.8612060546875
2017-05-09,38.54999923706055,38.15999984741211,38.529998779296875,38.220001220703125,21591400.0,33.55393600463867
2017-05-10,38.650001525878906,38.130001068115234,38.189998626708984,38.45000076293945,22608200.0,33.755859375
2017-05-11,38.54999923706055,38.209999084472656,38.45000076293945,38.439998626708984,16542900.0,33.747074127197266
2017-05-12,38.61000061035156,38.310001373291016,38.4900016784668,38.4900016784668,13770100.0,33.79097366333008
2017-05-15,38.689998626708984,38.40999984741211,38.52000045776367,38.59000015258789,21399000.0,33.87876510620117
2017-05-16,38.7599983215332,38.189998626708984,38.68000030517578,38.189998626708984,21599500.0,33.52759552001953
2017-05-17,38.189998626708984,37.45000076293945,38.189998626708984,37.459999084472656,29665800.0,32.886722564697266
2017-05-18,38.13999938964844,37.459999084472656,37.5,37.95000076293945,25743900.0,33.316898345947266
2017-05-19,38.290000915527344,37.88999938964844,38.040000915527344,38.2400016784668,20350600.0,33.571495056152344
2017-05-22,38.349998474121094,38.16999816894531,38.2400016784668,38.25,14822000.0,33.58027267456055
2017-05-23,38.41999816894531,38.209999084472656,38.2599983215332,38.310001373291016,13535300.0,33.63295364379883
2017-05-24,38.36000061035156,38.08000183105469,38.310001373291016,38.150001525878906,15603900.0,33.49248504638672
2017-05-25,38.34000015258789,38.11000061035156,38.119998931884766,38.22999954223633,14892500.0,33.56270980834961
2017-05-26,38.25,38.0099983215332,38.209999084472656,38.119998931884766,13725900.0,33.46614456176758
2017-05-30,38.68000030517578,38.189998626708984,38.189998626708984,38.54999923706055,20527200.0,33.843650817871094
2017-05-31,38.869998931884766,38.5099983215332,38.650001525878906,38.529998779296875,24040400.0,33.826087951660156
2017-06-01,38.88999938964844,38.52000045776367,38.68000030517578,38.869998931884766,17691200.0,34.124576568603516
2017-06-02,39.08000183105469,38.7599983215332,39.0,38.869998931884766,18529000.0,34.124576568603516
2017-06-05,38.86000061035156,38.56999969482422,38.810001373291016,38.810001373291016,13821900.0,34.07190704345703
2017-06-06,38.91999816894531,38.650001525878906,38.779998779296875,38.72999954223633,16218300.0,34.00167465209961
2017-06-07,38.869998931884766,38.540000915527344,38.849998474121094,38.7599983215332,16429400.0,34.028011322021484
2017-06-08,38.84000015258789,38.41999816894531,38.7599983215332,38.5,20272000.0,33.79975509643555
2017-06-09,38.79999923706055,38.54999923706055,38.630001068115234,38.790000915527344,18398300.0,34.054351806640625
2017-06-12,39.369998931884766,38.790000915527344,38.790000915527344,39.06999969482422,22779900.0,34.30016326904297
2017-06-13,39.0099983215332,38.58000183105469,39.0099983215332,38.68000030517578,18842100.0,33.95778274536133
2017-06-14,38.810001373291016,38.5,38.790000915527344,38.720001220703125,16356200.0,33.99290084838867
2017-06-15,38.900001525878906,38.63999938964844,38.66999816894531,38.84000015258789,16686200.0,34.098243713378906
2017-06-16,39.0,38.65999984741211,38.970001220703125,38.959999084472656,29734700.0,34.20359420776367
2017-06-19,38.97999954223633,38.689998626708984,38.97999954223633,38.90999984741211,20957800.0,34.15969467163086
2017-06-20,38.91999816894531,38.599998474121094,38.77000045776367,38.65999984741211,21738800.0,33.94021987915039
2017-06-21,38.66999816894531,37.849998474121094,38.619998931884766,38.150001525878906,24597700.0,33.49248504638672
2017-06-22,38.349998474121094,37.970001220703125,38.189998626708984,38.099998474121094,16201000.0,33.448585510253906
2017-06-23,38.15999984741211,37.81999969482422,38.15999984741211,37.95000076293945,22906600.0,33.316898345947266
2017-06-26,38.279998779296875,37.86000061035156,37.939998626708984,38.150001525878906,18403800.0,33.49248504638672
2017-06-27,38.150001525878906,37.599998474121094,38.150001525878906,37.70000076293945,19862000.0,33.09742736816406
2017-06-28,38.06999969482422,37.779998779296875,37.880001068115234,37.939998626708984,20345200.0,33.3081169128418
2017-06-29,37.97999954223633,37.619998931884766,37.869998931884766,37.619998931884766,23717900.0,33.02718734741211
2017-06-30,37.869998931884766,37.540000915527344,37.72999954223633,37.72999954223633,22540700.0,33.123756408691406
2017-07-03,38.130001068115234,37.779998779296875,37.84000015258789,38.11000061035156,11124300.0,33.457359313964844
2017-07-05,38.209999084472656,37.849998474121094,38.11000061035156,38.119998931884766,20084900.0,33.46614456176758
2017-07-06,37.70000076293945,37.18000030517578,37.59000015258789,37.18000030517578,20807700.0,33.065940856933594
2017-07-07,37.22999954223633,36.81999969482422,37.18000030517578,36.97999954223633,20840800.0,32.88806915283203
2017-07-10,37.08000183105469,36.81999969482422,36.959999084472656,36.83000183105469,22775200.0,32.754669189453125
2017-07-11,36.86000061035156,36.540000915527344,36.83000183105469,36.599998474121094,21588500.0,32.550113677978516
2017-07-12,36.900001525878906,36.61000061035156,36.75,36.83000183105469,17486300.0,32.754669189453125
2017-07-13,36.599998474121094,36.189998626708984,36.540000915527344,36.209999084472656,30230100.0,32.203269958496094
2017-07-14,36.380001068115234,36.16999816894531,36.22999954223633,36.29999923706055,23561400.0,32.28330993652344
2017-07-17,36.45000076293945,36.25,36.31999969482422,36.38999938964844,20546800.0,32.36335754394531
2017-07-18,36.43000030517578,35.869998931884766,36.43000030517578,35.9900016784668,29145900.0,32.00761795043945
2017-07-19,36.130001068115234,35.810001373291016,36.029998779296875,36.130001068115234,26281300.0,32.13212203979492
2017-07-20,36.720001220703125,36.15999984741211,36.33000183105469,36.52000045776367,31892500.0,32.478973388671875
2017-07-21,36.61000061035156,36.2599983215332,36.41999816894531,36.5099983215332,20150800.0,32.47007751464844
2017-07-24,36.54999923706055,36.18000030517578,36.5099983215332,36.22999954223633,22403500.0,32.221065521240234
2017-07-25,36.5,36.130001068115234,36.290000915527344,36.220001220703125,29447000.0,32.21216583251953
2017-07-26,38.099998474121094,36.220001220703125,36.220001220703125,38.029998779296875,72431800.0,33.82188415527344
2017-07-27,39.5,38.20000076293945,38.20000076293945,39.40999984741211,61987000.0,35.0491828918457
2017-07-28,39.66999816894531,38.83000183105469,39.25,39.0,36012900.0,34.68455123901367
2017-07-31,39.130001068115234,38.720001220703125,38.970001220703125,39.0,28481300.0,34.68455123901367
2017-08-01,39.27000045776367,38.709999084472656,39.25,38.880001068115234,29374500.0,34.57783508300781
2017-08-02,38.9900016784668,38.040000915527344,38.97999954223633,38.27000045776367,34610500.0,34.03532409667969
2017-08-03,38.5,38.150001525878906,38.22999954223633,38.279998779296875,18852200.0,34.04422378540039
2017-08-04,38.52000045776367,38.040000915527344,38.439998626708984,38.43000030517578,16317000.0,34.1776237487793
2017-08-07,38.63999938964844,38.369998931884766,38.439998626708984,38.52000045776367,16825700.0,34.25766372680664
2017-08-08,38.7400016784668,38.27000045776367,38.560001373291016,38.36000061035156,15435800.0,34.11537170410156
2017-08-09,38.400001525878906,38.060001373291016,38.20000076293945,38.36000061035156,19706700.0,34.11537170410156
2017-08-10,38.540000915527344,38.18000030517578,38.27000045776367,38.189998626708984,21305400.0,33.964176177978516
2017-08-11,38.34000015258789,38.06999969482422,38.29999923706055,38.099998474121094,13279000.0,33.88413619995117
2017-08-14,38.560001373291016,38.18000030517578,38.2400016784668,38.5,17163600.0,34.2398796081543
2017-08-15,38.54999923706055,38.0099983215332,38.5,38.15999984741211,14820400.0,33.9375
2017-08-16,38.34000015258789,37.959999084472656,38.15999984741211,38.22999954223633,14973300.0,33.99974822998047
2017-08-17,38.220001220703125,37.58000183105469,38.15999984741211,37.599998474121094,21994000.0,33.43946075439453
2017-08-18,37.61000061035156,37.20000076293945,37.5,37.369998931884766,23017900.0,33.23491287231445
2017-08-21,37.88999938964844,37.40999984741211,37.4900016784668,37.58000183105469,17309100.0,33.42168045043945
2017-08-22,37.9900016784668,37.560001373291016,37.689998626708984,37.97999954223633,14737800.0,33.77742004394531
2017-08-23,38.08000183105469,37.849998474121094,37.849998474121094,37.91999816894531,19934900.0,33.724056243896484
2017-08-24,37.97999954223633,37.63999938964844,37.959999084472656,37.68000030517578,10941800.0,33.510616302490234
2017-08-25,38.130001068115234,37.7599983215332,37.81999969482422,37.9900016784668,14187900.0,33.786312103271484
2017-08-28,38.06999969482422,37.75,38.0,37.939998626708984,10128500.0,33.741844177246094
2017-08-29,38.029998779296875,37.75,37.75,37.849998474121094,9591000.0,33.661800384521484
2017-08-30,37.81999969482422,37.61000061035156,37.81999969482422,37.66999816894531,12433600.0,33.50171661376953
2017-08-31,37.869998931884766,37.45000076293945,37.7400016784668,37.459999084472656,20738500.0,33.31495666503906
2017-09-01,37.599998474121094,37.41999816894531,37.59000015258789,37.47999954223633,12769400.0,33.332740783691406
2017-09-05,37.43000030517578,36.93000030517578,37.400001525878906,37.09000015258789,22806300.0,32.98590087890625
2017-09-06,37.15999984741211,36.529998779296875,37.130001068115234,36.56999969482422,28370500.0,32.52342987060547
2017-09-07,36.790000915527344,35.58000183105469,36.599998474121094,35.599998474121094,48620700.0,31.660764694213867
2017-09-08,35.7599983215332,35.099998474121094,35.599998474121094,35.59000015258789,41051000.0,31.65187644958496
2017-09-11,35.79999923706055,35.52000045776367,35.68000030517578,35.7400016784668,23048800.0,31.785282135009766
2017-09-12,36.43000030517578,35.81999969482422,35.959999084472656,36.2599983215332,28285300.0,32.247737884521484
2017-09-13,36.66999816894531,36.279998779296875,36.34000015258789,36.54999923706055,25732200.0,32.505653381347656
2017-09-14,36.599998474121094,36.220001220703125,36.599998474121094,36.31999969482422,17884100.0,32.30110168457031
2017-09-15,37.11000061035156,36.38999938964844,36.40999984741211,37.099998474121094,47942900.0,32.994789123535156
2017-09-18,37.5,37.02000045776367,37.11000061035156,37.41999816894531,31974300.0,33.27937698364258
2017-09-19,38.439998626708984,37.27000045776367,37.40999984741211,38.209999084472656,46320000.0,33.98196792602539
2017-09-20,38.7400016784668,38.220001220703125,38.31999969482422,38.43000030517578,26869200.0,34.1776237487793
2017-09-21,38.540000915527344,38.13999938964844,38.5,38.220001220703125,16781200.0,33.99085998535156
2017-09-22,38.650001525878906,38.209999084472656,38.400001525878906,38.59000015258789,23212600.0,34.319923400878906
2017-09-25,39.189998626708984,38.5,38.529998779296875,39.119998931884766,36179100.0,34.7912712097168
2017-09-26,39.310001373291016,38.70000076293945,39.119998931884766,38.720001220703125,22605900.0,34.43553924560547
2017-09-27,38.90999984741211,38.5099983215332,38.630001068115234,38.77000045776367,23768500.0,34.47999954223633
2017-09-28,39.16999816894531,38.59000015258789,38.68000030517578,39.040000915527344,17368900.0,34.72012710571289
2017-09-29,39.220001220703125,38.810001373291016,38.95000076293945,39.16999816894531,21961400.0,34.83574295043945
2017-10-02,39.310001373291016,39.06999969482422,39.20000076293945,39.11000061035156,15604300.0,34.782379150390625
2017-10-03,39.47999954223633,39.09000015258789,39.189998626708984,39.47999954223633,16067600.0,35.111446380615234
2017-10-04,39.65999984741211,39.2400016784668,39.369998931884766,39.5,17913300.0,35.12922286987305
2017-10-05,39.79999923706055,39.400001525878906,39.61000061035156,39.5099983215332,22606200.0,35.13812255859375
2017-10-06,39.04999923706055,38.540000915527344,38.84000015258789,38.59000015258789,22431900.0,34.75090026855469
2017-10-09,38.66999816894531,38.150001525878906,38.650001525878906,38.29999923706055,19247900.0,34.48974609375
2017-10-10,38.61000061035156,38.27000045776367,38.349998474121094,38.5,17317500.0,34.66985321044922
2017-10-11,38.61000061035156,38.04999923706055,38.52000045776367,38.189998626708984,26978000.0,34.39069366455078
2017-10-12,37.529998779296875,35.83000183105469,37.4900016784668,35.86000061035156,81976400.0,32.2924919128418
2017-10-13,36.040000915527344,35.25,35.84000015258789,35.70000076293945,56085400.0,32.148414611816406
2017-10-16,36.45000076293945,35.75,35.81999969482422,36.16999816894531,31097100.0,32.5716438293457
2017-10-17,36.290000915527344,35.9900016784668,36.16999816894531,36.22999954223633,21663600.0,32.62568283081055
2017-10-18,36.279998779296875,35.5099983215332,36.22999954223633,35.709999084472656,36764800.0,32.15740966796875
2017-10-19,36.33000183105469,35.59000015258789,35.93000030517578,35.689998626708984,32887400.0,32.139404296875
2017-10-20,35.84000015258789,35.400001525878906,35.790000915527344,35.540000915527344,37835500.0,32.00432586669922
2017-10-23,35.65999984741211,35.189998626708984,35.41999816894531,35.25,30902300.0,31.74317741394043
2017-10-24,35.36000061035156,34.810001373291016,35.310001373291016,34.86000061035156,52235800.0,31.3919734954834
2017-10-25,34.349998474121094,33.33000183105469,34.2599983215332,33.4900016784668,96377200.0,30.15826988220215
2017-10-26,33.88999938964844,33.599998474121094,33.75,33.68000030517578,45121500.0,30.329368591308594
2017-10-27,34.02000045776367,33.540000915527344,33.68000030517578,33.970001220703125,52317300.0,30.590517044067383
2017-10-30,34.33000183105469,33.38999938964844,34.02000045776367,33.540000915527344,51695600.0,30.20329475402832
2017-10-31,33.84000015258789,33.43000030517578,33.63999938964844,33.650001525878906,36376400.0,30.302352905273438
2017-11-01,33.939998626708984,33.290000915527344,33.86000061035156,33.54999923706055,37844700.0,30.212297439575195
2017-11-02,34.41999816894531,32.93000030517578,33.56999969482422,33.16999816894531,72968200.0,29.870101928710938
2017-11-03,33.38999938964844,32.95000076293945,33.34000015258789,33.29999923706055,40239300.0,29.987171173095703
2017-11-06,33.08000183105469,32.54999923706055,33.06999969482422,32.86000061035156,47747000.0,29.5909423828125
2017-11-07,33.119998931884766,32.709999084472656,32.83000183105469,33.06999969482422,30061000.0,29.780054092407227
2017-11-08,33.5,32.779998779296875,32.849998474121094,33.439998626708984,87599200.0,30.113239288330078
2017-11-09,34.45000076293945,33.349998474121094,33.43000030517578,34.0,69915900.0,30.617530822753906
2017-11-10,34.47999954223633,34.099998474121094,34.16999816894531,34.220001220703125,57476600.0,30.81564712524414
2017-11-13,34.36000061035156,34.13999938964844,34.279998779296875,34.16999816894531,28861800.0,30.770614624023438
2017-11-14,34.20000076293945,33.58000183105469,34.189998626708984,33.720001220703125,30261200.0,30.36539077758789
2017-11-15,34.20000076293945,33.650001525878906,34.02000045776367,33.810001373291016,32882300.0,30.446435928344727
2017-11-16,34.65999984741211,33.810001373291016,33.86000061035156,34.52000045776367,39966200.0,31.085798263549805
2017-11-17,34.880001068115234,34.349998474121094,34.43000030517578,34.5099983215332,36967200.0,31.07679557800293
2017-11-20,34.900001525878906,34.439998626708984,34.54999923706055,34.63999938964844,31264700.0,31.19385528564453
2017-11-21,34.75,34.290000915527344,34.599998474121094,34.33000183105469,35417000.0,30.91469955444336
2017-11-22,34.90999984741211,34.20000076293945,34.279998779296875,34.869998931884766,26453900.0,31.400976181030273
2017-11-24,34.95000076293945,34.7400016784668,34.869998931884766,34.810001373291016,9203100.0,31.346952438354492
2017-11-27,35.0099983215332,34.54999923706055,34.84000015258789,34.68000030517578,26793400.0,31.229887008666992
2017-11-28,35.540000915527344,34.560001373291016,34.560001373291016,35.41999816894531,34450400.0,31.89626121520996
2017-11-29,36.54999923706055,35.40999984741211,36.369998931884766,36.47999954223633,53178100.0,32.85081481933594
2017-11-30,36.900001525878906,36.029998779296875,36.5,36.380001068115234,49831300.0,32.76076126098633
2017-12-01,36.75,35.91999816894531,36.349998474121094,36.5,31437100.0,32.86882400512695
2017-12-04,37.540000915527344,36.75,36.79999923706055,37.27000045776367,40482400.0,33.562217712402344
2017-12-05,37.290000915527344,36.52000045776367,36.81999969482422,36.54999923706055,33055400.0,32.913848876953125
2017-12-06,36.45000076293945,36.029998779296875,36.15999984741211,36.11000061035156,31172200.0,32.51762008666992
2017-12-07,36.400001525878906,35.810001373291016,36.130001068115234,36.16999816894531,24528600.0,32.5716438293457
2017-12-08,36.75,36.150001525878906,36.400001525878906,36.72999954223633,25507400.0,33.0759391784668
2017-12-11,36.939998626708984,36.52000045776367,36.689998626708984,36.900001525878906,23666700.0,33.22903060913086
2017-12-12,38.16999816894531,36.97999954223633,38.029998779296875,38.099998474121094,46399900.0,34.30965042114258
2017-12-13,38.189998626708984,37.369998931884766,38.0099983215332,38.040000915527344,39671400.0,34.255611419677734
2017-12-14,38.15999984741211,37.68000030517578,37.86000061035156,37.7400016784668,34286500.0,33.9854621887207
2017-12-15,38.290000915527344,37.93000030517578,38.13999938964844,38.2400016784668,46808600.0,34.43572235107422
2017-12-18,38.88999938964844,38.38999938964844,38.5,38.459999084472656,31497200.0,34.63383102416992
2017-12-19,38.68000030517578,38.029998779296875,38.459999084472656,38.04999923706055,29181800.0,34.26462173461914
2017-12-20,38.84000015258789,38.18000030517578,38.27000045776367,38.54999923706055,26968900.0,34.714874267578125
2017-12-21,39.290000915527344,38.470001220703125,38.560001373291016,38.880001068115234,31981700.0,35.01205062866211
2017-12-22,39.11000061035156,38.70000076293945,38.779998779296875,38.939998626708984,19960500.0,35.066078186035156
2017-12-26,39.33000183105469,38.95000076293945,38.95000076293945,39.060001373291016,13578200.0,35.17414093017578
2017-12-27,39.13999938964844,38.709999084472656,39.08000183105469,38.88999938964844,16339300.0,35.02104949951172
2017-12-28,39.20000076293945,38.880001068115234,39.0,39.18000030517578,15627400.0,35.282203674316406
2017-12-29,39.31999969482422,38.880001068115234,39.220001220703125,38.880001068115234,26479900.0,35.01205062866211
2018-01-02,39.060001373291016,38.36000061035156,39.060001373291016,38.540000915527344,32195600.0,34.705867767333984
2018-01-03,38.4900016784668,37.529998779296875,38.470001220703125,37.650001525878906,39162500.0,33.904415130615234
2018-01-04,38.189998626708984,37.2599983215332,37.75,38.0,27865700.0,34.2195930480957
2018-01-05,38.15999984741211,37.79999923706055,38.13999938964844,38.13999938964844,22194900.0,34.345664978027344
2018-01-08,38.47999954223633,37.849998474121094,38.150001525878906,38.25,26643900.0,34.44472122192383
2018-01-09,37.9900016784668,37.47999954223633,37.630001068115234,37.4900016784668,28061100.0,34.207489013671875
2018-01-10,37.38999938964844,36.540000915527344,37.38999938964844,36.619998931884766,41078600.0,33.41366195678711
2018-01-11,36.77000045776367,36.369998931884766,36.66999816894531,36.47999954223633,41400300.0,33.28592300415039
2018-01-12,36.9900016784668,36.31999969482422,36.47999954223633,36.900001525878906,31182200.0,33.66914749145508
2018-01-16,37.02000045776367,36.540000915527344,36.900001525878906,36.720001220703125,24727600.0,33.504905700683594
2018-01-17,36.95000076293945,36.4900016784668,36.77000045776367,36.849998474121094,22050200.0,33.62351989746094
2018-01-18,37.380001068115234,36.810001373291016,36.84000015258789,37.150001525878906,27661100.0,33.897254943847656
2018-01-19,37.369998931884766,36.939998626708984,37.369998931884766,37.209999084472656,27919800.0,33.95199966430664
2018-01-22,37.900001525878906,36.97999954223633,37.20000076293945,37.869998931884766,31660600.0,34.55421447753906
2018-01-23,38.220001220703125,37.029998779296875,37.95000076293945,37.189998626708984,33036000.0,33.933753967285156
2018-01-24,37.38999938964844,36.97999954223633,37.290000915527344,37.02000045776367,28567800.0,33.77863693237305
2018-01-25,37.45000076293945,36.84000015258789,37.09000015258789,37.45000076293945,23400300.0,34.170989990234375
2018-01-26,37.81999969482422,37.36000061035156,37.459999084472656,37.81999969482422,21608500.0,34.50859451293945
2018-01-29,37.68000030517578,36.97999954223633,37.130001068115234,37.2599983215332,30879600.0,33.99761962890625
2018-01-30,37.79999923706055,37.29999923706055,37.36000061035156,37.439998626708984,29883200.0,34.161861419677734
2018-01-31,37.91999816894531,37.33000183105469,37.41999816894531,37.45000076293945,41422400.0,34.170989990234375
2018-02-01,39.290000915527344,38.400001525878906,38.5099983215332,39.15999984741211,59963800.0,35.731266021728516
2018-02-02,39.040000915527344,37.810001373291016,39.029998779296875,38.06999969482422,46098700.0,34.73670196533203
2018-02-05,38.310001373291016,36.630001068115234,37.810001373291016,36.630001068115234,45595500.0,33.422786712646484
2018-02-06,37.06999969482422,35.5,36.08000183105469,36.83000183105469,62905300.0,33.60527420043945
2018-02-07,37.45000076293945,36.7400016784668,36.810001373291016,36.93000030517578,35634500.0,33.69652557373047
2018-02-08,36.95000076293945,35.56999969482422,36.88999938964844,35.56999969482422,45743000.0,32.45559310913086
2018-02-09,36.349998474121094,35.029998779296875,35.83000183105469,36.04999923706055,50218400.0,32.89356994628906
2018-02-12,36.599998474121094,35.970001220703125,36.33000183105469,36.369998931884766,27750700.0,33.185546875
2018-02-13,36.709999084472656,35.970001220703125,36.290000915527344,36.599998474121094,22877200.0,33.395416259765625
2018-02-14,36.77000045776367,36.11000061035156,36.400001525878906,36.40999984741211,24834200.0,33.222049713134766
