Date,High,Low,Open,Close,Volume,Adj Close
2017-01-23,4.679999828338623,4.619999885559082,4.679999828338623,4.679999828338623,8763000.0,4.274322032928467
2017-01-24,4.690000057220459,4.599999904632568,4.619999885559082,4.670000076293945,21812500.0,4.2651896476745605
2017-01-25,4.630000114440918,4.579999923706055,4.590000152587891,4.619999885559082,18014400.0,4.2195234298706055
2017-01-26,4.769999980926514,4.679999828338623,4.75,4.71999979019165,14585100.0,4.310855388641357
2017-01-27,4.670000076293945,4.610000133514404,4.630000114440918,4.639999866485596,11951600.0,4.237789630889893
2017-01-30,4.639999866485596,4.510000228881836,4.639999866485596,4.539999961853027,17068400.0,4.146458148956299
2017-01-31,4.559999942779541,4.5,4.550000190734863,4.519999980926514,9486300.0,4.128191947937012
2017-02-01,4.590000152587891,4.519999980926514,4.539999961853027,4.570000171661377,10438800.0,4.173857688903809
2017-02-02,4.889999866485596,4.769999980926514,4.820000171661377,4.820000171661377,44650800.0,4.402186870574951
2017-02-03,4.849999904632568,4.789999961853027,4.829999923706055,4.829999923706055,11863100.0,4.411319732666016
2017-02-06,4.78000020980835,4.730000019073486,4.760000228881836,4.75,13365300.0,4.338254451751709
2017-02-07,4.889999866485596,4.840000152587891,4.880000114440918,4.860000133514404,11131500.0,4.438719272613525
2017-02-08,4.920000076293945,4.860000133514404,4.889999866485596,4.880000114440918,8520700.0,4.456985950469971
2017-02-09,4.940000057220459,4.880000114440918,4.880000114440918,4.889999866485596,12750800.0,4.466118812561035
2017-02-10,4.909999847412109,4.860000133514404,4.889999866485596,4.880000114440918,6968600.0,4.456985950469971
2017-02-13,5.0,4.929999828338623,4.940000057220459,4.960000038146973,15403800.0,4.530050754547119
2017-02-14,4.989999771118164,4.949999809265137,4.96999979019165,4.96999979019165,7871400.0,4.5391845703125
2017-02-15,5.010000228881836,4.949999809265137,4.960000038146973,5.0,12330400.0,4.566583633422852
2017-02-16,5.090000152587891,5.039999961853027,5.050000190734863,5.070000171661377,14644500.0,4.630516052246094
2017-02-17,5.050000190734863,4.989999771118164,5.010000228881836,5.050000190734863,7214600.0,4.612249851226807
2017-02-21,5.090000152587891,5.03000020980835,5.03000020980835,5.090000152587891,15021200.0,4.648782730102539
2017-02-22,5.110000133514404,5.010000228881836,5.03000020980835,5.099999904632568,16665000.0,4.6579155921936035
2017-02-23,5.210000038146973,5.110000133514404,5.150000095367432,5.150000095367432,21960700.0,4.7035813331604
2017-02-24,5.179999828338623,5.090000152587891,5.099999904632568,5.139999866485596,11574400.0,4.694447994232178
2017-02-27,5.210000038146973,5.139999866485596,5.159999847412109,5.179999828338623,11384900.0,4.73098087310791
2017-02-28,5.179999828338623,5.119999885559082,5.130000114440918,5.139999866485596,9258700.0,4.694447994232178
2017-03-01,5.289999961853027,5.170000076293945,5.170000076293945,5.260000228881836,20319300.0,4.804046630859375
2017-03-02,5.25,5.199999809265137,5.210000038146973,5.21999979019165,19057200.0,4.767513275146484
2017-03-03,5.289999961853027,5.230000019073486,5.260000228881836,5.28000020980835,11993000.0,4.822312355041504
2017-03-06,5.300000190734863,5.260000228881836,5.289999961853027,5.28000020980835,7381800.0,4.822312355041504
2017-03-07,5.25,5.210000038146973,5.230000019073486,5.230000019073486,8366700.0,4.776646614074707
2017-03-08,5.21999979019165,5.159999847412109,5.190000057220459,5.179999828338623,8487400.0,4.73098087310791
2017-03-09,5.289999961853027,5.25,5.260000228881836,5.28000020980835,6879600.0,4.822312355041504
2017-03-10,5.380000114440918,5.320000171661377,5.329999923706055,5.369999885559082,9750400.0,4.904510974884033
2017-03-13,5.369999885559082,5.340000152587891,5.349999904632568,5.360000133514404,6772700.0,4.895378112792969
2017-03-14,5.340000152587891,5.300000190734863,5.340000152587891,5.340000152587891,4769900.0,4.877111434936523
2017-03-15,5.389999866485596,5.300000190734863,5.320000171661377,5.369999885559082,8469500.0,4.904510974884033
2017-03-16,5.480000019073486,5.409999847412109,5.409999847412109,5.449999809265137,10505800.0,4.97757625579834
2017-03-17,5.5,5.449999809265137,5.489999771118164,5.460000038146973,9137300.0,4.9867095947265625
2017-03-20,5.570000171661377,5.5,5.53000020980835,5.539999961853027,18719800.0,5.059774875640869
2017-03-21,5.559999942779541,5.400000095367432,5.539999961853027,5.400000095367432,18328900.0,4.931910514831543
2017-03-22,5.389999866485596,5.300000190734863,5.349999904632568,5.389999866485596,14704000.0,4.9227776527404785
2017-03-23,5.409999847412109,5.329999923706055,5.349999904632568,5.380000114440918,7050700.0,4.913643836975098
2017-03-24,5.409999847412109,5.349999904632568,5.369999885559082,5.369999885559082,7708600.0,4.904510974884033
2017-03-27,5.5,5.409999847412109,5.420000076293945,5.460000038146973,11703200.0,4.9867095947265625
2017-03-28,5.449999809265137,5.369999885559082,5.420000076293945,5.400000095367432,14205700.0,4.931910514831543
2017-03-29,5.380000114440918,5.329999923706055,5.349999904632568,5.360000133514404,10611200.0,4.895378112792969
2017-03-30,5.380000114440918,5.320000171661377,5.329999923706055,5.329999923706055,8437900.0,4.867978096008301
2017-03-31,5.429999828338623,5.349999904632568,5.360000133514404,5.420000076293945,8723600.0,4.950177192687988
2017-04-03,5.380000114440918,5.28000020980835,5.380000114440918,5.329999923706055,8906400.0,4.867978096008301
2017-04-04,5.360000133514404,5.289999961853027,5.300000190734863,5.360000133514404,8675300.0,4.895378112792969
2017-04-05,5.289999961853027,5.179999828338623,5.28000020980835,5.179999828338623,14430800.0,4.73098087310791
2017-04-06,5.289999961853027,5.21999979019165,5.230000019073486,5.230000019073486,10637600.0,4.776646614074707
2017-04-07,5.309999942779541,5.25,5.260000228881836,5.28000020980835,5663200.0,4.822312355041504
2017-04-10,5.349999904632568,5.300000190734863,5.320000171661377,5.309999942779541,6250400.0,4.849711894989014
2017-04-11,5.300000190734863,5.210000038146973,5.269999980926514,5.269999980926514,8194700.0,4.813179016113281
2017-04-12,5.309999942779541,5.25,5.289999961853027,5.28000020980835,10323800.0,4.822312355041504
2017-04-13,5.289999961853027,5.21999979019165,5.260000228881836,5.21999979019165,7600400.0,4.767513275146484
2017-04-17,5.289999961853027,5.230000019073486,5.230000019073486,5.260000228881836,3136300.0,4.804046630859375
2017-04-18,5.260000228881836,5.190000057220459,5.239999771118164,5.230000019073486,6489700.0,4.776646614074707
2017-04-19,5.239999771118164,5.170000076293945,5.21999979019165,5.170000076293945,11528600.0,4.721848011016846
2017-04-20,5.329999923706055,5.25,5.289999961853027,5.269999980926514,20536800.0,4.813179016113281
2017-04-21,5.239999771118164,5.170000076293945,5.239999771118164,5.21999979019165,14189600.0,4.767513275146484
2017-04-24,5.420000076293945,5.349999904632568,5.420000076293945,5.380000114440918,27273200.0,4.913643836975098
2017-04-25,5.460000038146973,5.400000095367432,5.440000057220459,5.429999828338623,23616500.0,4.9593095779418945
2017-04-26,5.440000057220459,5.360000133514404,5.400000095367432,5.369999885559082,23249400.0,4.904510974884033
2017-04-27,5.78000020980835,5.590000152587891,5.699999809265137,5.71999979019165,62358500.0,5.2241716384887695
2017-04-28,5.78000020980835,5.670000076293945,5.760000228881836,5.730000019073486,30801500.0,5.23330545425415
2017-05-01,5.769999980926514,5.71999979019165,5.739999771118164,5.769999980926514,11869600.0,5.269837856292725
2017-05-02,5.869999885559082,5.820000171661377,5.840000152587891,5.840000152587891,26115600.0,5.333769798278809
2017-05-03,6.0,5.840000152587891,5.860000133514404,5.880000114440918,13686900.0,5.370302677154541
2017-05-04,6.03000020980835,5.96999979019165,5.96999979019165,6.03000020980835,19677700.0,5.507300853729248
2017-05-05,6.190000057220459,6.090000152587891,6.110000133514404,6.179999828338623,30516400.0,5.644298076629639
2017-05-08,6.150000095367432,6.070000171661377,6.079999923706055,6.130000114440918,19731500.0,5.598632335662842
2017-05-09,6.190000057220459,6.130000114440918,6.139999866485596,6.179999828338623,17102600.0,5.644298076629639
2017-05-10,6.150000095367432,6.070000171661377,6.090000152587891,6.139999866485596,22213800.0,5.607765197753906
2017-05-11,6.159999847412109,6.050000190734863,6.139999866485596,6.119999885559082,16353600.0,5.589498996734619
2017-05-12,6.190000057220459,6.150000095367432,6.170000076293945,6.170000076293945,8923400.0,5.635164260864258
2017-05-15,6.260000228881836,6.210000038146973,6.230000019073486,6.210000038146973,11908900.0,5.67169713973999
2017-05-16,6.309999942779541,6.25,6.28000020980835,6.28000020980835,11789800.0,5.735629081726074
2017-05-17,6.230000019073486,6.099999904632568,6.21999979019165,6.110000133514404,17810500.0,5.580365180969238
2017-05-18,6.170000076293945,6.059999942779541,6.090000152587891,6.110000133514404,22597900.0,5.580365180969238
2017-05-19,6.230000019073486,6.170000076293945,6.179999828338623,6.179999828338623,15210000.0,5.644298076629639
2017-05-22,6.239999771118164,6.159999847412109,6.210000038146973,6.210000038146973,21738800.0,5.67169713973999
2017-05-23,6.650000095367432,6.480000019073486,6.639999866485596,6.539999961853027,40443300.0,5.9730916023254395
2017-05-24,6.460000038146973,6.349999904632568,6.429999828338623,6.389999866485596,30848500.0,6.010593414306641
2017-05-25,6.429999828338623,6.360000133514404,6.369999885559082,6.400000095367432,17939000.0,6.0199995040893555
2017-05-26,6.420000076293945,6.369999885559082,6.389999866485596,6.380000114440918,11264100.0,6.001186847686768
2017-05-30,6.380000114440918,6.289999961853027,6.380000114440918,6.340000152587891,16104300.0,5.96356201171875
2017-05-31,6.420000076293945,6.28000020980835,6.400000095367432,6.320000171661377,19869900.0,5.94474983215332
2017-06-01,6.539999961853027,6.420000076293945,6.440000057220459,6.489999771118164,20838300.0,6.104655742645264
2017-06-02,6.599999904632568,6.53000020980835,6.579999923706055,6.550000190734863,14477100.0,6.161093711853027
2017-06-05,6.539999961853027,6.449999809265137,6.460000038146973,6.539999961853027,13736500.0,6.151686668395996
2017-06-06,6.519999980926514,6.420000076293945,6.429999828338623,6.460000038146973,15317800.0,6.076436996459961
2017-06-07,6.590000152587891,6.489999771118164,6.579999923706055,6.539999961853027,17058000.0,6.151686668395996
2017-06-08,6.539999961853027,6.46999979019165,6.53000020980835,6.519999980926514,13078000.0,6.132874488830566
2017-06-09,6.519999980926514,6.28000020980835,6.5,6.400000095367432,21430800.0,6.0199995040893555
2017-06-12,6.389999866485596,6.269999980926514,6.349999904632568,6.349999904632568,20020500.0,5.972968578338623
2017-06-13,6.460000038146973,6.380000114440918,6.440000057220459,6.420000076293945,12232000.0,6.038812160491943
2017-06-14,6.480000019073486,6.329999923706055,6.480000019073486,6.380000114440918,17573800.0,6.001186847686768
2017-06-15,6.360000133514404,6.269999980926514,6.28000020980835,6.329999923706055,14324600.0,5.954155921936035
2017-06-16,6.409999847412109,6.320000171661377,6.340000152587891,6.400000095367432,11104800.0,6.0199995040893555
2017-06-19,6.46999979019165,6.420000076293945,6.420000076293945,6.460000038146973,11765400.0,6.076436996459961
2017-06-20,6.46999979019165,6.369999885559082,6.460000038146973,6.369999885559082,14037800.0,5.991780757904053
2017-06-21,6.389999866485596,6.329999923706055,6.340000152587891,6.389999866485596,13080700.0,6.010593414306641
2017-06-22,6.420000076293945,6.360000133514404,6.389999866485596,6.380000114440918,11325700.0,6.001186847686768
2017-06-23,6.409999847412109,6.329999923706055,6.340000152587891,6.389999866485596,10136400.0,6.010593414306641
2017-06-26,6.460000038146973,6.340000152587891,6.429999828338623,6.340000152587891,14180700.0,5.96356201171875
2017-06-27,6.320000171661377,6.260000228881836,6.289999961853027,6.28000020980835,11388500.0,5.907124996185303
2017-06-28,6.360000133514404,6.28000020980835,6.320000171661377,6.360000133514404,16737800.0,5.98237419128418
2017-06-29,6.289999961853027,6.099999904632568,6.28000020980835,6.170000076293945,21632100.0,5.803656101226807
2017-06-30,6.179999828338623,6.090000152587891,6.170000076293945,6.159999847412109,13375500.0,5.794249534606934
2017-07-03,6.210000038146973,6.150000095367432,6.179999828338623,6.150000095367432,6618100.0,5.784843444824219
2017-07-05,6.239999771118164,6.179999828338623,6.230000019073486,6.21999979019165,14404700.0,5.850687026977539
2017-07-06,6.179999828338623,6.110000133514404,6.119999885559082,6.139999866485596,14174100.0,5.775436878204346
2017-07-07,6.260000228881836,6.159999847412109,6.170000076293945,6.25,11906700.0,5.878905773162842
2017-07-10,6.28000020980835,6.190000057220459,6.190000057220459,6.260000228881836,10418900.0,5.888312816619873
2017-07-11,6.25,6.159999847412109,6.199999809265137,6.239999771118164,11783500.0,5.869499683380127
2017-07-12,6.380000114440918,6.269999980926514,6.28000020980835,6.340000152587891,11561500.0,5.96356201171875
2017-07-13,6.329999923706055,6.269999980926514,6.300000190734863,6.329999923706055,10371200.0,5.954155921936035
2017-07-14,6.329999923706055,6.260000228881836,6.269999980926514,6.329999923706055,7725700.0,5.954155921936035
2017-07-17,6.340000152587891,6.289999961853027,6.300000190734863,6.309999942779541,7178600.0,5.935343265533447
2017-07-18,6.179999828338623,6.119999885559082,6.139999866485596,6.139999866485596,12397400.0,5.775436878204346
2017-07-19,6.260000228881836,6.190000057220459,6.21999979019165,6.21999979019165,8283600.0,5.850687026977539
2017-07-20,6.28000020980835,6.210000038146973,6.25,6.260000228881836,9905500.0,5.888312816619873
2017-07-21,6.230000019073486,6.150000095367432,6.210000038146973,6.199999809265137,9102500.0,5.831874370574951
2017-07-24,6.239999771118164,6.179999828338623,6.21999979019165,6.230000019073486,7808400.0,5.860093116760254
2017-07-25,6.190000057220459,6.130000114440918,6.150000095367432,6.159999847412109,12320100.0,5.794249534606934
2017-07-26,6.210000038146973,6.150000095367432,6.179999828338623,6.170000076293945,12337400.0,5.803656101226807
2017-07-27,6.480000019073486,6.28000020980835,6.440000057220459,6.369999885559082,27359800.0,5.991780757904053
2017-07-28,6.409999847412109,6.28000020980835,6.309999942779541,6.400000095367432,17284800.0,6.0199995040893555
2017-07-31,6.409999847412109,6.320000171661377,6.380000114440918,6.389999866485596,21628400.0,6.010593414306641
2017-08-01,6.550000190734863,6.460000038146973,6.5,6.539999961853027,19082300.0,6.151686668395996
2017-08-02,6.590000152587891,6.510000228881836,6.579999923706055,6.519999980926514,9977300.0,6.132874488830566
2017-08-03,6.570000171661377,6.53000020980835,6.550000190734863,6.539999961853027,7391200.0,6.151686668395996
2017-08-04,6.590000152587891,6.519999980926514,6.579999923706055,6.519999980926514,7333600.0,6.132874488830566
2017-08-07,6.53000020980835,6.480000019073486,6.510000228881836,6.5,8399500.0,6.1140618324279785
2017-08-08,6.519999980926514,6.420000076293945,6.5,6.440000057220459,9149100.0,6.057624816894531
2017-08-09,6.380000114440918,6.329999923706055,6.349999904632568,6.360000133514404,7386000.0,5.98237419128418
2017-08-10,6.369999885559082,6.25,6.340000152587891,6.25,11469100.0,5.878905773162842
2017-08-11,6.28000020980835,6.199999809265137,6.239999771118164,6.260000228881836,9597700.0,5.888312816619873
2017-08-14,6.340000152587891,6.300000190734863,6.309999942779541,6.329999923706055,6440000.0,5.954155921936035
2017-08-15,6.349999904632568,6.300000190734863,6.349999904632568,6.329999923706055,5117100.0,5.954155921936035
2017-08-16,6.380000114440918,6.329999923706055,6.349999904632568,6.360000133514404,5496300.0,5.98237419128418
2017-08-17,6.340000152587891,6.230000019073486,6.320000171661377,6.25,10628100.0,5.878905773162842
2017-08-18,6.210000038146973,6.130000114440918,6.170000076293945,6.190000057220459,10104300.0,5.822468280792236
2017-08-21,6.190000057220459,6.130000114440918,6.170000076293945,6.150000095367432,7115200.0,5.784843444824219
2017-08-22,6.239999771118164,6.190000057220459,6.199999809265137,6.230000019073486,5144000.0,5.860093116760254
2017-08-23,6.25,6.190000057220459,6.21999979019165,6.25,9144900.0,5.878905773162842
2017-08-24,6.21999979019165,6.150000095367432,6.190000057220459,6.159999847412109,13842200.0,5.794249534606934
2017-08-25,6.25,6.190000057220459,6.210000038146973,6.210000038146973,9583700.0,5.841280937194824
2017-08-28,6.239999771118164,6.199999809265137,6.210000038146973,6.210000038146973,6847700.0,5.841280937194824
2017-08-29,6.210000038146973,6.119999885559082,6.139999866485596,6.199999809265137,7419500.0,5.831874370574951
2017-08-30,6.190000057220459,6.139999866485596,6.190000057220459,6.179999828338623,7772600.0,5.813061714172363
2017-08-31,6.199999809265137,6.139999866485596,6.170000076293945,6.179999828338623,7805600.0,5.813061714172363
2017-09-01,6.289999961853027,6.210000038146973,6.260000228881836,6.21999979019165,6045400.0,5.850687026977539
2017-09-05,6.190000057220459,6.070000171661377,6.179999828338623,6.099999904632568,15635200.0,5.737812042236328
2017-09-06,6.170000076293945,6.110000133514404,6.150000095367432,6.159999847412109,9978200.0,5.794249534606934
2017-09-07,6.260000228881836,6.170000076293945,6.25,6.190000057220459,12460100.0,5.822468280792236
2017-09-08,6.070000171661377,5.980000019073486,6.059999942779541,5.989999771118164,17434300.0,5.63434362411499
2017-09-11,6.130000114440918,6.050000190734863,6.099999904632568,6.079999923706055,11624800.0,5.718999862670898
2017-09-12,6.119999885559082,6.059999942779541,6.110000133514404,6.090000152587891,14846400.0,5.728405952453613
2017-09-13,6.039999961853027,6.0,6.03000020980835,6.019999980926514,7386800.0,5.662561893463135
2017-09-14,6.010000228881836,5.96999979019165,5.989999771118164,6.010000228881836,7923300.0,5.65315580368042
2017-09-15,6.21999979019165,6.150000095367432,6.190000057220459,6.159999847412109,18842600.0,5.794249534606934
2017-09-18,6.260000228881836,6.179999828338623,6.21999979019165,6.210000038146973,14686700.0,5.841280937194824
2017-09-19,6.260000228881836,6.199999809265137,6.25,6.21999979019165,13112600.0,5.850687026977539
2017-09-20,6.239999771118164,6.099999904632568,6.239999771118164,6.179999828338623,13618400.0,5.813061714172363
2017-09-21,6.119999885559082,6.039999961853027,6.099999904632568,6.050000190734863,16489000.0,5.6907806396484375
2017-09-22,6.050000190734863,5.96999979019165,5.980000019073486,6.0,14153800.0,5.643749713897705
2017-09-25,6.010000228881836,5.929999828338623,5.989999771118164,5.929999828338623,10402400.0,5.577905654907227
2017-09-26,5.96999979019165,5.900000095367432,5.920000076293945,5.920000076293945,12210800.0,5.568499565124512
2017-09-27,5.909999847412109,5.829999923706055,5.900000095367432,5.880000114440918,12606100.0,5.530874729156494
2017-09-28,5.920000076293945,5.869999885559082,5.909999847412109,5.900000095367432,7992200.0,5.549687385559082
2017-09-29,6.0,5.889999866485596,5.909999847412109,5.980000019073486,9594700.0,5.624937057495117
2017-10-02,6.010000228881836,5.929999828338623,5.949999809265137,5.980000019073486,10977600.0,5.624937057495117
2017-10-03,6.0,5.960000038146973,6.0,5.96999979019165,6754500.0,5.615530967712402
2017-10-04,5.940000057220459,5.900000095367432,5.929999828338623,5.920000076293945,7369800.0,5.568499565124512
2017-10-05,5.949999809265137,5.900000095367432,5.909999847412109,5.929999828338623,6409800.0,5.577905654907227
2017-10-06,5.920000076293945,5.869999885559082,5.889999866485596,5.909999847412109,7150500.0,5.559093475341797
2017-10-09,5.949999809265137,5.909999847412109,5.929999828338623,5.920000076293945,5546400.0,5.568499565124512
2017-10-10,5.96999979019165,5.869999885559082,5.960000038146973,5.920000076293945,13350400.0,5.568499565124512
2017-10-11,5.889999866485596,5.849999904632568,5.889999866485596,5.880000114440918,7702800.0,5.530874729156494
2017-10-12,5.860000133514404,5.789999961853027,5.820000171661377,5.829999923706055,8777500.0,5.4838433265686035
2017-10-13,5.940000057220459,5.900000095367432,5.920000076293945,5.929999828338623,10651100.0,5.577905654907227
2017-10-16,5.929999828338623,5.849999904632568,5.909999847412109,5.869999885559082,7181500.0,5.521468162536621
2017-10-17,5.860000133514404,5.820000171661377,5.849999904632568,5.829999923706055,6370900.0,5.4838433265686035
2017-10-18,5.889999866485596,5.840000152587891,5.880000114440918,5.860000133514404,4605100.0,5.512062072753906
2017-10-19,5.869999885559082,5.789999961853027,5.800000190734863,5.820000171661377,6489800.0,5.474437236785889
2017-10-20,6.110000133514404,6.0,6.019999980926514,6.079999923706055,18361400.0,5.718999862670898
2017-10-23,6.079999923706055,6.019999980926514,6.059999942779541,6.03000020980835,7990800.0,5.671968460083008
2017-10-24,6.019999980926514,5.96999979019165,6.010000228881836,5.989999771118164,5799100.0,5.63434362411499
2017-10-25,6.050000190734863,5.949999809265137,6.0,6.050000190734863,14481600.0,5.6907806396484375
2017-10-26,5.0,4.75,4.920000076293945,4.760000228881836,75364400.0,4.477375030517578
2017-10-27,5.0,4.820000171661377,4.989999771118164,4.909999847412109,43810500.0,4.618468284606934
2017-10-30,4.869999885559082,4.800000190734863,4.829999923706055,4.820000171661377,20413100.0,4.533812522888184
2017-10-31,4.900000095367432,4.849999904632568,4.889999866485596,4.889999866485596,15207900.0,4.599655628204346
2017-11-01,5.0,4.909999847412109,4.920000076293945,4.940000057220459,15602700.0,4.6466875076293945
2017-11-02,5.03000020980835,4.96999979019165,4.989999771118164,5.03000020980835,12914200.0,4.731343746185303
2017-11-03,4.980000019073486,4.909999847412109,4.980000019073486,4.96999979019165,10047800.0,4.674905776977539
2017-11-06,5.139999866485596,5.03000020980835,5.03000020980835,5.090000152587891,21454900.0,4.787781238555908
2017-11-07,5.079999923706055,4.949999809265137,4.949999809265137,5.050000190734863,27925500.0,4.750155925750732
2017-11-08,5.050000190734863,5.0,5.010000228881836,5.050000190734863,16215100.0,4.750155925750732
2017-11-09,4.96999979019165,4.920000076293945,4.929999828338623,4.960000038146973,18512500.0,4.665499687194824
2017-11-10,4.949999809265137,4.880000114440918,4.909999847412109,4.909999847412109,19810100.0,4.618468284606934
2017-11-13,4.889999866485596,4.840000152587891,4.849999904632568,4.860000133514404,10543300.0,4.571437835693359
2017-11-14,4.840000152587891,4.789999961853027,4.829999923706055,4.829999923706055,8623100.0,4.54321813583374
2017-11-15,4.889999866485596,4.820000171661377,4.849999904632568,4.840000152587891,15281100.0,4.5526251792907715
2017-11-16,4.949999809265137,4.880000114440918,4.900000095367432,4.920000076293945,14750100.0,4.627874851226807
2017-11-17,4.96999979019165,4.909999847412109,4.949999809265137,4.940000057220459,8117700.0,4.6466875076293945
2017-11-20,5.050000190734863,4.989999771118164,5.010000228881836,5.010000228881836,17627800.0,4.712531089782715
2017-11-21,5.070000171661377,5.010000228881836,5.010000228881836,5.050000190734863,15375500.0,4.750155925750732
2017-11-22,5.059999942779541,5.019999980926514,5.039999961853027,5.050000190734863,7396500.0,4.750155925750732
2017-11-24,5.110000133514404,5.059999942779541,5.099999904632568,5.079999923706055,3944700.0,4.778374195098877
2017-11-27,5.050000190734863,5.0,5.010000228881836,5.010000228881836,9255100.0,4.712531089782715
2017-11-28,5.070000171661377,5.0,5.010000228881836,5.050000190734863,12832300.0,4.750155925750732
2017-11-29,5.039999961853027,4.960000038146973,5.03000020980835,5.019999980926514,21255400.0,4.72193717956543
2017-11-30,5.050000190734863,4.96999979019165,4.980000019073486,5.010000228881836,16616800.0,4.712531089782715
2017-12-01,4.96999979019165,4.900000095367432,4.949999809265137,4.949999809265137,11759700.0,4.656093597412109
2017-12-04,4.800000190734863,4.730000019073486,4.789999961853027,4.739999771118164,18383300.0,4.458561897277832
2017-12-05,4.78000020980835,4.699999809265137,4.760000228881836,4.699999809265137,14754100.0,4.4209370613098145
2017-12-06,4.760000228881836,4.679999828338623,4.699999809265137,4.71999979019165,10901500.0,4.439749240875244
2017-12-07,4.71999979019165,4.619999885559082,4.690000057220459,4.630000114440918,15909600.0,4.355093479156494
2017-12-08,4.650000095367432,4.610000133514404,4.630000114440918,4.639999866485596,9519600.0,4.364499568939209
2017-12-11,4.619999885559082,4.570000171661377,4.599999904632568,4.579999923706055,19692000.0,4.3080620765686035
2017-12-12,4.570000171661377,4.510000228881836,4.559999942779541,4.550000190734863,17256700.0,4.279843807220459
2017-12-13,4.71999979019165,4.619999885559082,4.630000114440918,4.679999828338623,18893700.0,4.402124881744385
2017-12-14,4.670000076293945,4.610000133514404,4.650000095367432,4.610000133514404,7906300.0,4.3362812995910645
2017-12-15,4.650000095367432,4.579999923706055,4.639999866485596,4.610000133514404,19009600.0,4.3362812995910645
2017-12-18,4.710000038146973,4.670000076293945,4.679999828338623,4.690000057220459,8309000.0,4.411530494689941
2017-12-19,4.730000019073486,4.659999847412109,4.71999979019165,4.670000076293945,6291900.0,4.392718315124512
2017-12-20,4.639999866485596,4.599999904632568,4.639999866485596,4.619999885559082,11700600.0,4.345686912536621
2017-12-21,4.829999923706055,4.690000057220459,4.699999809265137,4.789999961853027,23144100.0,4.505593299865723
2017-12-22,4.829999923706055,4.75,4.820000171661377,4.78000020980835,7492000.0,4.496187210083008
2017-12-26,4.800000190734863,4.739999771118164,4.769999980926514,4.78000020980835,7646400.0,4.496187210083008
2017-12-27,4.760000228881836,4.699999809265137,4.71999979019165,4.730000019073486,11006700.0,4.449155807495117
2017-12-28,4.730000019073486,4.690000057220459,4.699999809265137,4.710000038146973,9542000.0,4.430343151092529
2017-12-29,4.699999809265137,4.659999847412109,4.690000057220459,4.659999847412109,10836600.0,4.383312225341797
2018-01-02,4.78000020980835,4.679999828338623,4.71999979019165,4.760000228881836,11234500.0,4.477375030517578
2018-01-03,4.829999923706055,4.78000020980835,4.789999961853027,4.829999923706055,9007200.0,4.54321813583374
2018-01-04,4.909999847412109,4.860000133514404,4.880000114440918,4.889999866485596,9894300.0,4.599655628204346
2018-01-05,4.920000076293945,4.840000152587891,4.869999885559082,4.920000076293945,14412000.0,4.627874851226807
2018-01-08,4.889999866485596,4.860000133514404,4.869999885559082,4.880000114440918,10336900.0,4.590250015258789
2018-01-09,4.909999847412109,4.869999885559082,4.889999866485596,4.900000095367432,8068000.0,4.609062194824219
2018-01-10,4.860000133514404,4.789999961853027,4.829999923706055,4.849999904632568,16296900.0,4.562030792236328
2018-01-11,4.829999923706055,4.800000190734863,4.820000171661377,4.820000171661377,9882300.0,4.533812522888184
2018-01-12,4.880000114440918,4.820000171661377,4.849999904632568,4.869999885559082,7052700.0,4.580842971801758
2018-01-16,4.980000019073486,4.920000076293945,4.96999979019165,4.960000038146973,12399900.0,4.665499687194824
2018-01-17,5.0,4.940000057220459,4.96999979019165,4.949999809265137,10801700.0,4.656093597412109
2018-01-18,4.909999847412109,4.820000171661377,4.869999885559082,4.840000152587891,16379300.0,4.5526251792907715
2018-01-19,4.909999847412109,4.829999923706055,4.900000095367432,4.840000152587891,12564600.0,4.5526251792907715
2018-01-22,4.920000076293945,4.849999904632568,4.889999866485596,4.900000095367432,16071200.0,4.609062194824219
2018-01-23,4.929999828338623,4.900000095367432,4.900000095367432,4.920000076293945,6856700.0,4.627874851226807
2018-01-24,4.929999828338623,4.880000114440918,4.900000095367432,4.909999847412109,12963800.0,4.618468284606934
2018-01-25,4.889999866485596,4.760000228881836,4.889999866485596,4.800000190734863,23514100.0,4.514999866485596
2018-01-26,4.840000152587891,4.769999980926514,4.820000171661377,4.809999942779541,21352800.0,4.524405479431152
2018-01-29,4.96999979019165,4.889999866485596,4.900000095367432,4.960000038146973,35356400.0,4.665499687194824
2018-01-30,4.960000038146973,4.909999847412109,4.940000057220459,4.960000038146973,11555100.0,4.665499687194824
2018-01-31,4.849999904632568,4.75,4.840000152587891,4.809999942779541,26258900.0,4.524405479431152
2018-02-01,5.610000133514404,5.300000190734863,5.349999904632568,5.400000095367432,68413500.0,5.07937479019165
2018-02-02,5.53000020980835,5.380000114440918,5.510000228881836,5.400000095367432,33167200.0,5.07937479019165
2018-02-05,5.570000171661377,5.289999961853027,5.510000228881836,5.320000171661377,38115100.0,5.004124641418457
2018-02-06,5.550000190734863,5.380000114440918,5.389999866485596,5.510000228881836,54179800.0,5.182843208312988
2018-02-07,5.610000133514404,5.489999771118164,5.550000190734863,5.510000228881836,25095100.0,5.182843208312988
2018-02-08,5.510000228881836,5.349999904632568,5.5,5.360000133514404,26385900.0,5.041749954223633
2018-02-09,5.480000019073486,5.230000019073486,5.440000057220459,5.400000095367432,27551400.0,5.07937479019165
