Date,High,Low,Open,Close,Volume,Adj Close
2012-01-26,34.40999984741211,32.84000015258789,34.349998474121094,33.27000045776367,13138400.0,26.386371612548828
2012-01-27,33.95000076293945,33.13999938964844,33.15999984741211,33.81999969482422,6452700.0,26.82257652282715
2012-01-30,34.33000183105469,33.310001373291016,33.58000183105469,34.31999969482422,6112500.0,27.219125747680664
2012-01-31,34.33000183105469,33.18000030517578,34.310001373291016,33.689998626708984,6592800.0,26.71946907043457
2012-02-01,34.15999984741211,33.380001068115234,33.939998626708984,33.9900016784668,7657600.0,26.957399368286133
2012-02-02,35.45000076293945,34.279998779296875,34.619998931884766,35.22999954223633,11135400.0,27.940839767456055
2012-02-03,36.369998931884766,35.599998474121094,35.619998931884766,36.119998931884766,7413300.0,28.646692276000977
2012-02-06,36.15999984741211,35.61000061035156,35.91999816894531,35.720001220703125,5084700.0,28.329456329345703
2012-02-07,36.0,35.52000045776367,35.65999984741211,35.869998931884766,4559200.0,28.448421478271484
2012-02-08,36.279998779296875,35.529998779296875,35.93000030517578,35.86000061035156,5143000.0,28.44049835205078
2012-02-09,36.22999954223633,35.5099983215332,35.970001220703125,36.209999084472656,5102000.0,28.718080520629883
2012-02-10,35.88999938964844,35.380001068115234,35.81999969482422,35.68000030517578,3386800.0,28.2977352142334
2012-02-13,36.06999969482422,35.400001525878906,35.91999816894531,35.79999923706055,3028700.0,28.392902374267578
2012-02-14,35.880001068115234,35.25,35.619998931884766,35.560001373291016,4940900.0,28.20256233215332
2012-02-15,35.68000030517578,34.66999816894531,35.61000061035156,34.970001220703125,5655200.0,27.73464012145996
2012-02-16,35.529998779296875,34.77000045776367,35.0,35.29999923706055,4448800.0,27.996356964111328
2012-02-17,36.310001373291016,35.529998779296875,35.650001525878906,36.25,6069200.0,28.749799728393555
2012-02-21,38.220001220703125,36.38999938964844,37.619998931884766,36.689998626708984,12838100.0,29.09876823425293
2012-02-22,37.900001525878906,36.68000030517578,36.68000030517578,37.68000030517578,8055000.0,29.883928298950195
2012-02-23,37.5,36.7599983215332,37.150001525878906,36.9900016784668,8699800.0,29.33669662475586
2012-02-24,37.34000015258789,36.869998931884766,37.150001525878906,37.060001373291016,4335800.0,29.3922119140625
2012-02-27,37.470001220703125,36.56999969482422,36.709999084472656,37.369998931884766,4850300.0,29.638071060180664
2012-02-28,37.900001525878906,37.16999816894531,37.310001373291016,37.84000015258789,5715000.0,30.010822296142578
2012-02-29,38.34000015258789,37.560001373291016,37.720001220703125,37.970001220703125,7547600.0,30.113927841186523
2012-03-01,38.880001068115234,37.11000061035156,38.27000045776367,38.849998474121094,12925300.0,30.811857223510742
2012-03-02,38.88999938964844,38.130001068115234,38.84000015258789,38.310001373291016,5162100.0,30.38357925415039
2012-03-05,38.68000030517578,37.86000061035156,38.18000030517578,38.2400016784668,5609500.0,30.328065872192383
2012-03-06,38.2400016784668,37.119998931884766,38.0,37.279998779296875,7925000.0,29.566696166992188
2012-03-07,38.56999969482422,37.41999816894531,37.5099983215332,38.470001220703125,5198000.0,30.510475158691406
2012-03-08,39.36000061035156,38.31999969482422,38.630001068115234,39.29999923706055,5947000.0,31.168752670288086
2012-03-09,39.83000183105469,39.290000915527344,39.290000915527344,39.66999816894531,5220900.0,31.462194442749023
2012-03-12,39.95000076293945,39.529998779296875,39.79999923706055,39.58000183105469,4489400.0,31.390825271606445
2012-03-13,39.790000915527344,39.04999923706055,39.70000076293945,39.56999969482422,5397900.0,31.54227066040039
2012-03-14,39.93000030517578,39.369998931884766,39.58000183105469,39.90999984741211,4181500.0,31.813297271728516
2012-03-15,39.88999938964844,39.290000915527344,39.869998931884766,39.77000045776367,3217600.0,31.70169448852539
2012-03-16,39.959999084472656,39.25,39.86000061035156,39.72999954223633,6189000.0,31.66980743408203
2012-03-19,39.70000076293945,39.150001525878906,39.56999969482422,39.619998931884766,4070400.0,31.58212661743164
2012-03-20,39.869998931884766,39.08000183105469,39.2400016784668,39.70000076293945,4635800.0,31.64589500427246
2012-03-21,40.68000030517578,39.66999816894531,39.68000030517578,40.470001220703125,8172400.0,32.25968551635742
2012-03-22,40.54999923706055,39.720001220703125,40.08000183105469,40.060001373291016,6181800.0,31.93286895751953
2012-03-23,40.040000915527344,39.189998626708984,40.0,39.84000015258789,4681900.0,31.757497787475586
2012-03-26,40.61000061035156,39.79999923706055,40.0,40.439998626708984,4120500.0,32.23577117919922
2012-03-27,40.7400016784668,40.34000015258789,40.38999938964844,40.41999816894531,4255600.0,32.21982955932617
2012-03-28,40.56999969482422,39.630001068115234,40.41999816894531,40.040000915527344,5095300.0,31.916929244995117
2012-03-29,40.33000183105469,39.630001068115234,39.95000076293945,39.93000030517578,4736300.0,31.829233169555664
2012-03-30,40.2400016784668,39.709999084472656,40.2400016784668,39.72999954223633,3839600.0,31.66980743408203
2012-04-02,40.38999938964844,39.56999969482422,39.66999816894531,40.2400016784668,4911200.0,32.076351165771484
2012-04-03,41.2599983215332,40.29999923706055,40.36000061035156,40.88999938964844,5996700.0,32.594478607177734
2012-04-04,41.04999923706055,40.060001373291016,40.540000915527344,40.900001525878906,5997100.0,32.60244369506836
2012-04-05,41.27000045776367,40.349998474121094,40.56999969482422,40.869998931884766,6286400.0,32.57853698730469
2012-04-09,40.2400016784668,39.75,40.0,39.97999954223633,3893900.0,31.86908531188965
2012-04-10,40.189998626708984,38.5,39.9900016784668,38.560001373291016,5251900.0,30.737171173095703
2012-04-11,39.7400016784668,38.900001525878906,38.93000030517578,39.38999938964844,5062800.0,31.39878273010254
2012-04-12,40.349998474121094,39.380001068115234,39.38999938964844,40.33000183105469,3742800.0,32.14807891845703
2012-04-13,40.4900016784668,39.91999816894531,40.209999084472656,39.97999954223633,4197000.0,31.86908531188965
2012-04-16,40.470001220703125,39.54999923706055,40.16999816894531,40.0099983215332,3606200.0,31.89299774169922
2012-04-17,40.650001525878906,39.84000015258789,40.34000015258789,40.18000030517578,7448600.0,32.02851486206055
2012-04-18,40.31999969482422,39.599998474121094,39.95000076293945,40.130001068115234,4534200.0,31.98866844177246
2012-04-19,40.29999923706055,39.34000015258789,40.130001068115234,39.650001525878906,4962800.0,31.606046676635742
2012-04-20,39.90999984741211,39.09000015258789,39.79999923706055,39.099998474121094,6169400.0,31.167621612548828
2012-04-23,38.900001525878906,38.2599983215332,38.810001373291016,38.7599983215332,5111100.0,30.89659309387207
2012-04-24,39.13999938964844,38.470001220703125,38.79999923706055,38.81999969482422,3988300.0,30.94443130493164
2012-04-25,40.04999923706055,39.0099983215332,39.06999969482422,39.939998626708984,4626700.0,31.83720588684082
2012-04-26,40.9900016784668,39.93000030517578,39.93000030517578,40.650001525878906,3895500.0,32.40317153930664
2012-04-27,41.5,40.66999816894531,40.790000915527344,41.18000030517578,5343400.0,32.82564163208008
2012-04-30,41.220001220703125,40.4900016784668,41.02000045776367,41.02000045776367,4103100.0,32.698097229003906
2012-05-01,41.7400016784668,40.689998626708984,41.13999938964844,41.439998626708984,4672300.0,33.03289794921875
2012-05-02,42.16999816894531,41.20000076293945,41.33000183105469,41.27000045776367,8773200.0,32.89738464355469
2012-05-03,41.59000015258789,40.29999923706055,40.599998474121094,41.54999923706055,9276400.0,33.12058639526367
2012-05-04,41.5,40.779998779296875,41.36000061035156,41.11000061035156,4862800.0,32.76984786987305
2012-05-07,41.189998626708984,40.22999954223633,40.79999923706055,40.290000915527344,5952400.0,32.116207122802734
2012-05-08,40.150001525878906,38.34000015258789,40.130001068115234,39.5099983215332,10794900.0,31.494443893432617
2012-05-09,38.709999084472656,37.02000045776367,37.5099983215332,38.04999923706055,16474200.0,30.33063507080078
2012-05-10,38.5,37.43000030517578,38.349998474121094,37.83000183105469,7610100.0,30.155271530151367
2012-05-11,38.38999938964844,37.54999923706055,37.630001068115234,37.97999954223633,5355100.0,30.274843215942383
2012-05-14,37.689998626708984,36.61000061035156,37.5,36.68000030517578,5753800.0,29.23858070373535
2012-05-15,37.70000076293945,36.560001373291016,36.68000030517578,37.0099983215332,7306900.0,29.501623153686523
2012-05-16,37.470001220703125,36.869998931884766,37.15999984741211,37.290000915527344,5557700.0,29.72482681274414
2012-05-17,37.869998931884766,35.43000030517578,37.380001068115234,35.43000030517578,7832200.0,28.242170333862305
2012-05-18,35.90999984741211,35.0099983215332,35.470001220703125,35.2400016784668,9272500.0,28.090709686279297
2012-05-21,36.349998474121094,35.189998626708984,35.36000061035156,36.279998779296875,8251700.0,28.91972541809082
2012-05-22,36.7400016784668,36.13999938964844,36.38999938964844,36.470001220703125,4175100.0,29.07118797302246
2012-05-23,37.099998474121094,35.779998779296875,36.290000915527344,37.04999923706055,5156900.0,29.533517837524414
2012-05-24,38.060001373291016,37.16999816894531,37.290000915527344,38.02000045776367,6752700.0,30.306730270385742
2012-05-25,38.20000076293945,37.56999969482422,37.869998931884766,37.7599983215332,3888100.0,30.099470138549805
2012-05-29,39.04999923706055,38.099998474121094,38.130001068115234,38.9900016784668,6437300.0,31.079938888549805
2012-05-30,38.63999938964844,37.7599983215332,38.130001068115234,38.29999923706055,7895400.0,30.529924392700195
2012-05-31,38.58000183105469,37.709999084472656,38.459999084472656,38.04999923706055,6967100.0,30.33063507080078
2012-06-01,37.52000045776367,36.66999816894531,37.16999816894531,36.849998474121094,6466600.0,29.374086380004883
2012-06-04,36.959999084472656,35.880001068115234,36.959999084472656,36.41999816894531,5640600.0,29.031328201293945
2012-06-05,36.66999816894531,35.939998626708984,36.34000015258789,36.58000183105469,3655300.0,29.15886878967285
2012-06-06,37.380001068115234,36.90999984741211,36.93000030517578,37.380001068115234,4653500.0,29.79656982421875
2012-06-07,37.970001220703125,36.34000015258789,37.84000015258789,36.4900016784668,7465200.0,29.087120056152344
2012-06-08,37.560001373291016,36.380001068115234,36.380001068115234,37.209999084472656,4863900.0,29.66105079650879
2012-06-11,37.75,36.34000015258789,37.63999938964844,36.36000061035156,4283700.0,28.98349952697754
2012-06-12,37.04999923706055,36.439998626708984,36.58000183105469,36.91999816894531,4426900.0,29.42989158630371
2012-06-13,36.66999816894531,34.83000183105469,36.650001525878906,35.060001373291016,12846600.0,28.099449157714844
2012-06-14,36.25,35.22999954223633,35.380001068115234,35.81999969482422,7273100.0,28.708566665649414
2012-06-15,36.189998626708984,35.72999954223633,36.15999984741211,36.060001373291016,4801500.0,28.900920867919922
2012-06-18,36.689998626708984,35.540000915527344,35.939998626708984,36.61000061035156,4970500.0,29.34172248840332
2012-06-19,37.209999084472656,36.2599983215332,36.75,37.16999816894531,5046400.0,29.79055404663086
2012-06-20,37.31999969482422,36.369998931884766,37.27000045776367,36.9900016784668,3979600.0,29.64628028869629
2012-06-21,37.060001373291016,34.81999969482422,37.04999923706055,34.91999816894531,9028000.0,27.987239837646484
2012-06-22,35.13999938964844,33.7599983215332,35.11000061035156,33.779998779296875,12705500.0,27.073566436767578
2012-06-25,33.939998626708984,33.15999984741211,33.34000015258789,33.81999969482422,5996000.0,27.105634689331055
2012-06-26,34.38999938964844,33.529998779296875,33.95000076293945,34.20000076293945,6282900.0,27.410184860229492
2012-06-27,33.72999954223633,32.79999923706055,33.5,33.13999938964844,10083600.0,26.560630798339844
2012-06-28,33.720001220703125,32.70000076293945,32.97999954223633,33.45000076293945,7993700.0,26.809091567993164
2012-06-29,34.650001525878906,33.75,34.34000015258789,34.349998474121094,6747200.0,27.53040885925293
2012-07-02,34.540000915527344,33.84000015258789,34.45000076293945,33.88999938964844,4802500.0,27.161731719970703
2012-07-03,33.849998474121094,33.11000061035156,33.66999816894531,33.36000061035156,5014400.0,26.736953735351562
2012-07-05,34.91999816894531,33.33000183105469,33.380001068115234,34.27000045776367,10410600.0,27.466297149658203
2012-07-06,34.220001220703125,33.59000015258789,33.810001373291016,34.029998779296875,4699700.0,27.273937225341797
2012-07-09,34.43000030517578,34.0099983215332,34.02000045776367,34.20000076293945,4285500.0,27.410184860229492
2012-07-10,35.029998779296875,34.310001373291016,34.34000015258789,34.59000015258789,7777000.0,27.722761154174805
2012-07-11,34.61000061035156,33.0,34.52000045776367,33.150001525878906,9386500.0,26.56865119934082
2012-07-12,33.06999969482422,32.310001373291016,32.900001525878906,32.83000183105469,6256700.0,26.312179565429688
2012-07-13,33.83000183105469,32.93000030517578,32.95000076293945,33.63999938964844,3880300.0,26.96137046813965
2012-07-16,33.93000030517578,32.97999954223633,33.52000045776367,33.91999816894531,5098400.0,27.185775756835938
2012-07-17,34.400001525878906,33.880001068115234,34.0099983215332,34.189998626708984,9204600.0,27.402170181274414
2012-07-18,34.97999954223633,33.790000915527344,33.9900016784668,34.810001373291016,7144100.0,27.89908790588379
2012-07-19,35.4900016784668,34.689998626708984,34.91999816894531,35.4900016784668,5479000.0,28.44408416748047
2012-07-20,35.900001525878906,34.91999816894531,35.29999923706055,35.599998474121094,7376900.0,28.532243728637695
2012-07-23,35.209999084472656,34.52000045776367,34.880001068115234,35.029998779296875,4876100.0,28.075397491455078
2012-07-24,35.22999954223633,34.060001373291016,35.08000183105469,34.43000030517578,9391400.0,27.594532012939453
2012-07-25,35.06999969482422,34.439998626708984,34.54999923706055,34.540000915527344,4928700.0,27.682689666748047
2012-07-26,35.720001220703125,34.90999984741211,35.130001068115234,35.58000183105469,5262800.0,28.51622200012207
2012-07-27,36.72999954223633,35.81999969482422,35.95000076293945,36.540000915527344,5749000.0,29.285614013671875
2012-07-30,36.97999954223633,36.209999084472656,36.4900016784668,36.65999984741211,4963200.0,29.381805419921875
2012-07-31,36.91999816894531,35.31999969482422,36.4900016784668,35.84000015258789,9570100.0,28.724594116210938
2012-08-01,36.13999938964844,34.88999938964844,35.97999954223633,35.060001373291016,6692700.0,28.099449157714844
2012-08-02,36.849998474121094,35.81999969482422,36.15999984741211,36.400001525878906,7818400.0,29.173416137695312
2012-08-03,37.77000045776367,36.939998626708984,37.11000061035156,37.2599983215332,5857200.0,29.862680435180664
2012-08-06,37.47999954223633,36.7599983215332,37.40999984741211,36.84000015258789,6380500.0,29.526058197021484
2012-08-07,37.63999938964844,36.72999954223633,37.27000045776367,37.0,8056800.0,29.654294967651367
2012-08-08,38.540000915527344,37.47999954223633,38.15999984741211,38.0099983215332,9675300.0,30.46377944946289
2012-08-09,38.38999938964844,37.810001373291016,37.84000015258789,38.119998931884766,5175200.0,30.551942825317383
2012-08-10,38.290000915527344,37.63999938964844,37.79999923706055,38.0,3743500.0,30.45576286315918
2012-08-13,37.970001220703125,37.41999816894531,37.77000045776367,37.869998931884766,3708100.0,30.3515682220459
2012-08-14,38.84000015258789,38.150001525878906,38.15999984741211,38.2400016784668,7192300.0,30.64811897277832
2012-08-15,38.65999984741211,38.15999984741211,38.18000030517578,38.540000915527344,3304400.0,30.88856315612793
2012-08-16,38.97999954223633,38.369998931884766,38.439998626708984,38.7400016784668,4351100.0,31.048856735229492
2012-08-17,39.02000045776367,38.54999923706055,38.560001373291016,38.95000076293945,3604600.0,31.217159271240234
2012-08-20,38.88999938964844,38.56999969482422,38.79999923706055,38.84000015258789,2560000.0,31.128995895385742
2012-08-21,39.58000183105469,38.849998474121094,38.95000076293945,39.279998779296875,5381500.0,31.481639862060547
2012-08-22,39.5,39.0099983215332,39.13999938964844,39.33000183105469,4545700.0,31.52172088623047
2012-08-23,39.34000015258789,38.709999084472656,39.130001068115234,38.91999816894531,3660900.0,31.19312858581543
2012-08-24,39.880001068115234,38.65999984741211,38.7400016784668,39.75,4811700.0,31.85833168029785
2012-08-27,39.93000030517578,39.2599983215332,39.75,39.630001068115234,3029700.0,31.762161254882812
2012-08-28,40.52000045776367,39.529998779296875,39.650001525878906,40.41999816894531,5495900.0,32.39530944824219
2012-08-29,40.650001525878906,40.220001220703125,40.29999923706055,40.470001220703125,4849200.0,32.43539810180664
2012-08-30,40.79999923706055,40.08000183105469,40.75,40.29999923706055,5463600.0,32.29914093017578
2012-08-31,40.72999954223633,39.90999984741211,40.63999938964844,40.310001373291016,3455400.0,32.30715560913086
2012-09-04,40.650001525878906,39.88999938964844,40.22999954223633,40.220001220703125,4112700.0,32.23502731323242
2012-09-05,40.38999938964844,39.689998626708984,40.369998931884766,39.869998931884766,3605900.0,31.95450782775879
2012-09-06,40.5,40.06999969482422,40.06999969482422,40.349998474121094,5699200.0,32.339210510253906
2012-09-07,40.70000076293945,40.15999984741211,40.43000030517578,40.459999084472656,5257100.0,32.42737579345703
2012-09-10,40.47999954223633,39.9900016784668,40.27000045776367,39.9900016784668,4147500.0,32.050682067871094
2012-09-11,40.119998931884766,39.2400016784668,39.93000030517578,39.27000045776367,5183900.0,31.473628997802734
2012-09-12,39.72999954223633,38.81999969482422,39.279998779296875,39.220001220703125,6621500.0,31.59446907043457
2012-09-13,39.779998779296875,38.709999084472656,39.18000030517578,39.279998779296875,6424800.0,31.642799377441406
2012-09-14,39.90999984741211,39.029998779296875,39.290000915527344,39.2400016784668,5042900.0,31.61057472229004
2012-09-17,39.25,38.369998931884766,39.189998626708984,38.54999923706055,3977100.0,31.054738998413086
2012-09-18,38.54999923706055,37.93000030517578,38.5,38.5,5412400.0,31.014461517333984
2012-09-19,39.279998779296875,38.380001068115234,38.560001373291016,39.040000915527344,6998900.0,31.44945526123047
2012-09-20,38.97999954223633,38.540000915527344,38.720001220703125,38.650001525878906,4610200.0,31.13528823852539
2012-09-21,39.099998474121094,38.33000183105469,38.7599983215332,38.38999938964844,5699800.0,30.92583465576172
2012-09-24,38.2400016784668,37.650001525878906,38.189998626708984,37.810001373291016,5612800.0,30.458599090576172
2012-09-25,38.529998779296875,37.75,38.0,37.75,5738300.0,30.410274505615234
2012-09-26,38.04999923706055,37.25,37.79999923706055,37.75,5106200.0,30.410274505615234
2012-09-27,38.11000061035156,37.45000076293945,37.900001525878906,37.5099983215332,5701400.0,30.216930389404297
2012-09-28,37.7400016784668,36.939998626708984,37.290000915527344,37.619998931884766,5466700.0,30.3055419921875
2012-10-01,38.970001220703125,37.709999084472656,37.709999084472656,38.58000183105469,6462300.0,31.078893661499023
2012-10-02,39.22999954223633,38.290000915527344,38.869998931884766,38.68000030517578,6720300.0,31.15945816040039
2012-10-03,39.5099983215332,38.70000076293945,38.720001220703125,39.4900016784668,5524400.0,31.811975479125977
2012-10-04,40.529998779296875,39.400001525878906,39.54999923706055,39.66999816894531,5962500.0,31.95696258544922
2012-10-05,39.9900016784668,39.47999954223633,39.91999816894531,39.61000061035156,3398100.0,31.90863609313965
2012-10-08,39.70000076293945,39.130001068115234,39.369998931884766,39.310001373291016,2524500.0,31.666976928710938
2012-10-09,40.0,39.279998779296875,39.380001068115234,39.630001068115234,5176200.0,31.924741744995117
2012-10-10,39.709999084472656,38.9900016784668,39.59000015258789,39.0,3499400.0,31.4172420501709
2012-10-11,39.939998626708984,39.029998779296875,39.529998779296875,39.22999954223633,3669800.0,31.60251808166504
2012-10-12,39.5099983215332,39.08000183105469,39.13999938964844,39.40999984741211,3589500.0,31.74752426147461
2012-10-15,39.9900016784668,39.369998931884766,39.540000915527344,39.90999984741211,3686300.0,32.15031814575195
2012-10-16,40.5,39.91999816894531,39.9900016784668,40.470001220703125,3545300.0,32.60142517089844
2012-10-17,41.2400016784668,40.34000015258789,40.540000915527344,40.84000015258789,5364300.0,32.89948272705078
2012-10-18,41.04999923706055,40.2400016784668,40.81999969482422,40.459999084472656,4509000.0,32.59337615966797
2012-10-19,40.560001373291016,39.7400016784668,40.40999984741211,39.9900016784668,3122100.0,32.21475601196289
2012-10-22,39.9900016784668,39.41999816894531,39.84000015258789,39.9900016784668,3151200.0,32.21475601196289
2012-10-23,39.68000030517578,38.959999084472656,39.560001373291016,39.459999084472656,3887700.0,31.787797927856445
2012-10-24,39.650001525878906,38.83000183105469,39.560001373291016,38.880001068115234,4046300.0,31.32057762145996
2012-10-25,39.31999969482422,38.06999969482422,39.13999938964844,38.68000030517578,4619000.0,31.15945816040039
2012-10-26,38.86000061035156,38.189998626708984,38.86000061035156,38.47999954223633,3965800.0,30.99833869934082
2012-10-31,39.25,37.7599983215332,38.93000030517578,38.06999969482422,6014600.0,30.668054580688477
2012-11-01,40.599998474121094,39.0,39.2599983215332,40.52000045776367,6356500.0,32.64170837402344
2012-11-02,41.0,40.4900016784668,40.66999816894531,40.61000061035156,5126000.0,32.71421432495117
2012-11-05,41.27000045776367,40.290000915527344,40.540000915527344,41.15999984741211,5265900.0,33.15726852416992
2012-11-06,41.439998626708984,40.7599983215332,41.25,41.380001068115234,4673600.0,33.33449935913086
2012-11-07,41.97999954223633,40.45000076293945,40.91999816894531,40.45000076293945,7878000.0,32.5853157043457
2012-11-08,40.66999816894531,39.0099983215332,40.36000061035156,39.0099983215332,5792600.0,31.425296783447266
2012-11-09,39.15999984741211,38.56999969482422,38.810001373291016,38.93000030517578,5762400.0,31.360843658447266
2012-11-12,39.06999969482422,38.599998474121094,39.0,38.70000076293945,2730600.0,31.175565719604492
2012-11-13,39.77000045776367,38.29999923706055,38.56999969482422,39.08000183105469,6968900.0,31.48168182373047
2012-11-14,39.630001068115234,38.790000915527344,39.209999084472656,38.900001525878906,5134500.0,31.33668327331543
2012-11-15,39.810001373291016,38.75,39.0,39.34000015258789,4726700.0,31.691129684448242
2012-11-16,40.310001373291016,39.099998474121094,39.40999984741211,40.18000030517578,6764500.0,32.36781311035156
2012-11-19,40.93000030517578,40.31999969482422,40.40999984741211,40.93000030517578,4484100.0,32.97198486328125
2012-11-20,41.13999938964844,40.310001373291016,40.900001525878906,40.77000045776367,5336500.0,32.84310531616211
2012-11-21,41.22999954223633,40.70000076293945,40.849998474121094,41.0099983215332,3391600.0,33.036434173583984
2012-11-23,41.7599983215332,41.20000076293945,41.4900016784668,41.72999954223633,3132900.0,33.61644744873047
2012-11-26,41.09000015258789,39.650001525878906,41.0,39.86000061035156,7968100.0,32.11002731323242
2012-11-27,40.150001525878906,39.34000015258789,39.4900016784668,39.630001068115234,7452600.0,31.924741744995117
2012-11-28,40.41999816894531,39.470001220703125,39.540000915527344,40.36000061035156,5606900.0,32.512821197509766
2012-11-29,39.83000183105469,38.2599983215332,39.2400016784668,38.619998931884766,13763000.0,31.11111831665039
2012-11-30,38.900001525878906,38.02000045776367,38.68000030517578,38.70000076293945,10663700.0,31.175565719604492
2012-12-03,38.93000030517578,38.09000015258789,38.93000030517578,38.099998474121094,6328400.0,30.692230224609375
2012-12-04,38.36000061035156,37.93000030517578,38.04999923706055,38.27000045776367,4799900.0,30.829166412353516
2012-12-05,39.15999984741211,38.11000061035156,38.209999084472656,38.869998931884766,8368500.0,31.312509536743164
2012-12-06,39.15999984741211,38.61000061035156,38.869998931884766,38.91999816894531,5892300.0,31.35279655456543
2012-12-07,39.47999954223633,38.880001068115234,39.16999816894531,39.40999984741211,4526900.0,31.74752426147461
2012-12-10,39.720001220703125,39.08000183105469,39.31999969482422,39.349998474121094,4897100.0,31.699186325073242
2012-12-11,39.619998931884766,38.68000030517578,39.540000915527344,38.86000061035156,4885300.0,31.304462432861328
2012-12-12,39.22999954223633,38.290000915527344,38.93000030517578,38.86000061035156,4596900.0,31.46640396118164
2012-12-13,39.04999923706055,38.04999923706055,38.7599983215332,38.220001220703125,4710500.0,30.948177337646484
2012-12-14,38.630001068115234,38.029998779296875,38.20000076293945,38.06999969482422,4590400.0,30.82671546936035
2012-12-17,38.72999954223633,37.7599983215332,38.27000045776367,38.709999084472656,4959400.0,31.34494400024414
2012-12-18,39.290000915527344,38.439998626708984,38.75,39.11000061035156,3217900.0,31.66884422302246
2012-12-19,39.540000915527344,38.75,39.029998779296875,38.77000045776367,4557000.0,31.39352798461914
2012-12-20,38.29999923706055,37.150001525878906,37.29999923706055,37.90999984741211,6726700.0,30.697160720825195
2012-12-21,37.849998474121094,37.31999969482422,37.59000015258789,37.5099983215332,6604600.0,30.373252868652344
2012-12-24,37.790000915527344,37.279998779296875,37.40999984741211,37.52000045776367,1567000.0,30.3813533782959
2012-12-26,37.650001525878906,36.29999923706055,37.459999084472656,37.130001068115234,5664300.0,30.0655574798584
2012-12-27,37.36000061035156,36.380001068115234,36.93000030517578,37.08000183105469,4988300.0,30.025081634521484
2012-12-28,38.040000915527344,36.65999984741211,36.880001068115234,37.36000061035156,6389100.0,30.251802444458008
2012-12-31,39.119998931884766,37.16999816894531,37.20000076293945,39.02000045776367,7895600.0,31.595964431762695
2013-01-02,39.54999923706055,38.04999923706055,39.54999923706055,38.310001373291016,8234800.0,31.021053314208984
2013-01-03,38.849998474121094,37.290000915527344,38.189998626708984,37.470001220703125,12902900.0,30.340877532958984
2013-01-04,38.33000183105469,37.5,37.529998779296875,37.939998626708984,8317900.0,30.721452713012695
2013-01-07,38.06999969482422,37.36000061035156,37.93000030517578,37.650001525878906,4605600.0,30.486629486083984
2013-01-08,37.849998474121094,37.04999923706055,37.61000061035156,37.04999923706055,5173700.0,30.000774383544922
2013-01-09,37.220001220703125,36.61000061035156,36.68000030517578,36.689998626708984,6006100.0,29.709272384643555
2013-01-10,37.2599983215332,36.349998474121094,36.81999969482422,37.25,5433400.0,30.1627197265625
2013-01-11,37.380001068115234,36.75,37.380001068115234,36.88999938964844,5890400.0,29.871227264404297
2013-01-14,37.189998626708984,36.75,36.869998931884766,37.08000183105469,3067500.0,30.025081634521484
2013-01-15,38.040000915527344,36.88999938964844,36.95000076293945,37.90999984741211,5792100.0,30.697160720825195
2013-01-16,38.65999984741211,37.66999816894531,37.720001220703125,38.43000030517578,5061100.0,31.11821746826172
2013-01-17,38.880001068115234,38.04999923706055,38.61000061035156,38.06999969482422,4462300.0,30.82671546936035
2013-01-18,38.41999816894531,37.7400016784668,38.16999816894531,38.41999816894531,3245500.0,31.110116958618164
2013-01-22,38.380001068115234,37.79999923706055,38.36000061035156,38.18000030517578,4132300.0,30.91578483581543
2013-01-23,38.5,38.0099983215332,38.150001525878906,38.22999954223633,4760100.0,30.956270217895508
2013-01-24,39.060001373291016,38.310001373291016,38.310001373291016,39.0,5291300.0,31.579774856567383
2013-01-25,39.380001068115234,38.619998931884766,39.130001068115234,38.7400016784668,5191900.0,31.369243621826172
2013-01-28,39.54999923706055,38.68000030517578,39.130001068115234,39.38999938964844,4873500.0,31.895570755004883
2013-01-29,40.0,39.0,39.22999954223633,39.95000076293945,4039300.0,32.34901809692383
2013-01-30,39.95000076293945,39.41999816894531,39.95000076293945,39.540000915527344,5347200.0,32.017024993896484
2013-01-31,39.68000030517578,39.060001373291016,39.68000030517578,39.5099983215332,4715700.0,31.99273681640625
2013-02-01,39.959999084472656,39.400001525878906,39.959999084472656,39.5099983215332,4276800.0,31.99273681640625
2013-02-04,39.40999984741211,38.630001068115234,39.2400016784668,38.720001220703125,3550200.0,31.353038787841797
2013-02-05,40.27000045776367,39.150001525878906,39.45000076293945,39.849998474121094,7064300.0,32.268043518066406
2013-02-06,39.90999984741211,39.02000045776367,39.66999816894531,39.47999954223633,7777200.0,31.968442916870117
2013-02-07,41.150001525878906,39.58000183105469,40.5099983215332,40.27000045776367,7051100.0,32.60813903808594
2013-02-08,40.38999938964844,39.66999816894531,40.38999938964844,39.91999816894531,4122000.0,32.32472229003906
2013-02-11,40.369998931884766,39.47999954223633,39.630001068115234,40.2400016784668,3761100.0,32.58383560180664
2013-02-12,40.41999816894531,40.02000045776367,40.369998931884766,40.11000061035156,2498200.0,32.47857666015625
2013-02-13,40.4900016784668,39.79999923706055,40.290000915527344,39.959999084472656,2696400.0,32.357112884521484
2013-02-14,39.83000183105469,39.349998474121094,39.72999954223633,39.540000915527344,3923900.0,32.017024993896484
2013-02-15,39.790000915527344,38.72999954223633,39.529998779296875,39.119998931884766,8496500.0,31.676939010620117
2013-02-19,40.470001220703125,39.029998779296875,39.349998474121094,40.43000030517578,5812900.0,32.737693786621094
2013-02-20,40.40999984741211,39.45000076293945,40.33000183105469,39.5099983215332,4458100.0,31.99273681640625
