Date,High,Low,Open,Close,Volume,Adj Close
2012-02-01,53.61000061035156,53.25,53.40999984741211,53.45000076293945,714900.0,40.97060012817383
2012-02-02,53.720001220703125,53.290000915527344,53.5099983215332,53.54999923706055,433000.0,41.047237396240234
2012-02-03,54.13999938964844,53.47999954223633,53.91999816894531,53.709999084472656,655300.0,41.169898986816406
2012-02-06,53.560001373291016,53.040000915527344,53.41999816894531,53.16999816894531,582800.0,40.75596237182617
2012-02-07,54.470001220703125,53.060001373291016,53.15999984741211,54.380001068115234,1285500.0,41.683467864990234
2012-02-08,54.560001373291016,54.11000061035156,54.369998931884766,54.52000045776367,649500.0,41.79077911376953
2012-02-09,54.529998779296875,53.9900016784668,54.5,54.2599983215332,537600.0,41.59147644042969
2012-02-10,54.2400016784668,53.810001373291016,54.04999923706055,53.95000076293945,603900.0,41.35386276245117
2012-02-13,54.27000045776367,53.599998474121094,54.150001525878906,53.720001220703125,806000.0,41.177555084228516
2012-02-14,53.81999969482422,53.04999923706055,53.709999084472656,53.38999938964844,1033100.0,40.924625396728516
2012-02-15,53.54999923706055,52.7599983215332,53.40999984741211,53.209999084472656,1296500.0,40.786624908447266
2012-02-16,54.279998779296875,53.4900016784668,53.4900016784668,54.0,1374800.0,41.39217758178711
2012-02-17,54.599998474121094,54.11000061035156,54.18000030517578,54.29999923706055,1099700.0,41.622135162353516
2012-02-21,54.59000015258789,54.150001525878906,54.36000061035156,54.34000015258789,847900.0,41.652801513671875
2012-02-22,54.61000061035156,54.11000061035156,54.47999954223633,54.380001068115234,1092300.0,41.683467864990234
2012-02-23,54.95000076293945,54.2400016784668,54.45000076293945,54.810001373291016,1008900.0,42.01306915283203
2012-02-24,55.060001373291016,54.68000030517578,54.83000183105469,54.849998474121094,670500.0,42.04372024536133
2012-02-27,54.720001220703125,54.220001220703125,54.63999938964844,54.31999969482422,1690400.0,41.63747024536133
2012-02-28,54.68000030517578,54.13999938964844,54.54999923706055,54.38999938964844,821200.0,41.69112777709961
2012-02-29,54.439998626708984,53.66999816894531,54.33000183105469,53.9900016784668,981700.0,41.384521484375
2012-03-01,54.58000183105469,53.91999816894531,54.099998474121094,54.40999984741211,914200.0,41.706451416015625
2012-03-02,54.5099983215332,54.09000015258789,54.36000061035156,54.349998474121094,668800.0,41.660465240478516
2012-03-05,54.470001220703125,53.72999954223633,54.20000076293945,54.36000061035156,583800.0,41.66813659667969
2012-03-06,54.18000030517578,53.75,54.099998474121094,53.869998931884766,885800.0,41.29253005981445
2012-03-07,54.31999969482422,53.59000015258789,53.86000061035156,54.290000915527344,936700.0,41.614479064941406
2012-03-08,55.04999923706055,54.369998931884766,54.5,55.029998779296875,2953900.0,42.18169403076172
2012-03-09,55.439998626708984,54.83000183105469,55.029998779296875,55.380001068115234,2568200.0,42.449981689453125
2012-03-12,55.9900016784668,55.40999984741211,55.40999984741211,55.880001068115234,2461900.0,42.833251953125
2012-03-13,56.4900016784668,55.880001068115234,56.0,56.459999084472656,1274300.0,43.27782440185547
2012-03-14,56.52000045776367,55.189998626708984,56.470001220703125,55.2599983215332,1760800.0,42.358009338378906
2012-03-15,54.91999816894531,54.189998626708984,54.91999816894531,54.720001220703125,1019600.0,42.394805908203125
2012-03-16,55.11000061035156,54.43000030517578,54.709999084472656,55.040000915527344,1653300.0,42.642723083496094
2012-03-19,55.189998626708984,54.58000183105469,55.04999923706055,54.66999816894531,994400.0,42.3560676574707
2012-03-20,54.810001373291016,54.40999984741211,54.5,54.58000183105469,685500.0,42.286346435546875
2012-03-21,54.72999954223633,54.22999954223633,54.58000183105469,54.22999954223633,806100.0,42.01516342163086
2012-03-22,54.25,53.869998931884766,54.060001373291016,54.18000030517578,1274200.0,41.97643280029297
2012-03-23,54.720001220703125,54.25,54.290000915527344,54.65999984741211,1392500.0,42.34831237792969
2012-03-26,55.529998779296875,55.15999984741211,55.2599983215332,55.439998626708984,2093300.0,42.95262908935547
2012-03-27,55.619998931884766,55.20000076293945,55.43000030517578,55.34000015258789,1220700.0,42.87516403198242
2012-03-28,55.54999923706055,54.56999969482422,55.36000061035156,54.81999969482422,908600.0,42.47228240966797
2012-03-29,54.95000076293945,54.31999969482422,54.619998931884766,54.86000061035156,1443000.0,42.503273010253906
2012-03-30,55.349998474121094,54.84000015258789,55.099998474121094,55.029998779296875,1223100.0,42.63497543334961
2012-04-02,55.599998474121094,54.91999816894531,55.04999923706055,55.20000076293945,1305200.0,42.76668167114258
2012-04-03,55.43000030517578,54.810001373291016,55.290000915527344,55.220001220703125,1400500.0,42.78218078613281
2012-04-04,55.31999969482422,54.79999923706055,54.849998474121094,55.189998626708984,894400.0,42.758941650390625
2012-04-05,55.029998779296875,54.61000061035156,55.0,54.779998779296875,627600.0,42.44129180908203
2012-04-09,54.68000030517578,54.2599983215332,54.31999969482422,54.47999954223633,982500.0,42.2088623046875
2012-04-10,54.34000015258789,53.720001220703125,54.310001373291016,53.83000183105469,1291600.0,41.705265045166016
2012-04-11,54.2400016784668,53.880001068115234,54.2400016784668,54.119998931884766,1055500.0,41.929954528808594
2012-04-12,54.58000183105469,53.70000076293945,54.099998474121094,54.52000045776367,755500.0,42.2398567199707
2012-04-13,54.84000015258789,54.25,54.369998931884766,54.25,1493300.0,42.030662536621094
2012-04-16,55.150001525878906,54.380001068115234,54.4900016784668,55.0099983215332,961500.0,42.619483947753906
2012-04-17,55.43000030517578,54.720001220703125,55.31999969482422,55.36000061035156,704200.0,42.89065170288086
2012-04-18,55.34000015258789,54.90999984741211,55.09000015258789,55.130001068115234,864100.0,42.712459564208984
2012-04-19,55.13999938964844,54.529998779296875,55.13999938964844,54.720001220703125,1004200.0,42.394805908203125
2012-04-20,55.650001525878906,54.7400016784668,54.900001525878906,55.459999084472656,1253800.0,42.96812057495117
2012-04-23,55.31999969482422,54.900001525878906,55.130001068115234,55.27000045776367,891100.0,42.820926666259766
2012-04-24,56.02000045776367,55.349998474121094,55.38999938964844,55.97999954223633,860100.0,43.37100601196289
2012-04-25,56.43000030517578,55.849998474121094,56.2400016784668,56.2400016784668,839200.0,43.57243347167969
2012-04-26,56.599998474121094,55.86000061035156,56.20000076293945,56.529998779296875,899400.0,43.79712677001953
2012-04-27,56.650001525878906,55.84000015258789,56.5,56.400001525878906,833100.0,43.696407318115234
2012-04-30,56.779998779296875,56.220001220703125,56.400001525878906,56.380001068115234,1057300.0,43.680904388427734
2012-05-01,57.0,56.09000015258789,56.4900016784668,56.79999923706055,877200.0,44.00629425048828
2012-05-02,56.65999984741211,56.13999938964844,56.65999984741211,56.310001373291016,740000.0,43.62667465209961
2012-05-03,56.72999954223633,56.04999923706055,56.150001525878906,56.150001525878906,665000.0,43.50270462036133
2012-05-04,56.439998626708984,55.689998626708984,55.90999984741211,55.7599983215332,1007500.0,43.20055389404297
2012-05-07,55.86000061035156,55.380001068115234,55.709999084472656,55.47999954223633,862200.0,42.98362350463867
2012-05-08,55.88999938964844,55.16999816894531,55.22999954223633,55.689998626708984,925000.0,43.14632797241211
2012-05-09,55.75,55.189998626708984,55.22999954223633,55.58000183105469,1158000.0,43.061100006103516
2012-05-10,56.47999954223633,55.790000915527344,55.880001068115234,56.34000015258789,807900.0,43.64991760253906
2012-05-11,56.63999938964844,56.04999923706055,56.20000076293945,56.34000015258789,447000.0,43.64991760253906
2012-05-14,56.43000030517578,55.81999969482422,55.849998474121094,56.279998779296875,831500.0,43.603431701660156
2012-05-15,56.560001373291016,55.58000183105469,56.5,55.84000015258789,1170400.0,43.26253890991211
2012-05-16,56.04999923706055,55.630001068115234,55.88999938964844,55.88999938964844,548600.0,43.30126953125
2012-05-17,56.0,55.040000915527344,56.0,55.06999969482422,961200.0,42.66596984863281
2012-05-18,55.540000915527344,54.95000076293945,55.22999954223633,55.060001373291016,921700.0,42.658226013183594
2012-05-21,55.7599983215332,55.0,55.130001068115234,55.72999954223633,786100.0,43.17730712890625
2012-05-22,56.34000015258789,55.70000076293945,55.869998931884766,56.150001525878906,773400.0,43.50270462036133
2012-05-23,56.33000183105469,55.560001373291016,55.970001220703125,55.900001525878906,881000.0,43.309024810791016
2012-05-24,56.459999084472656,55.869998931884766,55.939998626708984,56.45000076293945,737100.0,43.73514175415039
2012-05-25,56.79999923706055,56.41999816894531,56.45000076293945,56.560001373291016,533400.0,43.82035446166992
2012-05-29,56.849998474121094,56.38999938964844,56.849998474121094,56.84000015258789,387500.0,44.03729248046875
2012-05-30,56.91999816894531,56.15999984741211,56.61000061035156,56.25,527200.0,43.58018493652344
2012-05-31,57.380001068115234,56.16999816894531,56.22999954223633,56.83000183105469,1344600.0,44.02954864501953
2012-06-01,56.75,56.20000076293945,56.290000915527344,56.36000061035156,600900.0,43.665409088134766
2012-06-04,56.81999969482422,56.18000030517578,56.349998474121094,56.79999923706055,859600.0,44.00629425048828
2012-06-05,57.5,56.439998626708984,56.61000061035156,57.150001525878906,696200.0,44.277469635009766
2012-06-06,57.7599983215332,57.08000183105469,57.369998931884766,57.7599983215332,670700.0,44.75007247924805
2012-06-07,58.029998779296875,57.540000915527344,58.0,57.59000015258789,2446000.0,44.618370056152344
2012-06-08,58.060001373291016,57.380001068115234,57.380001068115234,57.9900016784668,2481900.0,44.928260803222656
2012-06-11,58.70000076293945,58.09000015258789,58.27000045776367,58.13999938964844,2441900.0,45.04447937011719
2012-06-12,58.650001525878906,58.029998779296875,58.41999816894531,58.63999938964844,870000.0,45.43185806274414
2012-06-13,58.9900016784668,58.310001373291016,58.4900016784668,58.77000045776367,1026400.0,45.5325813293457
2012-06-14,59.54999923706055,58.68000030517578,58.790000915527344,59.470001220703125,1090900.0,46.074913024902344
2012-06-15,60.25,59.68000030517578,59.84000015258789,60.09000015258789,1534500.0,46.555259704589844
2012-06-18,60.02000045776367,59.310001373291016,59.56999969482422,59.939998626708984,876300.0,46.897552490234375
2012-06-19,60.13999938964844,59.38999938964844,59.88999938964844,59.459999084472656,771600.0,46.522003173828125
2012-06-20,59.61000061035156,58.88999938964844,59.61000061035156,59.08000183105469,799500.0,46.22468948364258
2012-06-21,59.689998626708984,58.41999816894531,59.34000015258789,58.47999954223633,832000.0,45.75524139404297
2012-06-22,58.7599983215332,58.369998931884766,58.58000183105469,58.41999816894531,862800.0,45.70829772949219
2012-06-25,58.279998779296875,57.83000183105469,58.06999969482422,58.150001525878906,543300.0,45.49705505371094
2012-06-26,58.459999084472656,57.91999816894531,58.290000915527344,58.16999816894531,625200.0,45.5126953125
2012-06-27,58.849998474121094,58.310001373291016,58.400001525878906,58.650001525878906,628500.0,45.88826370239258
2012-06-28,59.04999923706055,58.20000076293945,58.29999923706055,59.02000045776367,652100.0,46.1777458190918
2012-06-29,59.849998474121094,58.95000076293945,59.790000915527344,59.33000183105469,881200.0,46.420291900634766
2012-07-02,59.970001220703125,58.779998779296875,58.779998779296875,59.380001068115234,1340100.0,46.45941162109375
2012-07-03,59.58000183105469,59.2599983215332,59.36000061035156,59.54999923706055,373600.0,46.5924186706543
2012-07-05,59.75,59.189998626708984,59.34000015258789,59.189998626708984,716300.0,46.31075668334961
2012-07-06,59.349998474121094,58.779998779296875,58.88999938964844,59.2400016784668,542000.0,46.349876403808594
2012-07-09,59.310001373291016,58.599998474121094,59.18000030517578,58.970001220703125,667600.0,46.13862991333008
2012-07-10,59.27000045776367,58.869998931884766,59.0,58.9900016784668,490300.0,46.15427780151367
2012-07-11,59.27000045776367,58.7599983215332,59.029998779296875,59.09000015258789,713600.0,46.23251724243164
2012-07-12,59.41999816894531,58.83000183105469,59.029998779296875,59.22999954223633,480500.0,46.34204864501953
2012-07-13,60.189998626708984,59.2599983215332,59.38999938964844,59.9900016784668,719700.0,46.93668746948242
2012-07-16,60.54999923706055,59.84000015258789,59.9900016784668,60.2400016784668,856400.0,47.13228225708008
2012-07-17,60.779998779296875,60.15999984741211,60.38999938964844,60.599998474121094,763400.0,47.4139518737793
2012-07-18,60.869998931884766,60.52000045776367,60.56999969482422,60.86000061035156,445000.0,47.61737823486328
2012-07-19,60.97999954223633,60.130001068115234,60.869998931884766,60.68000030517578,778700.0,47.47654342651367
2012-07-20,61.25,60.439998626708984,60.5099983215332,61.029998779296875,703500.0,47.75039291381836
2012-07-23,60.72999954223633,60.040000915527344,60.04999923706055,60.16999816894531,701600.0,47.0775146484375
2012-07-24,60.150001525878906,59.099998474121094,60.0,59.369998931884766,1097300.0,46.45159149169922
2012-07-25,59.86000061035156,59.06999969482422,59.540000915527344,59.33000183105469,592300.0,46.420291900634766
2012-07-26,60.54999923706055,59.81999969482422,60.060001373291016,60.119998931884766,996500.0,47.03839111328125
2012-07-27,62.08000183105469,60.880001068115234,61.349998474121094,61.150001525878906,1170600.0,47.84428024291992
2012-07-30,62.220001220703125,61.150001525878906,61.150001525878906,61.65999984741211,842900.0,48.24330520629883
2012-07-31,61.959999084472656,61.31999969482422,61.689998626708984,61.369998931884766,1077500.0,48.01640319824219
2012-08-01,62.560001373291016,61.150001525878906,61.43000030517578,61.20000076293945,894600.0,47.88340377807617
2012-08-02,61.38999938964844,60.41999816894531,60.790000915527344,60.939998626708984,791300.0,47.679962158203125
2012-08-03,61.790000915527344,61.119998931884766,61.709999084472656,61.650001525878906,796000.0,48.23548889160156
2012-08-06,62.189998626708984,61.349998474121094,61.849998474121094,61.45000076293945,594100.0,48.07899475097656
2012-08-07,61.75,60.779998779296875,61.720001220703125,60.79999923706055,726700.0,47.5704345703125
2012-08-08,60.880001068115234,60.369998931884766,60.790000915527344,60.70000076293945,525700.0,47.4921875
2012-08-09,60.689998626708984,60.060001373291016,60.68000030517578,60.220001220703125,512900.0,47.11664962768555
2012-08-10,60.59000015258789,60.029998779296875,60.20000076293945,60.5099983215332,598600.0,47.343536376953125
2012-08-13,60.439998626708984,60.09000015258789,60.369998931884766,60.209999084472656,592500.0,47.108802795410156
2012-08-14,60.599998474121094,59.880001068115234,60.33000183105469,60.0099983215332,708300.0,46.95232391357422
2012-08-15,60.310001373291016,59.75,60.0,60.2400016784668,694000.0,47.13228225708008
2012-08-16,60.43000030517578,60.0,60.34000015258789,60.38999938964844,767500.0,47.249637603759766
2012-08-17,60.560001373291016,60.220001220703125,60.38999938964844,60.529998779296875,837900.0,47.359169006347656
2012-08-20,60.540000915527344,60.150001525878906,60.470001220703125,60.45000076293945,555100.0,47.296600341796875
2012-08-21,60.61000061035156,59.849998474121094,60.599998474121094,59.86000061035156,646100.0,46.83496856689453
2012-08-22,60.0099983215332,59.459999084472656,59.7599983215332,59.4900016784668,443900.0,46.54548263549805
2012-08-23,59.45000076293945,58.459999084472656,59.41999816894531,58.529998779296875,763400.0,45.79436111450195
2012-08-24,58.83000183105469,58.349998474121094,58.45000076293945,58.7400016784668,1015900.0,45.95867156982422
2012-08-27,59.09000015258789,58.66999816894531,58.7400016784668,58.97999954223633,473400.0,46.146453857421875
2012-08-28,59.08000183105469,58.68000030517578,59.029998779296875,58.970001220703125,424800.0,46.13862991333008
2012-08-29,59.060001373291016,58.68000030517578,58.900001525878906,58.86000061035156,417900.0,46.05256652832031
2012-08-30,58.790000915527344,58.41999816894531,58.720001220703125,58.58000183105469,396600.0,45.83348846435547
2012-08-31,58.77000045776367,58.220001220703125,58.7400016784668,58.400001525878906,1930400.0,45.69265365600586
2012-09-04,59.45000076293945,58.41999816894531,58.599998474121094,59.41999816894531,2314000.0,46.49070358276367
2012-09-05,59.56999969482422,59.02000045776367,59.369998931884766,59.099998474121094,676900.0,46.24033737182617
2012-09-06,59.75,59.290000915527344,59.40999984741211,59.689998626708984,431200.0,46.70195388793945
2012-09-07,59.79999923706055,59.36000061035156,59.689998626708984,59.4900016784668,440900.0,46.54548263549805
2012-09-10,59.68000030517578,59.439998626708984,59.68000030517578,59.47999954223633,355700.0,46.53765106201172
2012-09-11,59.849998474121094,59.45000076293945,59.61000061035156,59.61000061035156,742900.0,46.63936233520508
2012-09-12,59.66999816894531,59.119998931884766,59.66999816894531,59.2400016784668,1004900.0,46.349876403808594
2012-09-13,59.290000915527344,58.56999969482422,58.68000030517578,59.27000045776367,759300.0,46.863826751708984
2012-09-14,59.52000045776367,58.61000061035156,59.16999816894531,58.810001373291016,767300.0,46.50010299682617
2012-09-17,59.02000045776367,58.310001373291016,58.779998779296875,58.52000045776367,721900.0,46.27080535888672
2012-09-18,58.59000015258789,58.060001373291016,58.52000045776367,58.459999084472656,938000.0,46.22336959838867
2012-09-19,58.720001220703125,58.369998931884766,58.459999084472656,58.560001373291016,644900.0,46.302433013916016
2012-09-20,58.90999984741211,58.349998474121094,58.439998626708984,58.779998779296875,588600.0,46.47639083862305
2012-09-21,58.91999816894531,58.529998779296875,58.91999816894531,58.810001373291016,1078300.0,46.50010299682617
2012-09-24,59.599998474121094,58.709999084472656,58.790000915527344,59.54999923706055,515600.0,47.08521270751953
2012-09-25,60.09000015258789,59.34000015258789,59.61000061035156,59.709999084472656,796000.0,47.21171951293945
2012-09-26,60.900001525878906,59.79999923706055,59.849998474121094,60.0,769800.0,47.44101333618164
2012-09-27,60.11000061035156,59.41999816894531,60.11000061035156,59.7599983215332,966500.0,47.25125503540039
2012-09-28,60.09000015258789,59.33000183105469,59.689998626708984,59.939998626708984,1038800.0,47.39358139038086
2012-10-01,60.15999984741211,59.470001220703125,59.93000030517578,59.5099983215332,527000.0,47.0535774230957
2012-10-02,59.97999954223633,59.5099983215332,59.63999938964844,59.79999923706055,487800.0,47.28288269042969
2012-10-03,60.25,59.810001373291016,59.91999816894531,60.22999954223633,700800.0,47.62287139892578
2012-10-04,60.959999084472656,60.31999969482422,60.43000030517578,60.58000183105469,355300.0,47.899627685546875
2012-10-05,61.08000183105469,60.56999969482422,60.75,60.66999816894531,473100.0,47.97077560424805
2012-10-08,60.88999938964844,60.400001525878906,60.63999938964844,60.68000030517578,233900.0,47.97868347167969
2012-10-09,60.880001068115234,60.470001220703125,60.560001373291016,60.720001220703125,232600.0,48.010311126708984
2012-10-10,61.0099983215332,60.400001525878906,60.81999969482422,60.59000015258789,632900.0,47.90752029418945
2012-10-11,61.029998779296875,60.529998779296875,60.90999984741211,60.7599983215332,754000.0,48.04194259643555
2012-10-12,60.939998626708984,60.25,60.939998626708984,60.380001068115234,447700.0,47.74148941040039
2012-10-15,60.810001373291016,60.130001068115234,60.5,60.779998779296875,531000.0,48.05774688720703
2012-10-16,61.2599983215332,60.66999816894531,60.90999984741211,60.939998626708984,450800.0,48.184261322021484
2012-10-17,61.689998626708984,61.060001373291016,61.060001373291016,61.59000015258789,542000.0,48.69820785522461
2012-10-18,61.91999816894531,61.5099983215332,61.560001373291016,61.689998626708984,575200.0,48.77728271484375
2012-10-19,61.970001220703125,61.16999816894531,61.61000061035156,61.40999984741211,564700.0,48.555885314941406
2012-10-22,61.63999938964844,61.11000061035156,61.41999816894531,61.54999923706055,580900.0,48.66658401489258
2012-10-23,61.34000015258789,60.43000030517578,61.15999984741211,60.7400016784668,788000.0,48.026126861572266
2012-10-24,61.65999984741211,60.90999984741211,61.130001068115234,61.02000045776367,749100.0,48.24751281738281
2012-10-25,61.619998931884766,60.790000915527344,61.220001220703125,61.599998474121094,619300.0,48.706111907958984
2012-10-26,61.83000183105469,61.18000030517578,61.61000061035156,61.65999984741211,670600.0,48.75355529785156
2012-10-31,62.4900016784668,61.79999923706055,61.79999923706055,62.099998474121094,561500.0,49.10144805908203
2012-11-01,62.31999969482422,61.529998779296875,62.20000076293945,61.619998931884766,656800.0,48.72193145751953
2012-11-02,62.09000015258789,61.220001220703125,61.83000183105469,61.279998779296875,459800.0,48.453094482421875
2012-11-05,61.13999938964844,60.380001068115234,61.130001068115234,60.38999938964844,754600.0,47.7493782043457
2012-11-06,61.189998626708984,60.47999954223633,60.52000045776367,60.7599983215332,686900.0,48.04194259643555
2012-11-07,60.560001373291016,58.900001525878906,60.439998626708984,59.459999084472656,891700.0,47.01404571533203
2012-11-08,60.099998474121094,59.18000030517578,59.45000076293945,59.310001373291016,623500.0,46.89543914794922
2012-11-09,59.720001220703125,59.08000183105469,59.09000015258789,59.189998626708984,547600.0,46.800567626953125
2012-11-12,59.27000045776367,58.33000183105469,59.150001525878906,58.560001373291016,463100.0,46.302433013916016
2012-11-13,59.2599983215332,58.29999923706055,58.33000183105469,58.95000076293945,887200.0,46.610801696777344
2012-11-14,59.20000076293945,58.59000015258789,59.08000183105469,58.7599983215332,946200.0,46.46057891845703
2012-11-15,59.209999084472656,58.20000076293945,58.72999954223633,58.63999938964844,832000.0,46.36569595336914
2012-11-16,59.34000015258789,58.34000015258789,58.689998626708984,59.29999923706055,851400.0,46.887550354003906
2012-11-19,59.72999954223633,58.849998474121094,59.619998931884766,59.18000030517578,779600.0,46.79266357421875
2012-11-20,59.380001068115234,58.65999984741211,59.209999084472656,59.290000915527344,675300.0,46.879634857177734
2012-11-21,59.400001525878906,58.45000076293945,59.38999938964844,59.02000045776367,761800.0,46.66615295410156
2012-11-23,59.15999984741211,58.540000915527344,59.040000915527344,58.880001068115234,335000.0,46.555450439453125
2012-11-26,59.7400016784668,58.72999954223633,58.77000045776367,59.27000045776367,591400.0,46.863826751708984
2012-11-27,59.72999954223633,59.130001068115234,59.27000045776367,59.2599983215332,512900.0,46.85590744018555
2012-11-28,59.70000076293945,59.0099983215332,59.2599983215332,59.58000183105469,514700.0,47.108924865722656
2012-11-29,59.900001525878906,59.349998474121094,59.689998626708984,59.88999938964844,524200.0,47.35404968261719
2012-11-30,60.689998626708984,59.90999984741211,60.45000076293945,60.58000183105469,905200.0,47.899627685546875
2012-12-03,60.75,59.84000015258789,60.5099983215332,60.58000183105469,690800.0,47.899627685546875
2012-12-04,60.97999954223633,60.45000076293945,60.61000061035156,60.4900016784668,834600.0,47.828453063964844
2012-12-05,61.900001525878906,60.5,60.529998779296875,61.56999969482422,908300.0,48.682403564453125
2012-12-06,61.810001373291016,61.04999923706055,61.68000030517578,61.20000076293945,735200.0,48.38983917236328
2012-12-07,61.459999084472656,60.900001525878906,61.15999984741211,61.04999923706055,976300.0,48.271240234375
2012-12-10,61.279998779296875,60.779998779296875,60.959999084472656,61.150001525878906,873700.0,48.35030746459961
2012-12-11,61.45000076293945,61.04999923706055,61.22999954223633,61.290000915527344,711200.0,48.46099853515625
2012-12-12,62.0,61.13999938964844,61.290000915527344,61.54999923706055,946400.0,48.66658401489258
2012-12-13,61.47999954223633,60.75,61.38999938964844,60.939998626708984,658600.0,48.184261322021484
2012-12-14,61.18000030517578,60.529998779296875,60.869998931884766,60.54999923706055,909600.0,47.875892639160156
2012-12-17,61.220001220703125,60.04999923706055,60.189998626708984,61.209999084472656,893300.0,48.8984489440918
2012-12-18,61.54999923706055,60.93000030517578,61.209999084472656,61.310001373291016,833300.0,48.97832489013672
2012-12-19,61.40999984741211,60.83000183105469,61.40999984741211,60.900001525878906,394400.0,48.650794982910156
2012-12-20,61.27000045776367,60.7599983215332,60.970001220703125,61.18000030517578,535500.0,48.874481201171875
2012-12-21,61.279998779296875,60.22999954223633,60.65999984741211,61.130001068115234,1885600.0,48.83453369140625
2012-12-24,61.11000061035156,60.58000183105469,61.040000915527344,60.95000076293945,191600.0,48.69074249267578
2012-12-26,61.150001525878906,60.20000076293945,61.0099983215332,60.279998779296875,436100.0,48.155494689941406
2012-12-27,60.5,59.400001525878906,60.189998626708984,60.08000183105469,587200.0,47.99571990966797
2012-12-28,60.27000045776367,59.380001068115234,59.88999938964844,59.40999984741211,965500.0,47.460479736328125
2012-12-31,60.08000183105469,58.86000061035156,59.209999084472656,60.04999923706055,916400.0,47.97175598144531
2013-01-02,61.47999954223633,60.4900016784668,60.83000183105469,61.47999954223633,662400.0,49.114131927490234
2013-01-03,61.7599983215332,61.189998626708984,61.45000076293945,61.43000030517578,548100.0,49.074195861816406
2013-01-04,61.77000045776367,61.2400016784668,61.43000030517578,61.63999938964844,581800.0,49.2419548034668
2013-01-07,61.54999923706055,60.86000061035156,61.380001068115234,60.95000076293945,409800.0,48.69074249267578
2013-01-08,61.189998626708984,60.65999984741211,60.90999984741211,60.709999084472656,728900.0,48.49900817871094
2013-01-09,60.790000915527344,60.33000183105469,60.7400016784668,60.790000915527344,677300.0,48.56291961669922
2013-01-10,61.47999954223633,60.810001373291016,61.150001525878906,61.40999984741211,624900.0,49.0582160949707
2013-01-11,61.560001373291016,61.220001220703125,61.369998931884766,61.459999084472656,349300.0,49.09815979003906
2013-01-14,61.59000015258789,61.209999084472656,61.369998931884766,61.310001373291016,344200.0,48.97832489013672
2013-01-15,61.349998474121094,60.86000061035156,61.2400016784668,61.33000183105469,547400.0,48.99430847167969
2013-01-16,61.5,60.90999984741211,61.18000030517578,61.0099983215332,391600.0,48.73866653442383
2013-01-17,61.560001373291016,61.060001373291016,61.16999816894531,61.279998779296875,417100.0,48.95436096191406
2013-01-18,61.90999984741211,61.20000076293945,61.40999984741211,61.900001525878906,708300.0,49.44965362548828
2013-01-22,62.650001525878906,61.810001373291016,61.869998931884766,62.650001525878906,497500.0,50.048805236816406
2013-01-23,62.5,62.04999923706055,62.5,62.34000015258789,623600.0,49.80115509033203
2013-01-24,62.97999954223633,62.380001068115234,62.470001220703125,62.5,405200.0,49.92898178100586
2013-01-25,62.790000915527344,62.11000061035156,62.630001068115234,62.75,385800.0,50.12869644165039
2013-01-28,62.939998626708984,62.119998931884766,62.939998626708984,62.459999084472656,386000.0,49.89701461791992
2013-01-29,62.86000061035156,62.349998474121094,62.470001220703125,62.849998474121094,623700.0,50.20857620239258
2013-01-30,63.43000030517578,62.70000076293945,62.849998474121094,63.369998931884766,636300.0,50.623985290527344
2013-01-31,63.47999954223633,63.060001373291016,63.310001373291016,63.310001373291016,631800.0,50.5760612487793
2013-02-01,63.9900016784668,63.36000061035156,63.4900016784668,63.970001220703125,561300.0,51.103302001953125
2013-02-04,63.84000015258789,63.540000915527344,63.84000015258789,63.63999938964844,406200.0,50.83967208862305
2013-02-05,64.27999877929688,63.7599983215332,63.84000015258789,63.869998931884766,680800.0,51.023414611816406
2013-02-06,64.08999633789062,63.349998474121094,63.70000076293945,64.04000091552734,558700.0,51.15923309326172
2013-02-07,64.43000030517578,63.63999938964844,63.880001068115234,64.16000366210938,537500.0,51.255096435546875
2013-02-08,64.27999877929688,63.779998779296875,64.25,64.27999877929688,480600.0,51.350955963134766
2013-02-11,64.5199966430664,64.19999694824219,64.20999908447266,64.4000015258789,261000.0,51.44681930541992
2013-02-12,64.55999755859375,63.91999816894531,64.2300033569336,64.51000213623047,552600.0,51.534690856933594
2013-02-13,64.68000030517578,64.25,64.4800033569336,64.4000015258789,407400.0,51.44681930541992
2013-02-14,64.55999755859375,63.88999938964844,64.23999786376953,64.36000061035156,699000.0,51.41486740112305
2013-02-15,64.58999633789062,64.25,64.37000274658203,64.41999816894531,588300.0,51.46280288696289
2013-02-19,65.13999938964844,64.47000122070312,64.55999755859375,64.75,977200.0,51.72642517089844
2013-02-20,65.37000274658203,64.23999786376953,64.54000091552734,64.86000061035156,745900.0,51.81429672241211
2013-02-21,64.91000366210938,64.44999694824219,64.8499984741211,64.83000183105469,767300.0,51.79032516479492
2013-02-22,65.63999938964844,64.93000030517578,65.02999877929688,65.62000274658203,614900.0,52.42143630981445
2013-02-25,66.18000030517578,65.29000091552734,65.7699966430664,65.33999633789062,1715600.0,52.19774627685547
2013-02-26,65.80999755859375,65.06999969482422,65.45999908447266,65.79000091552734,1190700.0,52.55724334716797
2013-02-27,66.29000091552734,65.69999694824219,65.80000305175781,66.26000213623047,769900.0,52.932701110839844
2013-02-28,67.01000213623047,66.18000030517578,66.30000305175781,66.80000305175781,1183200.0,53.36408615112305
2013-03-01,66.73999786376953,66.08000183105469,66.66000366210938,66.43000030517578,1316900.0,53.068511962890625
